522,40858,31,L,A,76,23-Apr-2014,05:15:41,60.86639023,-179.48110962,"",401677235,,,0,23-Apr-2014,05:18:45,,,184,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,A,2,77,23-Apr-2014,05:38:18,60.85805511,-179.53361511,"",401677239,,,0,23-Apr-2014,05:35:37,,,368,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,132,63,166,224,82,2,128,143,192,160,0,0
522,40858,31,A,2,77,23-Apr-2014,05:38:18,60.85805511,-179.53361511,"",401677239,,,0,23-Apr-2014,05:37:09,,,368,186,182,185,45,0,194,145,7,192,152,13,17,16,129,80,10,90,49,2,224,20,160,66,5,160,57,124,77,39,128,0
522,40858,27,A,2,77,23-Apr-2014,05:38:18,60.85805511,-179.53361511,"",401677239,,,0,23-Apr-2014,05:38:41,,,368,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,A,2,77,23-Apr-2014,05:38:18,60.85805511,-179.53361511,"",401677239,,,0,23-Apr-2014,05:41:45,,,368,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,31,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:03:13,,,552,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,27,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:04:45,,,552,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:06:17,,,552,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:07:49,,,552,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:09:21,,,552,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:10:53,,,552,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,R,3,78,23-Apr-2014,06:07:49,60.86305618,-179.54527283,"",401677243,,,0,23-Apr-2014,06:12:25,,,552,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,B,2,79,23-Apr-2014,06:27:45,60.85194397,-179.56138611,"",401677244,,,0,23-Apr-2014,06:27:45,,,552,186,166,9,44,241,1,231,26,194,80,15,233,166,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,196,80,0
522,40858,7,B,2,79,23-Apr-2014,06:27:45,60.85194397,-179.56138611,"",401677244,,,0,23-Apr-2014,06:32:21,,,552,2,1,46,104,17,114,157
522,40858,31,B,2,79,23-Apr-2014,06:27:45,60.85194397,-179.56138611,"",401677244,,,0,23-Apr-2014,06:33:53,,,552,181,202,185,44,214,2,132,66,83,100,19,152,81,132,0,5,80,228,86,8,205,18,98,16,4,136,59,41,135,0,0
522,40858,31,B,2,79,23-Apr-2014,06:27:45,60.85194397,-179.56138611,"",401677244,,,0,23-Apr-2014,06:35:25,,,552,182,247,169,44,199,2,162,12,160,140,5,29,138,97,40,10,106,6,193,240,20,216,109,132,160,40,108,61,11,64,0
522,40858,31,B,2,79,23-Apr-2014,06:27:45,60.85194397,-179.56138611,"",401677244,,,0,23-Apr-2014,06:36:57,,,552,186,149,25,44,184,130,149,198,176,144,3,172,53,132,160,31,225,108,36,1,72,194,24,78,2,170,133,176,144,0,0
522,40858,31,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:50:45,,,552,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
522,40858,31,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:52:17,,,552,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:53:49,,,552,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,27,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:55:21,,,552,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:56:53,,,552,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:58:25,,,552,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,L,3,80,23-Apr-2014,06:52:17,60.86055374,-179.57139587,"",401677260,,,0,23-Apr-2014,06:59:57,,,552,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,A,3,81,23-Apr-2014,07:12:59,60.85694504,-179.58082581,"",401677257,,,0,23-Apr-2014,07:12:13,,,552,181,120,25,45,30,129,240,45,2,176,20,124,94,8,64,29,98,240,46,1,64,135,224,100,1,220,53,3,64,0,0
522,40858,31,A,3,81,23-Apr-2014,07:12:59,60.85694504,-179.58082581,"",401677257,,,0,23-Apr-2014,07:13:45,,,552,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,128,63,166,224,82,2,128,143,192,160,0,0
522,40858,31,A,3,81,23-Apr-2014,07:12:59,60.85694504,-179.58082581,"",401677257,,,0,23-Apr-2014,07:16:49,,,552,186,166,9,44,241,1,231,26,194,80,15,233,166,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,196,80,0
522,40858,31,A,3,81,23-Apr-2014,07:12:59,60.85694504,-179.58082581,"",401677257,,,0,23-Apr-2014,07:18:21,,,552,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,27,A,3,81,23-Apr-2014,07:12:59,60.85694504,-179.58082581,"",401677257,,,0,23-Apr-2014,07:19:53,,,552,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,7,A,3,81,23-Apr-2014,07:12:59,60.85694504,-179.58082581,"",401677257,,,0,23-Apr-2014,07:21:25,,,552,2,1,46,117,85,11,219
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:41:21,,,736,187,217,137,43,13,128,140,14,68,194,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,154,194,64,37,40,0
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:42:53,,,736,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:44:25,,,736,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,27,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:45:57,,,736,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:47:29,,,736,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:49:01,,,736,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:50:33,,,736,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:52:05,,,736,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,R,1,82,23-Apr-2014,07:41:21,60.86249924,-179.61721802,"",401677253,,,0,23-Apr-2014,07:53:37,,,736,188,48,201,45,92,66,130,79,193,80,3,206,118,53,144,197,92,84,139,18,88,65,40,30,52,176,116,4,133,6,128
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:05:53,,,2116,186,166,9,44,241,1,231,26,194,80,15,233,164,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,192,80,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:07:25,,,2116,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:08:57,,,2116,181,202,185,44,214,2,132,66,83,100,19,152,81,132,0,5,80,228,86,8,205,18,98,16,4,136,59,41,135,0,0
522,40858,19,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:10:29,,,2116,6,1,46,130,153,3,147,52,72,50,64,117,2,252,71,253,56,0,0
522,40858,27,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:12:01,,,2116,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:13:33,,,2116,182,247,169,44,199,2,162,12,160,140,5,29,138,97,40,10,106,6,193,240,20,216,109,132,160,40,108,61,11,64,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:15:05,,,2116,186,149,25,44,184,130,149,198,176,144,3,172,53,132,160,31,225,108,36,1,72,194,24,78,2,170,133,176,144,0,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:16:37,,,2116,185,198,233,44,172,129,174,50,67,128,14,48,54,17,128,127,128,48,144,3,144,9,132,96,22,66,40,33,0,0,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:30:25,,,2116,187,217,137,43,13,128,140,14,68,192,70,57,180,13,0,61,0,188,27,120,20,120,78,22,100,138,194,64,37,40,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:31:57,,,2116,179,199,41,42,254,1,198,27,2,112,15,48,216,28,0,163,193,176,81,0,255,141,129,144,7,240,108,62,192,0,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:33:29,,,2116,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,27,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:36:33,,,2116,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:38:05,,,2116,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:39:37,,,2116,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,B,1,83,23-Apr-2014,08:05:53,60.86000061,-179.59584045,"",401677235,,,0,23-Apr-2014,08:41:09,,,2116,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,L,2,84,24-Apr-2014,00:06:12,60.88527679,-179.84445190,"",401677222,,,0,24-Apr-2014,00:03:08,,,368,186,182,185,45,0,194,145,7,192,152,5,17,16,129,80,10,90,49,2,224,20,160,66,5,160,41,124,77,39,128,0
522,40858,31,L,2,84,24-Apr-2014,00:06:12,60.88527679,-179.84445190,"",401677222,,,0,24-Apr-2014,00:04:40,,,368,186,166,9,44,241,1,231,26,194,80,15,233,166,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,196,80,0
522,40858,31,L,2,84,24-Apr-2014,00:06:12,60.88527679,-179.84445190,"",401677222,,,0,24-Apr-2014,00:06:12,,,368,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,174,4,0,0
522,40858,31,L,2,84,24-Apr-2014,00:06:12,60.88527679,-179.84445190,"",401677222,,,0,24-Apr-2014,00:07:44,,,368,181,202,185,44,214,2,132,66,83,100,19,152,81,132,0,5,80,228,86,8,205,18,98,16,4,136,59,41,135,0,0
522,40858,7,L,2,84,24-Apr-2014,00:06:12,60.88527679,-179.84445190,"",401677222,,,0,24-Apr-2014,00:09:16,,,368,2,163,102,2,76,9,211
522,40858,31,A,3,85,24-Apr-2014,00:19:14,60.88472366,-179.85055542,"",401677222,,,0,24-Apr-2014,00:18:28,,,460,189,174,233,44,152,65,67,4,205,176,10,208,102,17,128,86,11,160,124,3,188,93,4,0,13,194,68,31,0,16,0
522,40858,31,A,3,85,24-Apr-2014,00:19:14,60.88472366,-179.85055542,"",401677222,,,0,24-Apr-2014,00:20:00,,,460,182,9,169,44,141,65,120,44,130,0,12,129,68,15,128,101,13,32,120,3,36,97,8,32,22,0,172,89,0,0,0
522,40858,31,A,3,85,24-Apr-2014,00:19:14,60.88472366,-179.85055542,"",401677222,,,0,24-Apr-2014,00:21:32,,,460,176,145,137,44,130,193,21,60,130,96,20,106,6,133,96,29,211,176,107,0,220,21,96,200,4,24,138,7,0,0,0
522,40858,31,A,3,85,24-Apr-2014,00:19:14,60.88472366,-179.85055542,"",401677222,,,0,24-Apr-2014,00:23:04,,,460,183,251,57,44,114,194,180,15,64,168,5,78,31,131,73,42,117,1,66,192,20,38,98,5,32,40,32,123,7,0,0
522,40858,27,A,3,85,24-Apr-2014,00:19:14,60.88472366,-179.85055542,"",401677222,,,0,24-Apr-2014,00:24:36,,,460,230,98,137,46,6,222,214,76,153,50,100,201,147,38,71,202,178,100,201,147,38,76,153,50,100,200,0
522,40858,31,A,3,85,24-Apr-2014,00:19:14,60.88472366,-179.85055542,"",401677222,,,0,24-Apr-2014,00:26:08,,,460,177,163,233,44,23,194,163,12,5,65,33,69,101,164,90,241,133,248,130,14,128,42,130,144,64,0,198,36,221,117,128
522,40858,27,N,3,86,24-Apr-2014,00:49:08,60.88639069,-179.86305237,"",401677218,,,0,24-Apr-2014,00:49:08,,,460,235,56,57,42,38,0,6,70,160,67,132,6,5,62,76,153,14,0,0,4,60,204,153,50,100,200,0
522,40858,31,N,3,86,24-Apr-2014,00:49:08,60.88639069,-179.86305237,"",401677218,,,0,24-Apr-2014,00:50:40,,,460,188,48,201,45,92,66,130,79,193,80,3,206,118,53,144,197,92,84,139,18,88,65,40,30,52,176,116,4,133,6,128
522,40858,31,N,3,86,24-Apr-2014,00:49:08,60.88639069,-179.86305237,"",401677218,,,0,24-Apr-2014,00:52:12,,,460,177,42,233,45,77,2,135,64,209,40,5,20,129,161,136,10,63,7,67,144,20,42,10,136,64,40,60,13,18,192,0
522,40858,31,N,3,86,24-Apr-2014,00:49:08,60.88639069,-179.86305237,"",401677218,,,0,24-Apr-2014,00:53:44,,,460,176,130,137,45,64,65,181,55,3,16,15,216,10,21,128,162,16,52,50,1,65,160,104,124,2,135,65,208,224,0,0
522,40858,31,N,3,86,24-Apr-2014,00:49:08,60.88639069,-179.86305237,"",401677218,,,0,24-Apr-2014,00:55:16,,,460,185,152,41,45,44,66,135,140,64,196,5,8,28,129,232,7,116,228,91,32,130,36,52,168,130,25,50,177,72,68,0
522,40858,31,N,3,86,24-Apr-2014,00:49:08,60.88639069,-179.86305237,"",401677218,,,0,24-Apr-2014,00:56:48,,,460,181,120,25,45,30,129,240,45,2,176,20,124,94,8,64,29,98,240,46,1,64,135,224,100,1,220,53,3,64,0,0
522,40858,31,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:09:04,,,644,182,247,169,44,71,2,162,12,160,140,5,13,138,97,40,10,106,6,193,240,20,216,109,132,160,40,108,61,11,64,0
522,40858,31,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:10:36,,,644,186,149,25,44,184,130,149,198,176,144,3,172,53,132,160,31,225,108,36,1,72,194,24,78,2,170,133,176,144,0,0
522,40858,31,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:12:08,,,644,185,198,233,44,172,129,174,50,67,128,14,48,54,17,128,127,128,48,144,3,144,9,132,96,22,66,40,33,0,0,0
522,40858,31,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:13:40,,,644,190,82,25,44,163,129,148,62,66,176,5,137,162,5,0,73,206,16,176,3,92,100,135,98,30,224,8,29,0,0,0
522,40858,27,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:15:12,,,644,239,254,201,44,6,168,8,169,121,50,100,30,0,0,0,0,0,1,0,0,0,0,96,0,9,28,0
522,40858,31,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:18:16,,,644,182,9,169,44,141,65,120,44,130,0,12,129,68,15,128,101,13,32,120,3,36,97,8,32,22,0,172,89,0,0,0
522,40858,31,P,3,87,24-Apr-2014,01:09:04,60.88527679,-179.87583923,"",401677217,,,0,24-Apr-2014,01:19:48,,,644,176,145,137,44,130,193,21,60,130,96,20,107,7,128,224,25,225,120,255,0,239,0,38,238,156,142,43,188,44,220,130
522,40858,31,K,3,88,24-Apr-2014,01:36:40,60.88416672,-179.88916016,"",401677214,,,0,24-Apr-2014,01:33:36,,,368,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,K,3,88,24-Apr-2014,01:36:40,60.88416672,-179.88916016,"",401677214,,,0,24-Apr-2014,01:35:08,,,368,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,K,3,88,24-Apr-2014,01:36:40,60.88416672,-179.88916016,"",401677214,,,0,24-Apr-2014,01:36:40,,,368,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,31,K,3,88,24-Apr-2014,01:36:40,60.88416672,-179.88916016,"",401677214,,,0,24-Apr-2014,01:38:12,,,368,191,18,137,46,198,192,58,48,2,3,67,88,194,2,192,32,139,0,72,112,189,112,2,70,133,136,100,13,128,0,0
522,40858,27,K,3,88,24-Apr-2014,01:36:40,60.88416672,-179.88916016,"",401677214,,,0,24-Apr-2014,01:39:44,,,368,230,98,137,46,6,222,214,76,153,50,100,201,147,38,71,202,178,100,201,147,38,76,153,50,100,200,0
522,40858,31,L,2,89,24-Apr-2014,01:42:48,60.88444519,-179.88000488,"",401677214,,,0,24-Apr-2014,01:42:48,,,368,191,15,121,46,189,128,214,146,65,72,130,232,226,5,14,23,205,0,236,240,132,12,137,129,139,72,68,48,60,0,0
522,40858,31,L,2,89,24-Apr-2014,01:42:48,60.88444519,-179.88000488,"",401677214,,,0,24-Apr-2014,01:44:20,,,368,179,93,105,46,186,0,125,52,3,195,132,153,160,10,8,26,167,16,64,113,5,9,0,0,5,194,128,33,44,0,0
522,40858,31,L,2,89,24-Apr-2014,01:42:48,60.88444519,-179.88000488,"",401677214,,,0,24-Apr-2014,01:45:52,,,368,177,139,105,45,126,128,64,14,99,7,138,21,11,2,61,32,140,72,97,62,64,16,137,0,20,0,218,96,6,7,0
522,40858,7,L,2,89,24-Apr-2014,01:42:48,60.88444519,-179.88000488,"",401677214,,,0,24-Apr-2014,01:47:24,,,368,2,1,48,27,212,201,63
522,40858,31,L,2,89,24-Apr-2014,01:42:48,60.88444519,-179.88000488,"",401677214,,,0,24-Apr-2014,01:48:56,,,368,188,48,201,45,92,66,130,79,193,80,3,206,118,53,144,197,92,84,139,18,88,201,40,30,52,176,116,4,133,6,128
522,40858,31,A,2,90,24-Apr-2014,01:58:54,60.88527679,-179.88722229,"",401677216,,,0,24-Apr-2014,01:58:08,,,368,177,103,233,45,16,194,145,140,65,120,3,248,70,6,64,41,56,156,11,128,63,166,224,82,2,128,143,192,160,0,0
522,40858,31,A,2,90,24-Apr-2014,01:58:54,60.88527679,-179.88722229,"",401677216,,,0,24-Apr-2014,01:59:40,,,368,186,182,185,45,0,194,145,7,192,152,5,17,16,129,80,10,90,49,2,224,20,160,66,5,160,41,124,77,39,128,0
522,40858,31,A,2,90,24-Apr-2014,01:58:54,60.88527679,-179.88722229,"",401677216,,,0,24-Apr-2014,02:01:12,,,368,186,166,9,44,241,1,231,26,194,80,15,233,166,21,0,169,209,148,145,1,72,1,160,96,2,135,4,193,196,80,0
522,40858,31,A,2,90,24-Apr-2014,01:58:54,60.88527679,-179.88722229,"",401677216,,,0,24-Apr-2014,02:02:44,,,368,189,10,89,44,227,65,139,50,199,80,12,208,24,29,130,67,199,177,176,19,174,26,141,65,25,3,172,238,4,0,0
522,40858,31,A,2,90,24-Apr-2014,01:58:54,60.88527679,-179.88722229,"",401677216,,,0,24-Apr-2014,02:04:16,,,368,181,202,185,44,214,2,132,66,83,100,19,152,81,132,0,5,80,228,86,8,205,18,98,16,4,136,59,41,135,0,0
522,40858,31,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:27:16,,,644,180,60,57,42,240,2,138,130,64,152,5,27,0,129,72,7,72,36,11,192,81,32,168,27,0,161,193,80,144,0,0
522,40858,31,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:28:48,,,644,176,78,233,42,229,56,108,0,250,32,130,16,12,41,166,17,0,121,206,176,180,3,232,125,131,192,17,162,40,35,0
522,40858,27,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:30:20,,,644,239,254,201,44,6,168,8,169,121,50,100,30,0,0,0,0,0,1,0,0,0,0,96,0,9,28,0
522,40858,31,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:31:52,,,644,176,158,9,42,138,248,228,9,157,58,239,225,192,126,68,197,130,20,48,15,45,190,8,182,14,131,225,5,128,212,0
522,40858,31,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:33:24,,,644,188,73,73,42,107,185,184,0,76,44,35,174,0,166,96,176,57,1,73,192,224,104,1,254,7,13,16,203,137,54,0
522,40858,31,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:34:56,,,644,184,133,73,42,45,252,82,88,15,184,168,184,133,4,226,66,120,8,138,46,23,9,128,84,24,10,4,64,41,112,92
522,40858,7,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:36:28,,,644,2,1,48,41,24,78,241
522,40858,31,N,1,91,24-Apr-2014,02:27:16,60.88639069,-179.91749573,"",401677222,,,0,24-Apr-2014,02:38:00,,,644,191,18,137,46,198,192,58,48,2,3,67,88,194,2,192,32,139,0,72,112,189,112,2,70,133,136,100,13,128,0,0
522,40858,31,P,B,92,24-Apr-2014,02:56:24,60.88583374,-179.90916443,"",401677237,,,0,24-Apr-2014,02:54:52,,,184,177,231,233,45,16,194,145,140,65,120,3,248,102,6,64,41,56,156,11,192,127,166,224,82,2,128,143,192,160,0,0
522,40858,31,P,B,92,24-Apr-2014,02:56:24,60.88583374,-179.90916443,"",401677237,,,0,24-Apr-2014,02:57:56,,,184,186,182,185,45,0,194,145,7,192,152,1,17,16,129,80,10,90,49,0,224,20,160,66,5,160,41,124,77,7,128,0
522,40858,31,K,3,93,24-Apr-2014,03:15:43,60.88916779,-179.91667175,"",401677234,,,0,24-Apr-2014,03:11:44,,,460,189,174,233,44,152,65,67,4,205,176,10,208,102,17,128,86,11,160,124,3,188,93,4,0,13,194,68,31,0,0,0
522,40858,31,K,3,93,24-Apr-2014,03:15:43,60.88916779,-179.91667175,"",401677234,,,0,24-Apr-2014,03:13:16,,,460,182,9,169,44,141,65,120,44,130,0,12,129,68,15,128,101,13,32,120,3,36,97,8,32,22,0,172,89,0,0,0
522,40858,31,K,3,93,24-Apr-2014,03:15:43,60.88916779,-179.91667175,"",401677234,,,0,24-Apr-2014,03:16:20,,,460,183,251,57,44,114,194,180,15,64,168,5,78,31,131,73,42,117,1,66,192,20,38,98,5,32,40,32,123,7,0,0
522,40858,31,K,3,93,24-Apr-2014,03:15:43,60.88916779,-179.91667175,"",401677234,,,0,24-Apr-2014,03:17:52,,,460,177,163,233,44,23,194,163,12,5,65,33,69,101,164,90,241,133,248,130,14,128,42,130,144,64,0,198,36,221,117,128
522,40858,31,K,3,93,24-Apr-2014,03:15:43,60.88916779,-179.91667175,"",401677234,,,0,24-Apr-2014,03:19:24,,,460,182,220,121,44,11,194,141,137,195,148,245,14,148,130,193,65,130,160,33,209,19,132,0,182,240,70,36,2,48,64,0
