Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
522,39482,31,K,3,303,09-May-2014,05:26:30,62.03944397,-177.11111450,"",401677557,,,0,09-May-2014,05:28:49,,,368,188,46,9,81,12,192,122,22,129,0,4,169,4,10,128,36,201,160,136,0,224,25,2,32,8,161,104,18,0,0,0
522,39482,31,B,B,304,09-May-2014,05:57:56,62.04360962,-177.11083984,"",401677556,,,0,09-May-2014,05:57:57,,,460,182,55,201,80,189,128,147,38,129,48,3,249,146,14,12,29,10,144,88,1,8,108,131,32,8,176,40,98,40,0,0
522,39482,27,B,B,304,09-May-2014,05:57:56,62.04360962,-177.11083984,"",401677556,,,0,09-May-2014,06:05:37,,,460,226,70,105,74,7,147,38,76,153,50,100,60,0,129,0,64,0,128,2,0,48,80,225,65,1,2,0
522,39482,31,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,05:59:29,,,552,183,81,185,80,185,128,142,56,65,112,5,200,22,12,128,35,142,144,80,0,252,96,130,128,7,227,100,24,0,0,0
522,39482,31,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,06:01:01,,,552,191,209,25,80,181,192,134,58,65,160,4,32,4,10,0,34,193,160,92,0,248,92,130,160,8,163,36,20,0,0,0
522,39482,31,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,06:02:33,,,552,186,110,9,80,178,64,125,36,65,96,4,9,98,12,128,28,76,144,68,0,236,108,130,0,8,99,196,19,0,0,0
522,39482,31,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,06:04:05,,,552,177,92,41,80,173,64,157,20,129,80,4,24,4,10,128,39,70,160,76,1,40,112,131,0,8,112,104,21,0,0,0
522,39482,27,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,06:05:37,,,552,226,70,105,74,7,147,38,76,153,50,100,60,0,129,0,64,0,128,2,0,48,80,225,65,1,2,0
522,39482,31,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,06:07:09,,,552,178,128,89,80,169,64,152,62,65,16,4,193,82,10,0,39,140,144,84,1,112,29,3,160,5,131,4,23,0,0,0
522,39482,31,R,3,305,09-May-2014,06:04:04,62.04194260,-177.11193848,"",401677557,,,0,09-May-2014,06:08:41,,,552,187,236,73,80,165,64,149,58,129,112,4,49,226,10,0,38,193,160,76,1,101,33,2,128,9,243,4,16,0,0,0
522,39482,31,N,B,306,09-May-2014,13:30:28,62.09388733,-177.11027527,"",401677591,,,0,09-May-2014,13:30:29,,,,177,254,201,80,102,128,130,130,84,92,224,80,141,130,66,71,16,140,167,134,148,245,208,139,88,217,59,63,197,139,84
522,39482,31,P,2,307,09-May-2014,13:56:14,61.95944595,-176.90943909,"",401677541,,,0,09-May-2014,13:56:15,,,712,179,164,233,80,92,64,187,18,192,240,5,96,148,10,128,40,134,160,112,16,244,72,3,133,10,243,8,20,0,0,0
522,39482,31,P,2,307,09-May-2014,13:56:14,61.95944595,-176.90943909,"",401677541,,,0,09-May-2014,14:03:15,,,712,177,128,89,14,4,192,70,20,65,96,2,16,210,12,128,26,12,20,213,144,52,106,9,135,244,52,5,139,188,143,198
522,39482,31,P,2,307,09-May-2014,13:56:14,61.95944595,-176.90943909,"",401677541,,,0,09-May-2014,14:05:41,,,712,186,178,153,78,179,193,116,34,65,128,2,241,70,204,0,30,206,144,68,0,168,72,130,128,5,243,196,29,0,0,0
522,39482,31,P,2,307,09-May-2014,13:56:14,61.95944595,-176.90943909,"",401677541,,,0,09-May-2014,14:08:07,,,712,176,159,201,78,156,128,93,6,140,192,2,217,51,24,58,0,218,84,150,34,133,97,228,102,173,255,30,177,104,108,12
522,39482,31,R,B,308,09-May-2014,14:12:27,61.96166611,-176.91027832,"",401677538,,,0,09-May-2014,14:12:28,,,129,190,26,137,78,150,0,89,4,72,179,131,185,178,38,146,28,14,16,204,80,190,17,20,32,3,208,228,110,12,0,0
522,39482,27,R,B,308,09-May-2014,14:12:27,61.96166611,-176.91027832,"",401677538,,,0,09-May-2014,14:14:37,,,129,224,182,153,76,6,0,0,27,89,50,100,201,147,38,76,134,11,132,31,79,38,70,68,74,5,86,0
522,39482,31,N,1,309,09-May-2014,15:09:49,61.95611191,-176.87222290,"",401677545,,,0,09-May-2014,15:09:49,,,719,181,199,9,68,240,64,225,5,1,244,11,58,184,181,222,74,145,27,121,54,134,159,145,149,248,250,11,189,125,4,112
522,39482,31,N,1,309,09-May-2014,15:09:49,61.95611191,-176.87222290,"",401677545,,,0,09-May-2014,15:15:35,,,719,181,100,169,76,232,0,203,5,20,200,112,234,17,130,0,11,226,140,43,0,108,130,128,176,2,140,171,5,192,0,0
522,39482,31,N,1,309,09-May-2014,15:09:49,61.95611191,-176.87222290,"",401677545,,,0,09-May-2014,15:18:39,,,719,186,192,105,76,225,128,131,62,68,192,3,144,52,105,130,51,198,176,84,1,118,25,130,224,15,48,80,23,0,0,0
522,39482,31,N,1,309,09-May-2014,15:09:49,61.95611191,-176.87222290,"",401677545,,,0,09-May-2014,15:21:48,,,719,177,3,25,76,212,192,131,24,154,64,16,154,96,130,64,7,128,40,21,0,52,150,42,246,0,163,34,129,64,0,0
522,39482,31,P,B,310,09-May-2014,15:38:01,61.95583344,-176.86193848,"",401677539,,,0,09-May-2014,15:38:02,,,638,187,182,217,76,201,0,69,26,85,68,16,234,29,42,168,97,84,73,83,64,66,144,130,9,144,89,182,115,252,4,5
522,39482,31,P,B,310,09-May-2014,15:38:01,61.95583344,-176.86193848,"",401677539,,,0,09-May-2014,15:48:40,,,638,190,1,105,76,37,192,111,4,129,16,2,88,242,79,128,25,77,144,76,1,14,17,2,64,8,209,8,18,0,0,0
522,39482,31,K,B,311,09-May-2014,15:48:40,61.95666504,-176.86917114,"",401677544,,,0,09-May-2014,15:48:40,,,286,190,1,105,76,37,192,111,4,129,16,2,88,242,79,128,25,77,144,76,1,14,17,2,64,8,209,8,18,0,0,0
522,39482,31,K,B,311,09-May-2014,15:48:40,61.95666504,-176.86917114,"",401677544,,,0,09-May-2014,15:53:26,,,286,177,87,185,76,34,64,96,0,132,33,131,25,226,7,128,30,192,32,68,0,226,9,2,64,8,128,72,19,0,0,0
522,39482,31,R,3,312,09-May-2014,15:54:54,61.95111084,-176.83416748,"",401677539,,,0,09-May-2014,15:56:05,,,149,184,147,57,76,29,128,191,52,193,48,4,8,228,7,128,29,131,32,64,0,242,37,2,0,7,209,40,15,0,0,0
522,39482,31,R,3,312,09-May-2014,15:54:54,61.95111084,-176.83416748,"",401677539,,,0,09-May-2014,15:57:47,,,149,183,70,185,76,32,207,167,196,73,9,140,48,51,28,50,168,76,32,56,1,54,101,1,224,9,130,168,18,0,0,0
522,39482,27,R,3,312,09-May-2014,15:54:54,61.95111084,-176.83416748,"",401677539,,,0,09-May-2014,15:58:34,,,149,238,34,137,78,7,147,38,76,153,50,100,136,36,44,84,185,50,100,201,147,38,76,153,50,100,200,0
522,39482,31,N,A,313,09-May-2014,16:50:20,61.97194290,-176.80749512,"",401677535,,,0,09-May-2014,16:50:21,,,635,183,142,57,75,83,64,163,12,193,32,6,200,246,10,128,52,78,176,60,1,154,113,130,32,12,83,76,20,0,0,0
522,39482,31,N,A,313,09-May-2014,16:50:20,61.97194290,-176.80749512,"",401677535,,,0,09-May-2014,16:54:54,,,635,183,95,89,75,76,128,178,0,193,80,5,120,86,50,128,43,206,161,32,65,94,165,130,96,11,240,44,26,0,0,0
522,39482,27,N,A,313,09-May-2014,16:50:20,61.97194290,-176.80749512,"",401677535,,,0,09-May-2014,17:00:56,,,635,226,70,105,74,7,147,38,76,153,50,100,60,0,129,0,64,0,128,2,0,48,80,225,65,1,2,0
522,39482,31,P,B,314,09-May-2014,17:21:42,61.97388840,-176.78138733,"",401677531,,,0,09-May-2014,17:21:43,,,342,189,136,121,75,59,128,190,10,196,0,5,120,150,36,0,40,66,176,80,1,62,21,148,64,6,48,200,22,0,0,0
522,39482,31,P,B,314,09-May-2014,17:21:42,61.97388840,-176.78138733,"",401677531,,,0,09-May-2014,17:27:25,,,342,190,64,57,75,48,64,159,14,129,32,6,88,196,45,128,37,65,167,25,0,70,7,64,128,2,128,226,4,64,0,0
522,39482,31,K,B,315,09-May-2014,17:27:25,61.97388840,-176.77944946,"",401677536,,,0,09-May-2014,17:27:25,,,,190,64,57,75,48,64,159,14,129,32,6,88,196,45,128,37,65,167,25,0,70,7,64,128,2,128,226,4,64,0,0
522,39482,31,R,B,316,09-May-2014,17:32:24,61.97888947,-176.79028320,"",401677536,,,0,09-May-2014,17:27:25,,,598,190,64,57,75,48,64,159,14,129,32,6,88,196,45,128,37,65,167,25,0,70,7,64,128,2,128,226,4,64,0,0
522,39482,31,R,B,316,09-May-2014,17:32:24,61.97888947,-176.79028320,"",401677536,,,0,09-May-2014,17:37:23,,,598,184,118,89,35,205,160,211,48,126,40,189,157,118,29,195,244,155,205,207,193,232,231,241,135,142,223,38,134,35,225,240
522,39482,31,N,A,317,09-May-2014,18:32:59,62.00027847,-176.75027466,"",401677535,,,0,09-May-2014,18:32:59,,,324,176,24,89,74,226,64,153,58,65,0,2,136,178,20,18,23,71,16,60,1,38,49,2,0,11,112,140,17,0,0,0
522,39482,31,N,A,317,09-May-2014,18:32:59,62.00027847,-176.75027466,"",401677535,,,0,09-May-2014,18:37:08,,,324,187,56,9,74,221,128,155,56,65,32,2,136,226,5,128,28,73,145,120,96,158,76,129,96,8,240,72,15,0,0,0
522,39482,27,N,A,317,09-May-2014,18:32:59,62.00027847,-176.75027466,"",401677535,,,0,09-May-2014,18:38:23,,,324,224,182,153,76,6,2,20,53,231,183,133,54,39,251,25,132,200,88,205,106,192,82,183,26,209,48,70
522,39482,31,A,B,318,09-May-2014,18:49:15,62.00416565,-176.74139404,"",401677540,,,0,09-May-2014,18:47:50,,,171,184,40,217,74,213,128,65,30,69,192,2,16,194,34,152,23,202,146,40,64,138,80,129,96,9,50,132,14,0,0,0
522,39482,31,A,B,318,09-May-2014,18:49:15,62.00416565,-176.74139404,"",401677540,,,0,09-May-2014,18:50:41,,,171,179,14,169,74,210,64,118,24,65,112,4,57,212,22,134,15,197,16,204,32,128,44,129,224,6,34,64,146,147,132,210
522,39482,31,P,B,319,09-May-2014,18:58:34,62.00527954,-176.73861694,"",401677534,,,0,09-May-2014,18:58:35,,,,187,66,169,74,202,192,144,28,65,0,4,65,98,7,0,39,136,16,64,0,252,40,130,32,8,97,164,19,0,0,0
522,39482,31,N,B,320,09-May-2014,20:15:40,62.02055740,-176.71000671,"",401677533,,,0,09-May-2014,20:15:40,,,,189,43,121,74,153,128,109,62,67,0,4,105,36,29,128,17,130,17,56,0,222,13,3,32,8,113,40,78,0,0,0
522,39482,31,A,B,321,09-May-2014,20:26:21,62.03472137,-176.68750000,"",401677540,,,0,09-May-2014,20:26:22,,,410,185,27,185,74,135,0,72,32,65,128,4,241,242,75,138,34,75,163,96,64,222,41,43,136,66,80,66,5,64,0,0
522,39482,31,A,B,321,09-May-2014,20:26:21,62.03472137,-176.68750000,"",401677540,,,0,09-May-2014,20:33:12,,,410,180,31,89,74,120,128,129,8,135,33,67,137,226,226,194,133,176,8,21,0,73,7,68,184,225,200,145,63,131,0,0
522,39482,31,N,A,322,10-May-2014,01:11:28,62.13944626,-176.63528442,"",401677558,,,0,10-May-2014,01:08:31,,,452,191,109,57,83,97,128,124,60,65,96,4,40,54,8,128,54,77,48,100,1,246,105,130,224,14,115,76,20,0,0,0
522,39482,31,N,A,322,10-May-2014,01:11:28,62.13944626,-176.63528442,"",401677558,,,0,10-May-2014,01:14:27,,,452,176,134,89,83,92,192,195,30,192,224,4,185,164,9,0,35,133,32,52,0,248,9,2,0,7,208,72,12,0,0,0
522,39482,31,N,A,322,10-May-2014,01:11:28,62.13944626,-176.63528442,"",401677558,,,0,10-May-2014,01:16:03,,,452,189,36,201,83,89,64,241,52,192,240,3,160,132,8,128,22,72,16,68,160,156,24,133,5,5,131,196,17,0,0,0
522,39482,31,A,B,323,10-May-2014,01:36:00,62.14583206,-176.62693787,"",401677536,,,0,10-May-2014,01:36:01,,,,182,239,105,83,67,0,238,52,192,224,3,128,84,9,128,44,133,32,68,1,106,13,2,0,8,176,8,13,0,8,0
522,39482,31,P,A,324,10-May-2014,01:43:52,62.15833282,-176.63638306,"",401677536,,,0,10-May-2014,01:36:01,,,587,182,239,105,83,75,0,238,52,192,240,3,128,84,9,128,44,133,32,68,1,106,13,2,0,8,176,8,13,0,0,0
522,39482,27,P,A,324,10-May-2014,01:43:52,62.15833282,-176.63638306,"",401677536,,,0,10-May-2014,01:41:57,,,587,224,182,153,76,6,0,0,27,89,50,100,201,147,38,76,134,11,132,31,79,38,70,68,74,5,86,0
522,39482,31,P,A,324,10-May-2014,01:43:52,62.15833282,-176.63638306,"",401677536,,,0,10-May-2014,01:45:48,,,587,182,134,9,83,66,64,137,14,129,64,4,105,84,9,0,57,205,48,112,1,14,65,3,160,8,176,108,18,0,0,0
522,39482,27,K,A,325,10-May-2014,01:44:12,62.15916824,-176.63694763,"",401677537,,,0,10-May-2014,01:41:57,,,231,224,182,153,76,6,0,0,27,89,50,100,201,147,38,76,134,11,132,31,79,38,70,68,74,5,86,0
522,39482,31,K,A,325,10-May-2014,01:44:12,62.15916824,-176.63694763,"",401677537,,,0,10-May-2014,01:44:53,,,231,190,153,41,83,70,128,237,52,192,240,3,56,84,9,0,51,77,48,92,1,214,105,130,0,6,145,200,20,0,0,0
522,39482,31,K,A,325,10-May-2014,01:44:12,62.15916824,-176.63694763,"",401677537,,,0,10-May-2014,01:45:48,,,231,182,134,9,83,66,64,137,14,129,64,4,105,84,9,0,57,205,48,112,1,14,65,3,160,8,176,108,18,0,0,0
522,39482,31,L,2,326,10-May-2014,01:45:47,62.16083145,-176.63972473,"",401677537,,,0,10-May-2014,01:45:48,,,516,182,134,9,83,66,64,137,14,129,64,4,105,84,9,0,57,205,48,112,1,14,65,3,160,8,176,108,18,0,0,0
522,39482,31,L,2,326,10-May-2014,01:45:47,62.16083145,-176.63972473,"",401677537,,,0,10-May-2014,01:49:05,,,516,177,223,105,83,59,192,53,25,55,37,130,175,138,124,48,94,45,245,74,180,91,166,105,248,174,103,28,53,21,244,4
522,39482,31,L,2,326,10-May-2014,01:45:47,62.16083145,-176.63972473,"",401677537,,,0,10-May-2014,01:50:12,,,516,187,87,57,83,54,192,109,10,129,32,8,49,182,11,128,29,75,160,72,2,16,109,131,64,13,211,108,19,0,0,0
522,39482,31,L,2,326,10-May-2014,01:45:47,62.16083145,-176.63972473,"",401677537,,,0,10-May-2014,01:51:36,,,516,188,106,185,83,48,192,255,54,193,64,3,136,228,11,0,58,205,176,112,2,28,109,131,64,16,227,108,49,0,0,0
522,39482,31,L,2,326,10-May-2014,01:45:47,62.16083145,-176.63972473,"",401677537,,,0,10-May-2014,01:54:24,,,516,184,236,25,83,43,64,95,20,130,0,130,248,180,9,0,67,206,48,148,0,174,9,2,128,16,226,76,21,0,0,0
522,39482,31,R,1,327,10-May-2014,03:52:07,62.22166824,-176.66082764,"",401677532,,,0,10-May-2014,03:48:13,,,487,187,25,9,82,218,64,197,60,192,208,3,101,2,8,0,31,11,16,60,1,87,212,11,155,135,173,79,116,100,251,220
522,39482,31,R,1,327,10-May-2014,03:52:07,62.22166824,-176.66082764,"",401677532,,,0,10-May-2014,03:50:30,,,487,180,114,89,82,214,128,219,60,193,208,2,176,210,8,128,33,203,16,196,130,191,180,130,68,6,176,72,16,0,0,0
522,39482,31,R,1,327,10-May-2014,03:52:07,62.22166824,-176.66082764,"",401677532,,,0,10-May-2014,03:51:21,,,487,183,213,185,82,211,192,75,14,64,240,2,72,210,7,0,18,68,144,120,0,174,32,129,224,8,114,68,17,0,0,0
522,39482,31,R,1,327,10-May-2014,03:52:07,62.22166824,-176.66082764,"",401677532,,,0,10-May-2014,03:54:15,,,487,190,191,153,82,209,0,75,14,64,16,2,136,210,8,128,37,76,144,64,0,198,52,129,224,8,194,36,19,0,0,0
522,39482,31,R,1,327,10-May-2014,03:52:07,62.22166824,-176.66082764,"",401677532,,,0,10-May-2014,03:56:20,,,487,178,80,185,82,203,128,119,43,67,147,130,64,98,87,22,98,11,144,71,65,14,88,130,76,39,34,218,142,241,94,4
522,39482,31,N,1,328,10-May-2014,04:39:31,62.25277710,-176.68388367,"",401677537,,,0,10-May-2014,04:31:31,,,257,182,107,89,82,171,128,140,46,65,0,3,117,242,6,128,33,201,144,52,1,20,72,130,32,135,210,4,16,0,0,0
522,39482,31,N,1,328,10-May-2014,04:39:31,62.25277710,-176.68388367,"",401677537,,,0,10-May-2014,04:34:05,,,257,189,132,233,82,167,192,162,9,113,174,145,93,104,188,69,121,156,234,22,89,98,77,49,164,132,238,212,59,167,80,193
522,39482,31,N,1,328,10-May-2014,04:39:31,62.25277710,-176.68388367,"",401677537,,,0,10-May-2014,04:35:01,,,257,186,211,73,82,164,128,136,48,65,16,3,197,4,8,0,34,140,144,56,1,40,88,130,32,6,41,200,15,0,0,0
522,39482,31,N,1,328,10-May-2014,04:39:31,62.25277710,-176.68388367,"",401677537,,,0,10-May-2014,04:35:48,,,257,178,70,59,126,5,157,164,28,122,39,84,54,144,38,154,244,143,35,93,131,60,246,111,203,193,44,104,129,224,0,0
522,39482,27,N,B,329,10-May-2014,04:39:31,62.24055481,-176.65638733,"",401677536,,,0,10-May-2014,04:39:31,,,,239,19,201,82,7,147,38,76,153,50,28,0,0,0,0,0,0,1,2,8,16,32,32,64,129,4,0
522,39482,31,A,2,330,10-May-2014,04:48:51,62.25694275,-176.68028259,"",401677538,,,0,10-May-2014,04:44:17,,,513,189,124,249,82,153,64,111,36,64,192,3,89,162,6,0,17,69,16,48,1,2,64,129,96,8,82,196,26,0,0,0
522,39482,31,A,2,330,10-May-2014,04:48:51,62.25694275,-176.68028259,"",401677538,,,0,10-May-2014,04:47:04,,,513,182,23,191,113,214,227,183,35,160,216,125,6,2,5,134,19,14,0,48,0,132,96,3,6,132,203,192,13,0,0,0
522,39482,31,A,2,330,10-May-2014,04:48:51,62.25694275,-176.68028259,"",401677538,,,0,10-May-2014,04:49:36,,,513,181,85,25,82,147,0,207,50,193,64,3,184,4,10,136,84,81,99,35,167,250,244,194,175,194,181,195,249,75,186,3
522,39482,19,A,2,330,10-May-2014,04:48:51,62.25694275,-176.68028259,"",401677538,,,0,10-May-2014,04:50:28,,,513,4,123,2,76,109,24,158,56,72,134,224,5,49,56,95,253,64,0,0
522,39482,31,A,2,330,10-May-2014,04:48:51,62.25694275,-176.68028259,"",401677538,,,0,10-May-2014,04:52:50,,,513,191,214,233,82,141,128,159,20,129,64,7,73,166,12,0,63,15,48,100,0,192,66,130,160,7,112,73,20,0,64,0
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,04:56:37,,,695,183,7,185,82,132,64,147,34,129,16,4,200,180,9,0,58,206,48,88,1,54,37,3,32,8,209,232,21,0,0,0
522,39482,27,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,04:57:56,,,695,231,234,153,80,7,147,38,76,153,23,129,4,12,0,0,0,0,0,0,9,198,29,233,158,202,193,136
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,04:58:43,,,695,187,93,89,82,126,64,126,20,128,240,6,249,230,10,0,38,138,32,68,1,206,121,130,192,14,241,76,23,128,0,67
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,04:59:49,,,695,180,50,233,82,122,64,116,4,129,64,4,232,180,9,0,39,73,160,64,1,78,89,2,96,10,210,104,13,0,0,0
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,05:00:39,,,695,179,60,9,82,116,0,223,60,193,192,7,41,230,13,128,61,15,48,92,1,230,121,135,192,13,211,204,28,0,0,0
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,05:01:46,,,695,191,21,9,82,109,128,146,10,132,64,6,249,230,12,128,56,79,48,96,1,182,121,131,160,10,33,8,18,0,0,0
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,05:02:46,,,695,190,84,25,82,105,0,165,18,129,96,4,232,102,10,0,44,141,32,108,1,124,45,3,32,9,128,200,31,0,0,0
522,39482,31,K,3,331,10-May-2014,05:02:38,62.26250076,-176.68943787,"",401677538,,,0,10-May-2014,05:08:12,,,695,183,157,73,81,27,64,143,28,132,82,193,209,98,42,132,35,75,172,46,88,2,56,194,11,0,39,66,48,92,0,0
522,39482,27,L,3,332,10-May-2014,05:02:45,62.26361084,-176.69389343,"",401677537,,,0,10-May-2014,05:08:59,,,199,238,34,137,78,7,147,38,76,153,50,100,136,36,44,84,185,50,100,201,147,38,76,153,50,100,200,0
522,39482,31,L,3,332,10-May-2014,05:02:45,62.26361084,-176.69389343,"",401677537,,,0,10-May-2014,05:11:10,,,199,186,238,185,81,22,128,136,26,129,80,2,113,114,8,128,33,203,160,144,49,90,73,141,32,7,147,132,63,0,0,0
522,39482,31,L,3,332,10-May-2014,05:02:45,62.26361084,-176.69389343,"",401677537,,,0,10-May-2014,05:12:18,,,199,184,149,41,81,17,129,53,40,193,48,5,9,4,9,0,34,198,32,64,1,0,45,2,128,15,19,236,22,0,0,0
522,39482,31,R,A,333,10-May-2014,05:33:19,62.26027679,-176.69416809,"",401677536,,,0,10-May-2014,05:26:39,,,680,186,20,249,81,2,192,160,20,132,32,8,25,246,12,0,65,79,176,96,2,0,125,131,0,14,99,236,26,0,0,0
522,39482,31,R,A,333,10-May-2014,05:33:19,62.26027679,-176.69416809,"",401677536,,,0,10-May-2014,05:35:20,,,680,189,34,25,80,253,128,140,18,129,32,5,32,244,9,0,44,7,160,72,1,60,61,2,32,9,161,136,18,0,0,0
522,39482,31,R,A,333,10-May-2014,05:33:19,62.26027679,-176.69416809,"",401677536,,,0,10-May-2014,05:37:59,,,680,188,235,73,80,250,64,98,2,129,48,4,32,212,11,0,16,7,16,72,1,16,41,2,64,9,130,8,16,0,0,0
522,39482,27,B,2,334,10-May-2014,05:40:29,62.26499939,-176.69749451,"",401677536,,,0,10-May-2014,05:40:30,,,333,224,182,153,76,6,0,0,27,89,50,100,201,147,38,76,134,11,132,31,79,38,70,68,74,5,86,0
522,39482,31,B,2,334,10-May-2014,05:40:29,62.26499939,-176.69749451,"",401677536,,,0,10-May-2014,05:42:59,,,333,182,196,201,80,246,128,116,20,129,64,3,160,100,9,0,32,133,32,80,1,142,93,130,96,9,17,104,16,0,0,0
522,39482,31,B,2,334,10-May-2014,05:40:29,62.26499939,-176.69749451,"",401677536,,,0,10-May-2014,05:43:56,,,333,164,48,153,80,242,128,160,30,129,0,3,32,117,242,6,211,87,90,103,219,155,243,203,205,75,198,5,147,132,127,35
522,39482,31,B,2,334,10-May-2014,05:40:29,62.26499939,-176.69749451,"",401677536,,,0,10-May-2014,05:46:03,,,333,187,251,153,80,231,0,239,46,193,176,6,201,134,10,0,52,140,48,84,1,98,85,130,160,13,98,236,47,40,0,0
522,39482,31,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:20:51,,,517,184,244,105,78,184,192,107,62,65,128,2,104,163,136,95,0,114,40,79,224,5,24,68,10,130,63,206,139,222,210,193
522,39482,31,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:21:57,,,517,177,128,89,78,180,192,70,20,65,96,2,16,210,12,128,26,12,16,212,16,180,104,130,96,5,50,68,163,20,0,0
522,39482,31,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:25:26,,,517,190,26,137,78,150,0,89,4,72,179,131,185,178,38,146,28,14,16,204,80,190,17,20,32,3,208,228,110,12,0,0
522,39482,7,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:26:13,,,517,0,1,84,102,94,71,84
522,39482,31,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:27:03,,,517,252,91,214,206,187,44,243,54,245,245,117,79,145,147,54,6,87,225,130,153,102,243,82,2,11,20,149,215,211,57,194
522,39482,31,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:28:41,,,517,180,68,217,78,123,192,121,4,149,0,124,202,112,31,106,15,101,179,131,77,178,29,135,114,6,222,78,182,169,73,188
522,39482,31,A,2,335,10-May-2014,06:21:24,62.26472092,-176.67138672,"",401677535,,,0,10-May-2014,06:29:28,,,517,180,235,233,77,105,128,112,10,129,32,3,89,52,10,0,57,65,70,62,12,52,145,76,4,80,161,42,176,124,224,0
522,39482,31,L,B,336,10-May-2014,06:49:00,62.27055740,-176.66471863,"",401677535,,,0,10-May-2014,06:49:01,,,256,180,54,9,77,93,192,139,36,129,0,4,25,100,7,0,27,131,160,64,1,126,97,130,32,8,97,72,15,64,0,2
522,39482,31,L,B,336,10-May-2014,06:49:00,62.27055740,-176.66471863,"",401677535,,,0,10-May-2014,06:53:17,,,256,172,183,76,20,33,144,34,98,6,169,58,183,31,113,115,148,205,189,34,174,130,181,92,168,114,104,8,212,34,26,36
522,39482,27,R,B,337,10-May-2014,07:08:21,62.27222061,-176.66389465,"",401677536,,,0,10-May-2014,07:08:22,,,,238,34,137,78,7,147,38,76,153,50,100,136,36,44,84,184,50,101,15,93,147,76,153,50,100,200,0
522,39482,31,B,B,338,10-May-2014,07:23:00,62.26083374,-176.66555786,"",401677537,,,0,10-May-2014,07:21:45,,,151,177,3,25,76,212,192,131,24,154,64,16,154,96,130,64,7,128,40,23,0,52,150,42,246,0,163,34,129,64,0,0
522,39482,31,B,B,338,10-May-2014,07:23:00,62.26083374,-176.66555786,"",401677537,,,0,10-May-2014,07:24:16,,,151,187,182,217,76,201,0,69,26,85,68,16,234,29,58,173,27,95,222,156,184,130,189,86,222,103,180,188,61,22,199,53
522,39482,31,A,B,339,10-May-2014,08:01:57,62.26777649,-176.64999390,"",401677539,,,0,10-May-2014,08:01:58,,,627,178,191,57,76,23,192,143,52,134,160,68,9,132,9,128,48,206,49,28,1,54,85,2,64,14,80,112,47,16,0,0
522,39482,31,A,B,339,10-May-2014,08:01:57,62.26777649,-176.64999390,"",401677539,,,0,10-May-2014,08:12:25,,,627,183,70,185,76,19,192,169,4,193,0,5,104,38,8,128,41,76,32,56,1,54,101,1,224,9,130,168,18,0,0,0
522,39482,31,R,2,340,10-May-2014,08:45:39,62.29805374,-176.57278442,"",401677535,,,0,10-May-2014,08:45:40,,,632,179,108,137,75,123,128,147,48,192,240,6,8,56,9,128,38,203,176,68,1,54,85,129,192,9,179,140,18,0,0,0
