522,66978,31,A,A,360,12-May-2014,04:07:14,62.52111053,-174.20916748,"",401677256,,,0,12-May-2014,04:09:43,,,267,179,241,25,82,216,192,140,30,64,208,4,49,18,7,128,36,8,144,76,1,72,80,129,192,9,130,36,18,0,0,0
522,66978,31,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:08:14,,,623,187,1,249,82,220,128,156,26,64,240,4,225,66,7,0,39,139,144,68,1,84,120,130,0,10,3,4,16,0,0,0
522,66978,31,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:09:43,,,623,179,241,25,82,216,192,140,30,64,208,4,49,18,7,128,36,8,144,76,1,72,80,129,192,9,130,36,18,0,0,0
522,66978,27,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:11:12,,,623,239,162,73,82,7,147,38,76,153,50,17,4,0,0,16,65,3,7,2,4,0,16,225,132,6,12,0
522,66978,31,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:14:10,,,623,177,60,249,82,210,64,150,30,64,208,3,49,34,7,0,20,0,144,68,0,236,28,129,160,5,32,196,20,0,0,0
522,66978,31,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:15:39,,,623,185,152,153,82,205,128,112,24,64,224,5,1,178,7,0,39,192,32,48,1,0,84,129,224,9,226,164,13,0,0,0
522,66978,31,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:17:08,,,623,185,29,57,82,201,128,78,12,65,16,2,233,50,7,128,35,11,16,80,1,110,53,142,193,134,1,4,15,0,0,0
522,66978,31,K,3,361,12-May-2014,04:14:25,62.51638794,-174.18417358,"",401677259,,,0,12-May-2014,04:18:37,,,623,190,226,73,82,197,64,209,16,129,32,22,17,242,9,0,38,65,32,68,0,158,96,132,97,4,35,224,62,28,0,0
522,66978,31,N,2,362,12-May-2014,04:13:25,62.51777649,-174.18249512,"",401677258,,,0,12-May-2014,04:09:43,,,445,179,241,25,82,216,192,140,30,64,208,4,49,18,7,128,36,8,144,76,1,72,80,129,192,9,130,36,18,0,0,0
522,66978,27,N,2,362,12-May-2014,04:13:25,62.51777649,-174.18249512,"",401677258,,,0,12-May-2014,04:11:12,,,445,239,162,73,82,7,147,38,108,153,50,17,4,0,0,16,65,3,7,2,4,0,16,225,131,75,73,45
522,66978,31,N,2,362,12-May-2014,04:13:25,62.51777649,-174.18249512,"",401677258,,,0,12-May-2014,04:12:41,,,445,191,129,105,82,213,64,68,10,67,145,195,89,50,9,0,36,11,144,72,1,64,88,130,32,5,225,100,16,0,0,0
522,66978,31,N,2,362,12-May-2014,04:13:25,62.51777649,-174.18249512,"",401677258,,,0,12-May-2014,04:14:10,,,445,177,60,249,82,210,64,150,30,64,208,3,49,34,7,0,20,0,144,68,0,236,28,129,160,5,32,196,20,0,0,0
522,66978,31,N,2,362,12-May-2014,04:13:25,62.51777649,-174.18249512,"",401677258,,,0,12-May-2014,04:15:39,,,445,185,152,153,82,205,128,112,24,64,224,5,1,178,7,0,39,192,32,48,1,0,84,129,224,9,226,164,13,0,0,0
522,66978,31,N,2,362,12-May-2014,04:13:25,62.51777649,-174.18249512,"",401677258,,,0,12-May-2014,04:17:08,,,445,185,29,57,82,201,128,78,12,65,16,2,233,50,7,128,35,11,16,80,1,110,53,142,193,134,1,4,15,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:27:31,,,1157,176,143,153,82,176,64,178,0,128,208,4,81,242,6,0,35,142,144,76,0,164,64,137,101,5,80,228,14,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:29:00,,,1157,189,248,25,82,171,0,165,16,128,224,4,176,36,7,128,43,1,32,64,1,44,9,4,32,10,160,104,25,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:30:29,,,1157,181,208,121,82,167,64,122,50,67,128,3,161,226,34,128,22,12,144,76,1,60,9,1,96,6,240,232,12,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:31:58,,,1157,184,160,201,82,163,128,135,38,65,48,4,16,146,6,0,32,201,144,64,1,52,88,129,224,10,3,164,13,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:33:27,,,1157,187,197,169,82,157,128,101,10,129,64,5,136,20,84,4,36,143,16,80,1,64,120,129,224,7,194,36,14,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:40:52,,,1157,187,24,105,82,144,0,146,32,65,0,4,64,178,28,128,31,4,144,56,1,0,32,130,96,10,19,100,17,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:42:21,,,1157,177,177,57,82,139,64,167,46,64,224,4,161,34,7,128,34,8,144,56,1,16,76,129,128,7,97,196,15,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:43:50,,,1157,191,24,73,82,134,0,114,24,65,96,3,80,114,68,10,26,134,16,68,1,202,89,134,224,12,163,68,18,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:45:19,,,1157,191,1,185,82,129,192,130,58,64,240,4,33,210,8,128,38,15,144,64,0,208,60,141,132,10,113,40,28,0,0,0
522,66978,31,R,2,363,12-May-2014,04:30:29,62.51638794,-174.17639160,"",401677257,,,0,12-May-2014,04:46:48,,,1157,189,122,185,82,125,128,152,6,128,208,4,80,20,8,128,17,133,144,72,0,226,13,2,0,6,2,132,20,36,0,4
522,66978,31,A,3,364,12-May-2014,05:45:23,62.52527618,-174.14166260,"",401677270,,,0,12-May-2014,05:41:41,,,445,176,36,121,86,116,64,111,38,65,16,6,88,150,9,128,18,65,144,52,1,44,45,1,224,8,176,136,15,0,0,0
522,66978,31,A,3,364,12-May-2014,05:45:23,62.52527618,-174.14166260,"",401677270,,,0,12-May-2014,05:43:10,,,445,185,134,121,86,112,128,130,26,65,0,4,129,66,7,128,36,8,144,64,1,18,56,130,64,8,176,200,24,4,0,0
522,66978,31,A,3,364,12-May-2014,05:45:23,62.52527618,-174.14166260,"",401677270,,,0,12-May-2014,05:44:39,,,445,185,135,121,86,108,64,142,50,64,240,4,49,18,8,128,31,71,16,68,0,234,84,130,0,9,19,164,16,0,0,0
522,66978,31,A,3,364,12-May-2014,05:45:23,62.52527618,-174.14166260,"",401677270,,,0,12-May-2014,05:46:08,,,445,191,211,201,86,104,192,122,24,65,80,2,240,98,6,128,36,192,32,52,1,16,80,129,192,8,226,100,14,0,0,0
522,66978,31,A,3,364,12-May-2014,05:45:23,62.52527618,-174.14166260,"",401677270,,,0,12-May-2014,05:47:37,,,445,182,223,89,86,100,128,206,4,193,48,6,240,38,27,142,32,205,16,64,0,156,12,130,64,6,160,196,17,0,0,0
522,66978,27,A,3,364,12-May-2014,05:45:23,62.52527618,-174.14166260,"",401677270,,,0,12-May-2014,05:49:06,,,445,239,162,73,82,7,147,38,76,153,18,17,4,0,0,16,65,3,7,2,4,0,16,97,132,6,12,0
522,66978,31,K,3,365,12-May-2014,05:54:17,62.52750015,-174.13499451,"",401677271,,,0,12-May-2014,05:52:04,,,267,182,195,217,86,88,64,233,20,196,66,70,144,54,9,128,57,130,48,76,1,180,5,130,64,13,96,12,18,0,0,0
522,66978,31,K,3,365,12-May-2014,05:54:17,62.52750015,-174.13499451,"",401677271,,,0,12-May-2014,05:53:33,,,267,183,229,185,86,82,64,240,6,193,48,7,0,38,10,0,57,130,48,88,1,228,17,130,144,14,64,108,40,8,0,0
522,66978,31,K,3,365,12-May-2014,05:54:17,62.52750015,-174.13499451,"",401677271,,,0,12-May-2014,05:55:02,,,267,188,93,249,86,75,192,235,20,194,64,71,32,102,10,0,57,2,48,80,1,132,17,131,96,12,160,76,19,0,0,0
522,66978,31,K,3,365,12-May-2014,05:54:17,62.52750015,-174.13499451,"",401677271,,,0,12-May-2014,05:56:31,,,267,179,71,249,86,69,128,246,12,194,227,198,224,182,9,0,41,13,32,112,1,192,45,132,224,12,145,76,88,48,0,0
522,66978,31,R,B,366,12-May-2014,06:15:09,62.52583313,-174.14111328,"",401677292,,,0,12-May-2014,06:15:09,,,,178,250,185,86,51,64,112,44,64,240,4,17,66,6,128,32,14,16,48,1,72,9,1,96,10,0,104,13,0,0,0
522,66978,31,A,1,367,12-May-2014,07:27:47,62.51472092,-174.11749268,"",401677307,,,0,12-May-2014,07:23:14,,,445,182,29,73,86,21,0,236,22,193,80,7,48,166,11,192,30,207,160,60,7,174,244,193,182,137,13,12,98,255,38,18
522,66978,27,A,1,367,12-May-2014,07:27:47,62.51472092,-174.11749268,"",401677307,,,0,12-May-2014,07:27:57,,,445,236,25,137,86,6,28,64,144,0,67,136,18,20,49,92,153,50,100,201,147,38,76,153,50,100,200,0
522,66978,31,A,1,367,12-May-2014,07:27:47,62.51472092,-174.11749268,"",401677307,,,0,12-May-2014,07:29:17,,,445,186,180,185,86,14,128,236,14,193,80,6,224,70,11,0,59,132,48,88,1,172,29,130,160,12,225,12,19,0,0,0
522,66978,31,A,1,367,12-May-2014,07:27:47,62.51472092,-174.11749268,"",401677307,,,0,12-May-2014,07:30:39,,,445,178,66,249,86,8,129,10,63,255,255,255,255,255,255,255,204,251,223,163,254,3,254,255,191,228,63,167,253,255,255,255
522,66978,31,R,B,368,12-May-2014,07:51:07,62.51916504,-174.09693909,"",401677313,,,0,12-May-2014,07:50:37,,,61,177,51,169,85,118,192,80,30,65,48,5,73,68,18,128,37,3,160,72,1,244,49,132,161,5,193,140,22,0,0,0
522,66978,31,R,B,368,12-May-2014,07:51:07,62.51916504,-174.09693909,"",401677313,,,0,12-May-2014,07:51:38,,,61,185,89,233,85,112,192,242,24,193,80,22,69,117,211,220,115,49,38,45,60,168,126,126,157,60,129,107,120,238,86,209
522,66978,31,L,A,369,12-May-2014,08:02:13,62.51916504,-174.09333801,"",401677309,,,0,12-May-2014,07:57:00,,,796,178,52,249,85,104,192,226,24,195,33,135,144,198,11,64,63,134,16,128,97,38,251,226,165,148,195,77,221,56,200,227
522,66978,27,L,A,369,12-May-2014,08:02:13,62.51916504,-174.09333801,"",401677309,,,0,12-May-2014,08:07:28,,,796,232,75,185,84,6,24,56,129,66,134,7,16,12,24,0,98,132,6,14,32,72,161,98,196,136,20,0
522,66978,31,L,A,369,12-May-2014,08:02:13,62.51916504,-174.09333801,"",401677309,,,0,12-May-2014,08:10:16,,,796,189,44,185,85,98,65,18,24,193,128,7,240,214,12,0,53,6,48,76,1,232,49,130,240,15,33,140,88,24,0,0
522,66978,31,B,B,370,12-May-2014,08:23:06,62.51972198,-174.10249329,"",401677309,,,0,12-May-2014,08:23:07,,,,178,58,89,85,82,192,135,0,129,0,5,112,100,6,128,38,11,144,52,1,68,116,130,0,9,192,40,15,0,0,0
522,66978,27,A,A,371,12-May-2014,09:06:03,62.49583435,-174.05528259,"",401677310,,,0,12-May-2014,09:03:25,,,336,226,152,121,80,7,147,38,76,153,50,68,146,0,0,2,153,37,0,5,95,38,76,153,50,109,202,0
522,66978,31,A,A,371,12-May-2014,09:06:03,62.49583435,-174.05528259,"",401677310,,,0,12-May-2014,09:05:44,,,336,191,106,137,85,25,64,238,26,193,64,7,144,230,11,0,57,7,48,100,1,224,53,130,224,13,193,204,42,0,0,0
522,66978,31,A,A,371,12-May-2014,09:06:03,62.49583435,-174.05528259,"",401677310,,,0,12-May-2014,09:09:01,,,336,185,33,9,85,19,64,244,28,194,64,7,160,230,11,0,63,7,48,88,1,224,57,130,196,11,233,220,63,138,125,178
522,66978,31,R,1,372,12-May-2014,09:28:16,62.48500061,-174.03111267,"",401677312,,,0,12-May-2014,09:23:44,,,490,179,142,89,84,248,192,234,30,194,192,6,192,86,11,0,55,4,176,140,1,198,61,131,64,15,33,236,49,0,0,0
522,66978,27,R,1,372,12-May-2014,09:28:16,62.48500061,-174.03111267,"",401677312,,,0,12-May-2014,09:26:14,,,490,236,25,137,23,97,136,247,219,110,204,144,255,110,226,118,142,47,152,13,124,128,1,230,9,32,141,164
522,66978,31,R,1,372,12-May-2014,09:28:16,62.48500061,-174.03111267,"",401677312,,,0,12-May-2014,09:28:51,,,490,191,175,217,84,242,128,242,30,193,48,8,72,246,32,0,52,131,176,80,1,232,25,130,128,13,96,204,24,0,0,0
522,66978,31,R,1,372,12-May-2014,09:28:16,62.48500061,-174.03111267,"",401677312,,,0,12-May-2014,09:30:39,,,490,185,193,121,84,235,64,246,30,193,64,7,32,246,27,140,60,135,177,200,49,204,61,131,32,5,2,100,19,0,0,0
522,66978,31,R,1,372,12-May-2014,09:28:16,62.48500061,-174.03111267,"",401677312,,,0,12-May-2014,09:31:54,,,490,187,133,57,84,229,128,156,50,65,64,8,96,246,10,128,66,135,176,84,1,244,61,134,32,13,65,236,19,0,0,0
522,66978,31,L,2,373,12-May-2014,09:45:52,62.48027802,-174.03111267,"",401677311,,,0,12-May-2014,09:41:53,,,526,176,50,217,84,214,192,150,56,72,32,3,160,130,10,0,49,0,32,64,1,24,116,130,160,7,162,100,15,0,0,0
522,66978,31,L,2,373,12-May-2014,09:45:52,62.48027802,-174.03111267,"",401677311,,,0,12-May-2014,09:43:15,,,526,181,85,25,84,211,0,152,46,65,0,4,112,162,8,128,35,200,16,60,1,8,64,129,224,9,163,4,18,0,0,0
522,66978,27,L,2,373,12-May-2014,09:45:52,62.48027802,-174.03111267,"",401677311,,,0,12-May-2014,09:44:30,,,526,232,75,185,84,6,24,56,129,66,134,7,16,12,24,0,98,132,6,14,32,72,161,98,196,136,20,0
522,66978,31,L,2,373,12-May-2014,09:45:52,62.48027802,-174.03111267,"",401677311,,,0,12-May-2014,09:46:52,,,526,178,167,249,84,206,64,119,28,64,240,4,144,242,8,128,42,137,144,72,1,52,80,130,32,9,35,68,18,0,0,0
522,66978,31,L,2,373,12-May-2014,09:45:52,62.48027802,-174.03111267,"",401677311,,,0,12-May-2014,09:48:55,,,526,191,186,201,84,202,64,162,42,65,0,4,209,66,9,0,39,11,144,68,1,48,40,130,0,8,145,132,16,0,0,0
522,66978,31,L,2,373,12-May-2014,09:45:52,62.48027802,-174.03111267,"",401677311,,,0,12-May-2014,09:50:39,,,526,182,58,45,84,198,64,152,32,65,48,4,32,242,5,0,32,37,144,68,1,73,84,130,0,10,130,164,18,0,0,0
522,66978,31,B,B,374,12-May-2014,09:58:40,62.48222351,-174.02082825,"",401677307,,,0,12-May-2014,09:58:41,,,,176,176,57,84,183,0,173,10,129,48,5,136,116,135,128,43,66,160,56,0,208,20,130,96,3,192,4,16,0,0,0
522,66978,31,A,2,375,12-May-2014,10:41:43,62.46638870,-173.99861145,"",401677308,,,0,12-May-2014,10:41:44,,,532,190,30,89,84,50,128,196,14,193,16,6,0,148,8,128,42,0,160,64,1,128,9,2,32,11,96,168,17,0,5,10
522,66978,27,A,2,375,12-May-2014,10:41:43,62.46638870,-173.99861145,"",401677308,,,0,12-May-2014,10:43:56,,,532,239,162,73,82,7,147,38,76,153,50,17,4,0,0,16,65,3,7,2,4,0,16,225,132,6,12,32
522,66978,31,A,2,375,12-May-2014,10:41:43,62.46638870,-173.99861145,"",401677308,,,0,12-May-2014,10:45:07,,,532,176,213,41,84,40,192,154,10,141,0,5,200,116,8,160,44,163,161,160,29,197,245,104,41,67,139,255,45,5,230,252
522,66978,31,A,2,375,12-May-2014,10:41:43,62.46638870,-173.99861145,"",401677308,,,0,12-May-2014,10:47:40,,,532,182,76,9,84,32,128,107,44,65,32,2,216,194,23,152,28,74,144,88,1,122,25,1,224,11,17,200,19,0,0,0
522,66978,31,A,2,375,12-May-2014,10:41:43,62.46638870,-173.99861145,"",401677308,,,0,12-May-2014,10:48:38,,,532,180,245,89,84,28,128,111,42,65,16,3,73,50,9,0,25,200,16,68,0,198,68,129,160,8,179,68,18,0,0,0
522,66978,31,A,2,375,12-May-2014,10:41:43,62.46638870,-173.99861145,"",401677308,,,0,12-May-2014,10:50:36,,,532,181,117,233,84,20,0,144,20,129,32,5,112,180,7,129,46,8,32,72,1,106,13,131,64,11,129,168,15,0,0,0
522,66978,7,R,B,376,12-May-2014,11:05:15,62.45777893,-173.98527527,"",401677312,,,0,12-May-2014,11:03:34,,,203,0,131,4,176,194,21,94
522,66978,31,R,B,376,12-May-2014,11:05:15,62.45777893,-173.98527527,"",401677312,,,0,12-May-2014,11:06:57,,,203,179,212,57,83,119,192,223,44,1,176,7,1,118,12,128,63,139,48,240,177,224,89,134,1,142,34,204,22,0,0,0
522,66978,31,K,A,377,13-May-2014,00:30:23,62.29583359,-173.40750122,"",401677311,,,0,13-May-2014,00:26:30,,,475,189,111,137,83,87,64,213,30,193,80,1,240,114,8,128,16,132,144,76,1,116,29,6,67,134,161,164,14,0,0,0
522,66978,31,K,A,377,13-May-2014,00:30:23,62.29583359,-173.40750122,"",401677311,,,0,13-May-2014,00:26:30,,,475,189,111,137,83,87,64,213,30,193,80,1,240,114,8,128,16,132,144,76,1,116,29,6,67,134,161,164,14,0,0,0
522,66978,31,K,A,377,13-May-2014,00:30:23,62.29583359,-173.40750122,"",401677311,,,0,13-May-2014,00:30:16,,,475,180,131,57,83,83,0,167,8,129,32,4,208,36,11,2,28,9,144,76,1,234,93,130,192,7,114,4,19,0,0,0
522,66978,31,K,A,377,13-May-2014,00:30:23,62.29583359,-173.40750122,"",401677311,,,0,13-May-2014,00:30:16,,,475,180,131,57,83,83,0,167,8,129,32,4,208,36,11,2,28,9,144,76,1,234,93,130,192,7,114,4,19,0,0,0
522,66978,31,K,A,377,13-May-2014,00:30:23,62.29583359,-173.40750122,"",401677311,,,0,13-May-2014,00:34:25,,,475,190,8,169,83,78,64,162,10,128,240,4,233,194,7,0,35,138,144,60,1,70,116,129,224,10,48,40,17,0,0,0
522,66978,31,A,A,378,13-May-2014,00:26:30,62.29388809,-173.40834045,"",401677312,,,0,13-May-2014,00:34:25,,,,190,8,169,83,78,64,162,10,128,240,4,233,130,7,0,35,138,128,61,1,70,116,129,224,10,48,40,16,0,0,0
522,66978,31,N,2,379,13-May-2014,00:34:25,62.29583359,-173.38972473,"",401677310,,,0,13-May-2014,00:38:45,,,178,190,101,73,83,73,128,234,46,196,210,194,144,210,9,128,53,74,176,168,0,220,76,130,224,136,131,228,17,0,0,0
522,66978,31,N,2,379,13-May-2014,00:34:25,62.29583359,-173.38972473,"",401677310,,,0,13-May-2014,00:39:29,,,178,189,153,217,83,67,192,225,44,193,128,6,241,86,11,0,55,75,48,92,1,162,89,130,224,13,242,204,28,0,0,0
522,66978,27,N,2,379,13-May-2014,00:34:25,62.29583359,-173.38972473,"",401677310,,,0,13-May-2014,00:40:34,,,178,236,25,137,86,6,28,64,144,0,67,136,18,20,49,92,153,50,100,201,147,38,76,153,50,100,200,0
522,66978,31,N,2,379,13-May-2014,00:34:25,62.29583359,-173.38972473,"",401677310,,,0,13-May-2014,00:41:43,,,178,183,36,41,83,61,64,166,8,130,209,199,233,118,11,128,31,204,144,88,1,246,93,130,224,15,162,236,23,0,0,0
522,66978,31,P,2,380,13-May-2014,01:01:21,62.28861237,-173.36582947,"",401677312,,,0,13-May-2014,01:01:22,,,692,188,130,217,83,43,0,143,48,67,4,67,89,18,8,0,45,77,144,80,1,18,60,130,128,5,81,100,14,0,0,0
522,66978,31,P,2,380,13-May-2014,01:01:21,62.28861237,-173.36582947,"",401677312,,,0,13-May-2014,01:04:56,,,692,184,65,185,83,39,0,107,28,65,16,4,48,210,10,128,29,200,144,184,160,246,44,135,134,5,224,68,39,36,0,0
522,66978,31,P,2,380,13-May-2014,01:01:21,62.28861237,-173.36582947,"",401677312,,,0,13-May-2014,01:09:03,,,692,182,44,201,83,32,64,240,46,194,112,6,201,118,22,4,55,139,176,92,1,228,93,134,129,14,162,236,65,32,0,0
522,66978,27,P,2,380,13-May-2014,01:01:21,62.28861237,-173.36582947,"",401677312,,,0,13-May-2014,01:12:54,,,692,232,75,185,84,6,24,56,129,66,134,7,16,12,24,0,98,132,6,14,32,72,161,98,196,136,20,0
522,66978,31,L,A,381,13-May-2014,01:10:58,62.29055405,-173.36361694,"",401677314,,,0,13-May-2014,01:09:03,,,457,182,44,201,83,32,64,240,46,194,112,6,201,118,22,4,55,139,176,92,1,228,93,134,129,14,162,236,65,32,0,0
522,66978,27,L,A,381,13-May-2014,01:10:58,62.29055405,-173.36361694,"",401677314,,,0,13-May-2014,01:12:54,,,457,232,75,185,84,6,24,56,129,66,134,7,16,12,24,0,98,132,6,14,32,72,161,98,196,136,20,0
522,66978,31,L,A,381,13-May-2014,01:10:58,62.29055405,-173.36361694,"",401677314,,,0,13-May-2014,01:16:40,,,457,176,101,73,83,25,64,193,46,193,176,6,73,118,14,128,56,139,177,8,145,194,93,131,96,15,34,236,27,0,0,0
522,66978,31,B,B,382,13-May-2014,01:28:59,62.28805542,-173.35945129,"",401677312,,,0,13-May-2014,01:29:00,,,,184,172,169,83,11,64,230,46,209,80,6,105,118,42,128,71,75,179,184,17,233,93,132,160,13,178,236,23,0,0,0
522,66978,31,A,A,383,13-May-2014,02:03:22,62.28111267,-173.30999756,"",401677312,,,0,13-May-2014,02:03:22,,,485,186,42,249,82,237,64,147,42,65,64,4,56,116,16,0,26,140,144,84,1,48,41,8,101,142,18,140,17,0,0,0
522,66978,31,A,A,383,13-May-2014,02:03:22,62.28111267,-173.30999756,"",401677312,,,0,13-May-2014,02:07:34,,,485,178,139,105,82,233,128,104,24,96,92,33,192,74,15,145,9,66,56,84,201,148,116,2,224,8,194,196,18,0,0,65
522,66978,7,A,A,383,13-May-2014,02:03:22,62.28111267,-173.30999756,"",401677312,,,0,13-May-2014,02:11:27,,,485,0,1,90,34,182,66,169
522,66978,31,K,A,384,13-May-2014,02:09:30,62.27916718,-173.31777954,"",401677312,,,0,13-May-2014,02:03:23,,,484,186,42,249,82,237,64,147,42,65,64,4,56,116,16,0,26,140,144,84,1,48,41,8,101,142,18,140,17,0,0,0
522,66978,31,K,A,384,13-May-2014,02:09:30,62.27916718,-173.31777954,"",401677312,,,0,13-May-2014,02:07:34,,,484,178,139,105,82,233,128,104,26,65,80,3,208,194,7,0,41,66,48,84,1,20,84,130,224,8,194,196,18,0,0,0
522,66978,7,K,A,384,13-May-2014,02:09:30,62.27916718,-173.31777954,"",401677312,,,0,13-May-2014,02:11:27,,,484,0,1,90,34,182,66,169
522,66978,31,N,2,385,13-May-2014,02:19:17,62.27805710,-173.31666565,"",401677312,,,0,13-May-2014,02:15:16,,,696,182,77,153,82,229,128,127,52,69,114,3,249,18,8,0,23,130,16,84,0,240,32,129,224,8,82,100,28,0,0,0
522,66978,31,N,2,385,13-May-2014,02:19:17,62.27805710,-173.31666565,"",401677312,,,0,13-May-2014,02:19:26,,,696,176,112,201,82,225,128,148,0,129,16,4,152,36,27,136,19,129,144,72,0,212,56,130,160,10,17,40,58,36,0,0
522,66978,31,N,2,385,13-May-2014,02:19:17,62.27805710,-173.31666565,"",401677312,,,0,13-May-2014,02:23:11,,,696,187,1,249,82,220,128,156,26,64,240,4,225,66,7,0,39,139,144,68,1,84,120,130,0,10,3,4,16,0,0,0
522,66978,31,N,2,385,13-May-2014,02:19:17,62.27805710,-173.31666565,"",401677312,,,0,13-May-2014,02:26:52,,,696,179,241,25,82,216,192,140,30,64,208,4,49,18,7,128,36,8,144,76,1,72,80,129,192,9,130,36,18,0,0,0
522,66978,31,A,B,386,13-May-2014,03:42:08,62.26083374,-173.26583862,"",401677312,,,0,13-May-2014,03:42:09,,,,190,226,73,82,197,64,209,16,129,32,6,17,242,9,0,38,65,32,68,0,158,96,132,97,4,35,192,62,28,0,0
522,66978,31,K,B,387,13-May-2014,03:42:08,62.26666641,-173.24916077,"",401677312,,,0,13-May-2014,03:42:09,,,,190,226,73,82,197,64,209,16,129,32,6,17,242,9,0,38,65,32,68,0,158,96,132,97,4,35,192,62,28,0,0
522,66978,31,L,B,388,13-May-2014,04:26:34,62.25777817,-173.21278381,"",401677312,,,0,13-May-2014,04:26:35,,,,187,246,73,82,183,192,132,58,65,32,6,56,20,9,0,48,67,32,68,1,1,88,130,128,10,131,100,18,0,0,0
522,66978,27,B,B,389,13-May-2014,04:43:03,62.25749969,-173.20777893,"",401677300,,,0,13-May-2014,04:43:04,,,,236,25,139,120,151,16,12,206,127,22,164,134,248,0,183,233,8,96,39,36,136,11,46,48,214,198,75
522,66978,31,A,B,390,13-May-2014,10:28:16,62.17277908,-172.82167053,"",401677344,,,0,13-May-2014,10:28:16,,,,184,160,201,82,163,128,135,38,65,48,4,16,146,6,0,32,201,144,64,1,52,88,129,224,10,3,164,13,0,0,0
522,66978,31,L,B,391,13-May-2014,11:12:35,62.17972183,-172.84861755,"",401677346,,,0,13-May-2014,11:12:35,,,,177,177,57,82,139,68,167,46,64,224,4,161,34,7,128,34,8,148,56,1,16,76,129,128,7,97,196,15,0,0,0
522,66978,31,P,B,392,13-May-2014,11:37:03,62.21833420,-172.90361023,"",401677271,,,0,13-May-2014,11:37:03,,,136,189,122,185,91,250,15,74,126,16,202,6,128,121,141,164,74,77,39,193,107,174,119,8,220,201,11,158,238,11,173,192
522,66978,31,P,B,392,13-May-2014,11:37:03,62.21833420,-172.90361023,"",401677271,,,0,13-May-2014,11:39:19,,,136,181,28,73,82,122,0,120,62,65,0,4,88,116,8,128,32,3,32,60,1,24,33,1,192,8,192,104,15,0,0,0
522,66978,31,N,B,393,13-May-2014,14:32:36,62.28749847,-172.88360596,"",401677285,,,0,13-May-2014,14:31:38,,,116,186,13,73,82,118,192,122,12,128,208,4,0,132,6,128,36,132,160,52,1,8,21,1,192,8,32,200,15,0,0,0
522,66978,7,N,B,393,13-May-2014,14:32:36,62.28749847,-172.88360596,"",401677285,,,0,13-May-2014,14:33:34,,,116,0,1,90,232,64,168,118
522,66978,31,K,B,394,13-May-2014,15:50:11,62.29611206,-172.82305908,"",401677277,,,0,13-May-2014,15:50:11,,,,182,87,185,82,100,0,101,8,173,144,198,30,255,123,152,61,67,162,54,233,6,32,32,135,56,99,152,42,108,227,132
522,66978,31,P,B,395,13-May-2014,16:37:02,62.30305481,-172.76777649,"",401677290,,,0,13-May-2014,16:37:03,,,460,185,49,153,80,252,64,113,28,65,160,4,40,228,12,0,23,68,16,136,16,240,5,12,224,7,211,71,13,74,0,0
522,66978,31,P,B,395,13-May-2014,16:37:02,62.30305481,-172.76777649,"",401677290,,,0,13-May-2014,16:44:43,,,460,184,243,73,91,4,0,126,4,128,224,4,72,68,8,128,45,0,32,56,1,42,25,1,224,9,144,232,16,0,0,0
522,66978,31,K,B,396,13-May-2014,17:37:44,62.31277847,-172.70138550,"",401677310,,,0,13-May-2014,17:37:44,,,,183,171,216,125,55,4,160,237,243,107,228,157,143,41,234,195,173,133,184,218,138,110,91,80,152,27,78,105,191,172,209
522,66978,31,N,A,397,13-May-2014,17:45:04,62.41888809,-172.64332581,"",401677308,,,0,13-May-2014,17:44:42,,,463,181,120,105,90,230,64,186,8,129,160,195,217,84,41,128,22,197,144,88,1,68,61,2,160,9,208,76,16,0,0,0
