522,39498,31,N,3,162,04-May-2014,00:38:42,61.45249939,-178.96665955,"",401677273,,,0,04-May-2014,00:39:27,,,450,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,N,3,162,04-May-2014,00:38:42,61.45249939,-178.96665955,"",401677273,,,0,04-May-2014,00:40:57,,,450,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,N,3,162,04-May-2014,00:38:42,61.45249939,-178.96665955,"",401677273,,,0,04-May-2014,00:42:27,,,450,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,N,3,162,04-May-2014,00:38:42,61.45249939,-178.96665955,"",401677273,,,0,04-May-2014,00:43:57,,,450,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,N,3,162,04-May-2014,00:38:42,61.45249939,-178.96665955,"",401677273,,,0,04-May-2014,00:45:27,,,450,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,K,A,163,04-May-2014,00:51:27,61.45083237,-178.96833801,"",401677276,,,0,04-May-2014,00:49:57,,,180,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,31,K,A,163,04-May-2014,00:51:27,61.45083237,-178.96833801,"",401677276,,,0,04-May-2014,00:51:27,,,180,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,K,A,163,04-May-2014,00:51:27,61.45083237,-178.96833801,"",401677276,,,0,04-May-2014,00:52:57,,,180,183,222,57,60,120,73,91,38,225,168,12,244,166,16,196,23,12,5,202,20,151,24,64,236,4,48,114,25,72,16,0
522,39498,31,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:01:57,,,540,182,188,105,70,224,128,65,48,0,24,2,161,0,11,8,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:03:27,,,540,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:04:57,,,540,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:06:27,,,540,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:07:57,,,540,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,7,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:09:27,,,540,2,164,14,18,64,16,65
522,39498,31,P,2,164,04-May-2014,01:06:27,61.45555496,-178.96194458,"",401677275,,,0,04-May-2014,01:10:57,,,540,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,L,1,165,04-May-2014,01:22:57,61.45500183,-178.96916199,"",401677279,,,0,04-May-2014,01:21:27,,,270,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,L,1,165,04-May-2014,01:22:57,61.45500183,-178.96916199,"",401677279,,,0,04-May-2014,01:22:57,,,270,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,27,L,1,165,04-May-2014,01:22:57,61.45500183,-178.96916199,"",401677279,,,0,04-May-2014,01:24:27,,,270,228,32,185,68,7,147,38,76,153,50,100,201,147,38,76,153,50,100,42,70,230,76,153,50,100,200,0
522,39498,31,L,1,165,04-May-2014,01:22:57,61.45500183,-178.96916199,"",401677279,,,0,04-May-2014,01:25:57,,,270,180,212,121,61,46,128,118,3,202,127,156,181,41,36,64,254,43,132,23,0,81,191,82,193,65,152,9,158,203,0,0
522,39498,31,A,B,166,04-May-2014,01:52:57,61.45888901,-178.96611023,"",401677281,,,0,04-May-2014,01:52:57,,,90,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,132,45,164,64,25,160,172,46,16,128,0
522,39498,31,A,B,166,04-May-2014,01:52:57,61.45888901,-178.96611023,"",401677281,,,0,04-May-2014,01:54:27,,,90,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,1,0,0
522,39498,31,N,2,167,04-May-2014,02:22:12,61.45249939,-178.97305298,"",401677279,,,0,04-May-2014,02:18:27,,,450,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,N,2,167,04-May-2014,02:22:12,61.45249939,-178.97305298,"",401677279,,,0,04-May-2014,02:19:57,,,450,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,31,N,2,167,04-May-2014,02:22:12,61.45249939,-178.97305298,"",401677279,,,0,04-May-2014,02:21:27,,,450,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,N,2,167,04-May-2014,02:22:12,61.45249939,-178.97305298,"",401677279,,,0,04-May-2014,02:22:57,,,450,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,N,2,167,04-May-2014,02:22:12,61.45249939,-178.97305298,"",401677279,,,0,04-May-2014,02:24:27,,,450,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,27,N,2,167,04-May-2014,02:22:12,61.45249939,-178.97305298,"",401677279,,,0,04-May-2014,02:25:57,,,450,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,K,2,168,04-May-2014,02:29:42,61.44833374,-178.98388672,"",401677278,,,0,04-May-2014,02:27:27,,,270,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,31,K,2,168,04-May-2014,02:29:42,61.44833374,-178.98388672,"",401677278,,,0,04-May-2014,02:28:57,,,270,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,31,K,2,168,04-May-2014,02:29:42,61.44833374,-178.98388672,"",401677278,,,0,04-May-2014,02:30:27,,,270,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,K,2,168,04-May-2014,02:29:42,61.44833374,-178.98388672,"",401677278,,,0,04-May-2014,02:31:57,,,270,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,B,B,169,04-May-2014,02:48:27,61.44805527,-178.98416138,"",401677291,,,0,04-May-2014,02:48:27,,,,178,78,41,61,54,64,78,154,65,226,1,229,146,13,152,43,65,48,98,1,50,1,226,97,66,220,139,32,7,0,0
522,39498,31,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:00:27,,,2070,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:01:57,,,2070,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,27,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:03:27,,,2070,228,32,185,68,7,147,38,76,153,50,100,201,147,38,76,153,50,100,42,70,230,76,153,50,100,200,0
522,39498,31,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:04:57,,,2070,186,27,201,70,248,128,215,7,17,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,132,192,0,0
522,39498,31,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:30:27,,,2070,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:31:57,,,2070,180,220,121,61,40,132,118,6,74,66,194,88,114,72,152,17,168,144,92,1,82,113,11,133,4,104,168,123,44,0,0
522,39498,7,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:33:27,,,2070,2,1,72,56,64,171,213
522,39498,31,L,2,170,04-May-2014,03:00:27,61.44861221,-178.98693848,"",401677308,,,0,04-May-2014,03:34:57,,,2070,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,N,3,171,04-May-2014,04:01:57,61.43972397,-179.00000000,"",401677327,,,0,04-May-2014,03:58:57,,,360,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,N,3,171,04-May-2014,04:01:57,61.43972397,-179.00000000,"",401677327,,,0,04-May-2014,04:00:27,,,360,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,N,3,171,04-May-2014,04:01:57,61.43972397,-179.00000000,"",401677327,,,0,04-May-2014,04:01:57,,,360,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,N,3,171,04-May-2014,04:01:57,61.43972397,-179.00000000,"",401677327,,,0,04-May-2014,04:03:27,,,360,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,27,N,3,171,04-May-2014,04:01:57,61.43972397,-179.00000000,"",401677327,,,0,04-May-2014,04:04:57,,,360,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,27,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:04:57,,,630,236,137,25,66,7,147,38,76,153,19,136,20,29,230,76,153,50,100,201,147,38,76,153,50,100,200,0
522,39498,31,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:06:27,,,630,184,203,121,66,101,1,50,150,195,211,6,232,246,23,12,89,194,64,98,3,10,38,3,80,25,224,144,27,128,0,0
522,39498,31,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:07:57,,,630,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:10:57,,,630,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:12:27,,,630,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:13:57,,,630,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,K,2,172,04-May-2014,04:09:27,61.44222260,-179.00527954,"",401677325,,,0,04-May-2014,04:15:27,,,630,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,128
522,39498,31,L,B,173,04-May-2014,04:40:57,61.43111038,-179.00332642,"",401677329,,,0,04-May-2014,04:40:57,,,180,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,L,B,173,04-May-2014,04:40:57,61.43111038,-179.00332642,"",401677329,,,0,04-May-2014,04:43:57,,,180,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:07:57,,,1080,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,7,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:09:27,,,1080,2,1,72,82,64,115,200
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:10:57,,,1080,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:12:27,,,1080,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:13:57,,,1080,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:15:27,,,1080,188,244,217,70,228,192,203,38,79,6,203,192,82,57,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:18:27,,,1080,180,78,233,69,7,128,114,132,198,243,68,24,86,64,154,28,207,44,78,56,2,161,32,177,133,21,233,44,165,84,0
522,39498,27,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:19:57,,,1080,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:21:27,,,1080,187,203,25,68,254,129,16,150,193,224,136,241,96,37,28,67,74,176,104,2,166,174,4,34,18,243,172,56,28,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:24:27,,,1080,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,A,3,174,04-May-2014,05:11:42,61.43249893,-179.00778198,"",401677330,,,0,04-May-2014,05:25:57,,,1080,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,K,A,175,04-May-2014,05:51:27,61.43333435,-179.01554871,"",401677327,,,0,04-May-2014,05:49:57,,,1080,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,K,A,175,04-May-2014,05:51:27,61.43333435,-179.01554871,"",401677327,,,0,04-May-2014,05:51:27,,,1080,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,31,K,A,175,04-May-2014,05:51:27,61.43333435,-179.01554871,"",401677327,,,0,04-May-2014,05:52:57,,,1080,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,K,A,175,04-May-2014,05:51:27,61.43333435,-179.01554871,"",401677327,,,0,04-May-2014,06:04:57,,,1080,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,K,A,175,04-May-2014,05:51:27,61.43333435,-179.01554871,"",401677327,,,0,04-May-2014,06:06:27,,,1080,187,252,105,66,138,193,22,4,193,200,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,K,A,175,04-May-2014,05:51:27,61.43333435,-179.01554871,"",401677327,,,0,04-May-2014,06:07:57,,,1080,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,L,2,176,04-May-2014,06:19:12,61.43722153,-179.01583862,"",401677317,,,0,04-May-2014,06:16:57,,,270,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,L,2,176,04-May-2014,06:19:12,61.43722153,-179.01583862,"",401677317,,,0,04-May-2014,06:18:27,,,270,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,L,2,176,04-May-2014,06:19:12,61.43722153,-179.01583862,"",401677317,,,0,04-May-2014,06:19:57,,,270,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,27,L,2,176,04-May-2014,06:19:12,61.43722153,-179.01583862,"",401677317,,,0,04-May-2014,06:21:27,,,270,228,32,185,68,7,147,38,76,153,50,100,201,147,38,76,153,50,100,42,70,230,76,153,50,100,200,0
522,39498,7,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:45:27,,,6570,2,1,72,107,96,235,196
522,39498,27,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:46:57,,,6570,239,216,162,97,248,0,211,38,76,153,140,109,33,88,120,76,217,177,100,219,56,35,28,198,99,101,255
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:48:27,,,6570,189,162,185,66,144,129,34,14,193,224,2,160,18,161,6,5,171,132,142,52,41,138,56,228,176,3,200,72,31,52,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:49:57,,,6570,185,252,105,66,138,193,22,4,193,192,5,192,22,11,192,17,65,144,220,241,8,20,130,32,8,32,196,22,0,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:51:27,,,6570,184,36,73,66,129,129,72,36,193,193,203,80,150,13,128,111,4,48,104,3,4,45,132,64,24,160,172,38,16,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:52:57,,,6570,190,54,89,66,119,1,45,38,193,144,9,224,214,22,140,107,135,48,122,3,64,49,134,99,155,211,48,30,0,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:54:27,,,6570,176,126,121,66,109,129,114,9,1,168,10,152,120,11,128,81,11,176,104,2,132,81,134,3,145,242,204,71,56,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:57:27,,,6570,188,53,73,85,85,85,85,85,85,85,86,170,125,73,228,137,240,244,64,38,67,114,22,36,190,132,63,67,208,165,238
522,39498,27,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,06:58:57,,,6570,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:00:27,,,6570,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:01:57,,,6570,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:03:27,,,6570,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:06:27,,,6570,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:39:27,,,6570,184,203,121,66,117,3,50,150,195,211,6,232,246,23,12,89,202,0,98,3,10,38,3,80,25,224,144,27,144,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:40:57,,,6570,188,53,73,66,97,64,102,168,66,209,3,20,194,13,128,27,200,32,224,65,90,101,0,32,4,227,192,21,128,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:42:27,,,6570,178,191,41,66,92,0,78,12,66,209,8,100,68,2,0,34,140,0,101,112,162,112,0,224,7,9,4,97,8,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:43:57,,,6570,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,27,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:48:27,,,6570,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:57:27,,,6570,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,07:58:57,,,6570,188,192,121,59,120,0,240,46,129,152,3,209,116,86,136,70,74,60,28,24,72,4,150,18,128,96,72,64,160,0,0
522,39498,27,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:00:27,,,6570,228,32,185,68,7,147,38,76,153,50,100,201,147,38,76,153,50,100,42,70,230,76,153,50,100,200,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:01:57,,,6570,186,27,201,70,248,128,223,7,1,120,9,72,216,30,14,18,40,144,76,2,78,54,50,73,129,202,74,4,192,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:03:27,,,6570,184,223,73,70,238,129,49,48,195,66,74,136,88,16,128,87,3,64,114,3,54,50,7,65,23,48,240,27,0,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:04:57,,,6570,188,244,217,70,228,192,203,38,79,6,203,192,82,61,4,27,140,0,104,2,128,29,131,224,12,115,40,137,52,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:06:27,,,6570,182,189,105,70,224,128,65,48,0,16,2,161,0,11,0,31,67,32,248,192,150,20,136,37,143,66,200,61,36,0,0
522,39498,27,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:25:57,,,6570,239,216,169,60,6,255,38,76,153,50,27,18,70,158,76,153,50,100,201,144,136,198,89,50,100,200,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:27:27,,,6570,184,45,153,61,55,128,67,52,8,179,1,228,131,132,149,1,134,4,193,128,12,21,70,34,152,82,32,192,212,208,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:28:57,,,6570,178,78,41,61,48,64,78,138,65,226,1,229,146,13,152,43,65,48,98,1,50,1,170,97,66,220,131,32,7,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:30:27,,,6570,180,220,121,61,40,128,118,2,74,66,194,88,114,72,152,17,168,144,92,1,82,121,11,133,4,104,168,123,44,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:31:57,,,6570,183,206,89,61,34,129,15,52,194,208,198,120,54,10,128,60,206,160,94,1,184,121,3,192,6,105,68,62,56,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:33:27,,,6570,188,239,169,61,27,192,111,38,65,145,71,200,6,10,64,63,66,48,78,2,34,45,129,160,3,195,64,156,44,0,0
522,39498,31,A,3,177,04-May-2014,06:46:12,61.43111038,-179.02360535,"",401677312,,,0,04-May-2014,08:34:57,,,6570,183,231,121,61,21,129,28,40,130,50,8,17,84,32,136,70,142,160,0,0,133,112,3,160,15,168,232,34,24,0,0
522,39498,31,R,3,178,04-May-2014,08:40:12,61.43444443,-179.01916504,"",401677318,,,0,04-May-2014,08:36:27,,,450,184,19,233,60,144,0,80,4,66,33,66,248,195,131,197,0,101,12,129,176,7,32,70,13,0,76,160,49,52,208,0
522,39498,27,R,3,178,04-May-2014,08:40:12,61.43444443,-179.01916504,"",401677318,,,0,04-May-2014,08:37:57,,,450,225,207,185,70,7,147,38,76,153,50,100,201,147,38,76,153,28,9,25,27,38,76,153,50,100,200,0
522,39498,31,R,3,178,04-May-2014,08:40:12,61.43444443,-179.01916504,"",401677318,,,0,04-May-2014,08:39:27,,,450,177,94,249,60,132,64,247,10,197,97,134,97,68,172,164,132,160,4,255,32,58,140,69,153,225,88,1,9,4,0,0
522,39498,31,R,3,178,04-May-2014,08:40:12,61.43444443,-179.01916504,"",401677318,,,0,04-May-2014,08:40:57,,,450,183,222,57,60,120,65,91,38,193,168,8,244,166,16,192,23,12,5,202,20,151,24,64,252,4,48,242,25,72,0,0
