522,99280,31,B,1,185,04-May-2014,07:45:07,61.56361008,-179.47166443,"",401677397,,,0,04-May-2014,07:47:24,,,455,184,1,41,68,80,2,178,6,192,124,6,38,14,129,32,10,166,27,1,240,20,80,38,4,96,30,1,112,18,0,0
522,99280,31,B,1,185,04-May-2014,07:45:07,61.56361008,-179.47166443,"",401677397,,,0,04-May-2014,07:48:55,,,455,179,21,185,68,67,65,15,58,129,48,10,120,214,9,128,65,9,32,76,5,112,141,128,112,11,188,29,1,160,0,0
522,99280,31,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,07:54:59,,,637,179,129,25,68,42,129,50,22,194,16,8,113,38,16,192,104,8,176,192,2,6,6,3,96,18,18,44,39,128,0,0
522,99280,31,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,07:56:30,,,637,182,3,121,68,35,1,79,62,194,32,11,154,88,18,0,74,14,32,128,1,189,81,131,64,15,225,44,28,0,0,0
522,99280,31,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,07:59:32,,,637,182,17,57,68,18,65,142,32,193,128,9,112,214,11,128,72,135,176,114,2,249,93,131,128,16,34,12,33,0,0,0
522,99280,31,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,08:01:03,,,637,185,25,121,68,8,65,174,48,193,144,14,154,232,16,128,96,136,48,112,2,176,53,131,96,16,75,76,22,0,0,0
522,99280,31,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,08:02:34,,,637,187,135,137,67,126,65,58,32,193,144,12,17,6,11,128,102,75,48,92,3,5,70,2,192,25,162,44,25,0,0,0
522,99280,31,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,08:04:05,,,637,177,2,89,67,117,129,134,28,193,224,10,177,6,12,0,89,79,48,88,2,180,45,131,96,24,2,12,23,0,0,0
522,99280,27,L,3,186,04-May-2014,07:55:44,61.56166840,-179.47332764,"",401677386,,,0,04-May-2014,08:05:36,,,637,232,40,201,66,7,147,37,240,32,64,0,4,24,40,96,129,3,133,6,12,0,0,0,128,128,0,0
522,99280,7,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:23:48,,,637,2,139,134,133,224,11,182
522,99280,31,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:25:19,,,637,176,119,41,66,219,129,176,8,193,224,20,242,10,132,128,41,208,44,7,128,83,33,102,13,128,121,3,48,116,0,0
522,99280,31,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:26:50,,,637,190,37,249,66,208,193,75,16,193,192,20,6,2,138,68,168,108,13,12,128,49,98,24,50,1,150,12,193,224,0,0
522,99280,31,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:29:52,,,637,177,88,25,66,169,194,193,64,192,176,5,180,131,128,248,11,161,77,1,192,22,206,18,4,0,46,76,60,8,64,0
522,99280,27,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:31:23,,,637,228,247,137,70,7,147,38,34,0,193,130,13,135,38,76,153,50,7,6,215,38,76,153,50,100,200,0
522,99280,31,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:32:54,,,637,178,214,9,66,154,2,153,204,176,144,5,56,149,97,48,10,163,46,194,96,20,254,81,132,160,41,52,115,8,192,0
522,99280,31,A,1,187,04-May-2014,08:25:18,61.57027817,-179.44305420,"",401677388,,,0,04-May-2014,08:34:25,,,637,177,165,153,66,144,65,255,24,194,144,20,50,49,130,32,16,176,76,29,0,208,143,97,0,5,92,51,7,128,0,0
522,99280,31,R,2,188,04-May-2014,08:40:28,61.56722260,-179.46249390,"",401677394,,,0,04-May-2014,08:37:27,,,364,183,209,201,66,119,2,160,209,80,132,5,58,8,128,232,10,86,131,64,240,11,56,72,13,0,166,113,112,32,0,0
522,99280,31,R,2,188,04-May-2014,08:40:28,61.56722260,-179.46249390,"",401677394,,,0,04-May-2014,08:38:58,,,364,185,197,9,66,103,2,169,11,192,132,5,77,65,161,8,10,116,131,65,208,20,154,94,4,32,42,228,21,7,192,0
522,99280,31,R,2,188,04-May-2014,08:40:28,61.56722260,-179.46249390,"",401677394,,,0,04-May-2014,08:40:29,,,364,183,178,137,66,86,66,181,128,80,120,5,102,0,161,16,10,186,1,66,32,21,60,70,3,160,42,40,148,7,128,0
522,99280,31,R,2,188,04-May-2014,08:40:28,61.56722260,-179.46249390,"",401677394,,,0,04-May-2014,08:42:00,,,364,187,249,9,66,67,194,203,79,192,224,5,100,31,129,72,10,152,1,66,64,22,22,2,132,0,45,24,5,8,0,0
522,99280,27,R,2,188,04-May-2014,08:40:28,61.56722260,-179.46249390,"",401677394,,,0,04-May-2014,08:43:31,,,364,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,A,B,189,05-May-2014,00:01:01,61.71250153,-179.56916809,"",401677350,,,0,05-May-2014,00:00:16,,,91,185,113,57,72,242,130,146,142,160,122,5,5,132,97,12,7,60,131,7,96,63,97,160,59,2,151,1,192,128,0,0
522,99280,31,A,B,189,05-May-2014,00:01:01,61.71250153,-179.56916809,"",401677350,,,0,05-May-2014,00:01:47,,,91,177,28,25,72,166,66,108,153,204,204,204,206,57,230,51,36,115,25,206,103,19,150,68,230,113,231,71,17,199,184,197
522,99280,31,K,B,190,05-May-2014,00:24:32,61.71027756,-179.55389404,"",401677348,,,0,05-May-2014,00:24:32,,,,177,1,217,70,96,129,110,12,194,112,11,64,102,12,128,98,2,48,122,3,92,13,131,32,25,0,172,30,0,0,0
522,99280,31,N,2,191,05-May-2014,00:28:04,61.71611023,-179.48777771,"",401677329,,,0,05-May-2014,00:24:32,,,546,181,1,217,70,100,129,110,12,194,112,11,64,102,12,128,98,2,48,122,11,92,13,131,32,25,0,172,30,0,0,0
522,99280,31,N,2,191,05-May-2014,00:28:04,61.71611023,-179.48777771,"",401677329,,,0,05-May-2014,00:29:05,,,546,179,65,201,70,60,129,58,34,195,224,134,185,182,31,158,73,67,66,20,147,12,53,132,224,29,65,172,26,0,0,0
522,99280,27,N,2,191,05-May-2014,00:28:04,61.71611023,-179.48777771,"",401677329,,,0,05-May-2014,00:30:36,,,546,239,128,127,128,120,120,120,120,120,28,62,60,125,7,195,224,244,56,60,58,60,88,116,60,29,62,58
522,99280,31,N,2,191,05-May-2014,00:28:04,61.71611023,-179.48777771,"",401677329,,,0,05-May-2014,00:32:07,,,546,184,1,105,70,49,193,131,3,2,192,18,1,32,43,158,173,137,80,85,8,32,78,36,145,134,156,84,21,207,0,0
522,99280,31,N,2,191,05-May-2014,00:28:04,61.71611023,-179.48777771,"",401677329,,,0,05-May-2014,00:33:38,,,546,188,232,73,68,137,0,181,52,129,72,8,136,150,10,128,60,196,48,98,2,2,37,134,165,9,242,203,17,2,0,0
522,99280,31,B,B,192,05-May-2014,00:51:04,61.71805573,-179.48306274,"",401677329,,,0,05-May-2014,00:48:48,,,273,190,188,89,68,51,129,26,28,194,32,8,152,182,18,0,99,71,192,100,0,170,33,1,96,15,97,44,25,0,0,0
522,99280,31,B,B,192,05-May-2014,00:51:04,61.71805573,-179.48306274,"",401677329,,,0,05-May-2014,00:53:21,,,273,181,130,9,68,26,65,111,22,194,0,7,64,214,14,192,67,8,176,156,2,169,109,133,32,20,2,44,37,0,0,0
522,99280,31,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:50:19,,,546,179,129,25,68,42,129,50,22,194,16,8,113,38,16,192,104,8,176,192,2,6,6,3,96,18,18,44,39,128,0,0
522,99280,31,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:51:50,,,546,182,3,121,68,35,1,79,62,194,32,11,154,88,18,0,74,14,32,128,1,189,81,131,64,15,225,44,28,0,0,0
522,99280,31,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:53:21,,,546,181,130,9,68,26,65,111,22,194,0,7,64,214,14,192,67,8,176,156,2,169,109,133,32,20,2,44,37,0,0,0
522,99280,27,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:54:52,,,546,232,40,201,66,7,147,37,240,32,64,0,4,24,40,96,129,3,133,6,12,0,0,0,128,128,0,0
522,99280,31,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:56:23,,,546,182,17,57,68,18,65,142,32,193,128,9,112,214,11,128,72,135,176,114,2,249,93,131,128,16,34,12,33,0,0,0
522,99280,31,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:57:54,,,546,185,25,121,68,8,65,174,48,193,144,14,154,232,16,128,96,136,48,112,2,176,53,131,96,16,75,76,22,0,0,0
522,99280,31,P,3,193,05-May-2014,00:50:19,61.71805573,-179.48277283,"",401677328,,,0,05-May-2014,00:59:25,,,546,187,135,137,67,126,65,58,32,193,144,172,145,132,10,55,152,172,173,45,57,103,195,191,237,33,31,96,75,2,110,127
522,99280,31,L,2,194,05-May-2014,01:10:32,61.71805573,-179.48971558,"",401677334,,,0,05-May-2014,01:08:31,,,455,187,86,25,67,73,66,153,11,192,140,5,49,22,128,248,10,76,43,1,224,20,208,82,3,96,42,40,148,8,64,0
522,99280,7,L,2,194,05-May-2014,01:10:32,61.71805573,-179.48971558,"",401677334,,,0,05-May-2014,01:10:02,,,455,2,1,74,18,110,122,196
522,99280,31,L,2,194,05-May-2014,01:10:32,61.71805573,-179.48971558,"",401677334,,,0,05-May-2014,01:13:04,,,455,186,27,137,67,43,2,159,14,64,152,3,248,102,4,32,42,184,196,10,0,82,33,104,16,128,167,162,208,35,0,0
522,99280,31,L,2,194,05-May-2014,01:10:32,61.71805573,-179.48971558,"",401677334,,,0,05-May-2014,01:14:35,,,455,189,214,217,67,26,130,163,143,192,128,5,98,30,128,232,10,234,1,66,208,20,160,106,4,128,42,96,212,9,0,0
522,99280,31,L,2,194,05-May-2014,01:10:32,61.71805573,-179.48971558,"",401677334,,,0,05-May-2014,01:16:06,,,455,180,49,137,67,10,194,177,13,192,124,5,55,152,128,208,10,134,49,1,160,20,212,86,3,0,42,36,45,6,160,0
522,99280,31,A,1,195,05-May-2014,01:31:16,61.71500015,-179.48388672,"",401677329,,,0,05-May-2014,01:31:16,,,273,190,99,185,66,133,0,239,6,194,0,9,136,150,17,128,121,200,48,148,5,34,149,97,112,6,244,75,10,128,0,0
522,99280,27,A,1,195,05-May-2014,01:31:16,61.71500015,-179.48388672,"",401677329,,,0,05-May-2014,01:32:47,,,273,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,A,1,195,05-May-2014,01:31:16,61.71500015,-179.48388672,"",401677329,,,0,05-May-2014,01:34:18,,,273,183,209,201,66,119,2,160,209,80,132,5,58,8,128,232,10,86,131,64,240,11,56,72,13,0,166,113,112,32,0,0
522,99280,31,A,1,195,05-May-2014,01:31:16,61.71500015,-179.48388672,"",401677329,,,0,05-May-2014,01:35:49,,,273,185,197,9,66,103,2,169,11,192,132,5,77,65,161,8,10,116,131,65,208,20,154,94,4,32,42,228,21,7,192,0
522,99280,31,K,3,196,05-May-2014,02:05:01,61.71277618,-179.46804810,"",401677338,,,0,05-May-2014,02:01:36,,,455,183,206,185,70,230,128,76,60,0,160,11,200,134,11,192,34,207,0,72,3,98,81,134,133,132,131,192,20,64,0,0
522,99280,31,K,3,196,05-May-2014,02:05:01,61.71277618,-179.46804810,"",401677338,,,0,05-May-2014,02:04:38,,,455,177,252,25,70,117,129,140,6,193,224,13,192,38,15,64,107,143,32,100,2,120,1,131,48,24,32,15,5,174,0,0
522,99280,31,K,3,196,05-May-2014,02:05:01,61.71277618,-179.46804810,"",401677338,,,0,05-May-2014,02:06:09,,,455,190,109,201,70,106,1,238,2,194,32,14,112,54,15,128,112,129,48,152,2,240,17,131,192,26,32,140,27,0,0,0
522,99280,31,K,3,196,05-May-2014,02:05:01,61.71277618,-179.46804810,"",401677338,,,0,05-May-2014,02:07:40,,,455,177,1,217,70,96,129,110,12,194,112,11,64,102,12,128,98,2,48,122,3,92,13,131,32,25,0,172,30,0,0,0
522,99280,31,K,3,196,05-May-2014,02:05:01,61.71277618,-179.46804810,"",401677338,,,0,05-May-2014,02:09:11,,,455,185,147,41,70,83,129,216,24,194,64,15,48,214,99,146,101,133,48,160,3,20,21,132,64,25,192,140,48,0,0,0
522,99280,31,N,1,197,05-May-2014,02:04:38,61.70500183,-179.49444580,"",401677341,,,0,05-May-2014,02:04:38,,,637,177,252,25,70,117,129,140,6,193,224,13,192,38,47,64,107,143,32,108,2,120,1,131,48,24,32,15,5,174,0,0
522,99280,31,N,1,197,05-May-2014,02:04:38,61.70500183,-179.49444580,"",401677341,,,0,05-May-2014,02:06:09,,,637,190,109,201,70,106,1,238,2,194,32,46,56,54,15,128,112,144,56,24,2,210,129,195,192,26,37,142,150,95,30,12
522,99280,31,N,1,197,05-May-2014,02:04:38,61.70500183,-179.49444580,"",401677341,,,0,05-May-2014,02:07:40,,,637,177,1,217,70,96,129,110,12,194,112,11,64,102,12,128,98,2,48,122,3,92,13,131,32,25,0,172,30,0,0,0
522,99280,31,N,1,197,05-May-2014,02:04:38,61.70500183,-179.49444580,"",401677341,,,0,05-May-2014,02:12:13,,,637,187,0,217,70,71,65,226,24,194,224,14,64,214,17,128,118,136,48,164,3,144,45,131,176,28,65,140,30,0,0,0
522,99280,31,N,1,197,05-May-2014,02:04:38,61.70500183,-179.49444580,"",401677341,,,0,05-May-2014,02:13:44,,,637,179,65,201,70,60,129,58,34,195,224,134,185,182,31,158,73,67,66,20,147,12,53,132,224,29,65,172,26,0,0,0
522,99280,31,N,1,197,05-May-2014,02:04:38,61.70500183,-179.49444580,"",401677341,,,0,05-May-2014,02:15:15,,,637,184,1,105,70,49,193,131,3,2,192,2,1,32,43,158,173,129,80,85,8,32,78,36,145,134,156,84,21,199,0,0
522,99280,31,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:31:56,,,546,190,188,89,68,51,129,26,28,194,32,8,152,182,18,0,99,71,192,100,0,170,33,1,96,15,97,44,27,0,0,0
522,99280,31,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:33:27,,,546,179,129,25,68,42,129,50,22,194,16,8,113,38,16,192,104,8,176,192,2,6,6,3,96,18,18,44,39,128,0,0
522,99280,27,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:34:58,,,546,232,40,201,66,7,147,37,240,32,64,0,4,24,40,96,129,3,133,6,12,0,0,0,128,128,0,0
522,99280,31,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:36:29,,,546,182,3,121,68,35,1,79,62,194,32,11,154,88,18,0,74,14,32,128,1,189,81,131,64,15,225,44,28,0,0,0
522,99280,31,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:38:00,,,546,181,130,9,68,26,65,111,22,194,0,7,64,214,14,192,67,8,176,156,2,169,109,133,32,20,2,44,37,0,0,0
522,99280,31,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:39:31,,,546,182,17,57,68,18,65,142,32,193,128,9,112,214,11,128,72,199,180,114,2,248,93,131,128,16,34,12,33,8,0,0
522,99280,31,P,3,198,05-May-2014,02:34:58,61.71111298,-179.47222900,"",401677352,,,0,05-May-2014,02:41:02,,,546,185,25,121,68,8,65,174,52,193,144,14,154,232,16,128,96,139,16,116,0,176,181,131,96,16,75,12,22,0,0,0
522,99280,31,L,B,199,05-May-2014,02:52:24,61.71138763,-179.47138977,"",401677353,,,0,05-May-2014,02:51:39,,,91,180,8,185,67,88,66,155,9,192,124,5,39,19,129,8,10,136,37,1,240,21,24,70,4,32,19,145,236,25,0,0
522,99280,31,L,B,199,05-May-2014,02:52:24,61.71138763,-179.47138977,"",401677353,,,0,05-May-2014,02:53:10,,,91,187,86,25,67,73,66,153,11,192,140,5,49,22,128,248,10,76,42,1,98,20,208,82,65,96,42,40,148,8,64,0
522,99280,31,A,A,200,05-May-2014,03:11:22,61.71166611,-179.48306274,"",401677352,,,0,05-May-2014,03:09:51,,,182,177,88,25,66,169,194,193,64,192,176,5,180,131,128,248,11,161,77,1,192,22,206,18,4,0,46,76,60,0,64,0
522,99280,3,A,A,200,05-May-2014,03:11:22,61.71166611,-179.48306274,"",401677352,,,0,05-May-2014,03:11:22,,,182,178,214,9
522,99280,27,A,A,200,05-May-2014,03:11:22,61.71166611,-179.48306274,"",401677352,,,0,05-May-2014,03:12:53,,,182,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,K,1,201,05-May-2014,03:46:15,61.70333481,-179.48472595,"",401677359,,,0,05-May-2014,03:40:11,,,546,181,221,217,71,1,193,221,20,193,224,15,5,199,136,209,0,149,104,152,80,80,222,65,4,128,29,160,240,96,28,0
522,99280,31,K,1,201,05-May-2014,03:46:15,61.70333481,-179.48472595,"",401677359,,,0,05-May-2014,03:41:42,,,546,186,201,73,70,247,129,164,2,193,144,15,81,164,11,128,105,128,176,208,208,170,32,131,64,29,80,236,38,0,0,0
522,99280,31,K,1,201,05-May-2014,03:46:15,61.70333481,-179.48472595,"",401677359,,,0,05-May-2014,03:44:44,,,546,183,206,185,70,230,128,76,60,0,160,11,200,134,11,192,34,207,0,72,3,98,81,134,133,132,131,192,20,64,0,0
522,99280,31,K,1,201,05-May-2014,03:46:15,61.70333481,-179.48472595,"",401677359,,,0,05-May-2014,03:46:15,,,546,191,169,121,70,224,193,61,80,198,194,13,248,120,18,0,15,75,16,124,96,122,8,129,224,4,107,64,5,44,0,0
522,99280,31,K,1,201,05-May-2014,03:46:15,61.70333481,-179.48472595,"",401677359,,,0,05-May-2014,03:47:46,,,546,177,252,25,70,117,129,140,6,193,224,13,192,38,15,64,107,143,32,100,2,120,1,131,48,24,32,15,5,174,0,0
522,99280,31,K,1,201,05-May-2014,03:46:15,61.70333481,-179.48472595,"",401677359,,,0,05-May-2014,03:49:17,,,546,190,109,201,70,106,1,238,2,194,32,14,112,54,15,128,112,129,48,152,2,240,17,131,192,26,32,140,27,0,0,0
522,99280,31,N,2,202,05-May-2014,03:50:02,61.70750046,-179.46305847,"",401677360,,,0,05-May-2014,03:49:17,,,273,190,109,201,70,106,1,238,2,194,32,14,112,54,15,128,112,129,48,152,2,240,17,131,192,26,32,140,27,0,0,0
522,99280,27,N,2,202,05-May-2014,03:50:02,61.70750046,-179.46305847,"",401677360,,,0,05-May-2014,03:50:48,,,273,228,247,137,70,7,147,38,34,0,193,130,13,135,38,76,153,50,7,6,215,38,76,153,50,100,200,0
522,99280,31,N,2,202,05-May-2014,03:50:02,61.70750046,-179.46305847,"",401677360,,,0,05-May-2014,03:52:19,,,273,177,1,217,70,96,129,110,12,194,112,11,64,102,12,128,98,2,48,122,3,92,13,131,32,25,0,172,30,0,0,0
522,99280,31,N,2,202,05-May-2014,03:50:02,61.70750046,-179.46305847,"",401677360,,,0,05-May-2014,03:53:50,,,273,185,147,41,70,83,129,216,24,194,64,15,48,214,99,146,101,133,48,160,3,20,21,132,64,25,192,140,48,0,0,0
522,99280,31,L,B,203,05-May-2014,04:25:41,61.70500183,-179.46527100,"",401677362,,,0,05-May-2014,04:25:41,,,273,185,25,57,68,8,65,167,178,100,207,245,149,80,33,4,193,16,112,224,5,96,107,23,231,191,96,50,88,121,253,190
522,99280,31,L,B,203,05-May-2014,04:25:41,61.70500183,-179.46527100,"",401677362,,,0,05-May-2014,04:30:14,,,273,177,2,89,67,117,129,134,28,193,224,10,177,6,12,0,89,79,48,88,2,180,45,131,96,24,2,12,23,0,0,0
522,99280,27,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,04:52:59,,,2093,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,04:54:30,,,2093,177,88,25,66,169,194,193,64,192,176,5,180,131,128,248,11,161,77,1,192,22,206,18,4,0,46,76,60,8,64,0
522,99280,31,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,05:20:17,,,2093,187,133,169,72,198,192,70,138,69,146,212,136,26,4,32,40,76,251,8,160,82,192,88,15,128,107,202,179,88,224,0
522,99280,31,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,05:21:48,,,2093,187,248,89,72,187,192,243,10,200,0,135,249,164,12,128,90,66,64,116,2,136,75,75,130,106,155,179,76,25,204,134
522,99280,31,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,05:23:19,,,2093,181,221,217,71,1,193,221,20,193,224,15,5,199,136,209,0,149,104,152,80,80,222,65,4,128,29,160,240,96,28,0
522,99280,31,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,05:24:50,,,2093,186,201,73,70,247,129,164,2,193,144,15,81,164,11,128,105,128,176,208,208,170,32,131,64,29,80,236,38,0,0,0
522,99280,31,R,3,204,05-May-2014,04:50:42,61.70055389,-179.46139526,"",401677359,,,0,05-May-2014,05:27:52,,,2093,183,206,185,70,230,128,76,60,0,160,11,200,134,11,192,34,207,0,72,3,98,81,134,133,132,131,192,20,64,0,0
522,99280,31,A,B,205,05-May-2014,04:51:28,61.70194626,-179.46110535,"",401677359,,,0,05-May-2014,04:49:57,,,182,190,37,249,66,208,193,75,16,193,192,20,6,2,138,68,168,108,13,12,128,49,98,24,50,1,150,12,193,224,0,0
522,99280,27,A,B,205,05-May-2014,04:51:28,61.70194626,-179.46110535,"",401677359,,,0,05-May-2014,04:52:59,,,182,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,N,B,206,05-May-2014,05:29:23,61.70416641,-179.46861267,"",401677370,,,0,05-May-2014,05:29:23,,,182,191,169,121,70,224,193,45,80,198,194,13,248,120,18,0,15,75,16,124,96,122,8,129,224,4,107,64,5,44,0,0
522,99280,31,N,B,206,05-May-2014,05:29:23,61.70416641,-179.46861267,"",401677370,,,0,05-May-2014,05:32:25,,,182,177,252,25,70,117,129,140,6,193,224,45,192,38,15,64,107,143,32,100,2,120,1,131,48,24,32,15,5,174,0,0
522,99280,31,L,A,207,05-May-2014,06:05:47,61.69805527,-179.48666382,"",401677370,,,0,05-May-2014,06:04:16,,,182,182,3,121,68,35,1,79,190,250,38,3,218,88,18,0,74,14,32,128,1,189,81,131,64,15,225,44,28,0,0,0
522,99280,31,L,A,207,05-May-2014,06:05:47,61.69805527,-179.48666382,"",401677370,,,0,05-May-2014,06:05:47,,,182,181,130,9,68,26,65,111,22,194,0,7,64,214,14,192,67,8,176,156,2,169,109,133,32,20,2,44,37,0,0,0
522,99280,31,L,A,207,05-May-2014,06:05:47,61.69805527,-179.48666382,"",401677370,,,0,05-May-2014,06:07:18,,,182,182,17,57,68,18,65,142,32,193,128,9,112,214,11,128,72,135,176,114,2,249,93,131,128,16,34,12,33,0,0,0
522,99280,31,A,3,208,05-May-2014,06:24:44,61.68805695,-179.50111389,"",401677372,,,0,05-May-2014,06:23:59,,,637,186,27,137,67,43,2,159,14,64,152,3,248,102,4,32,42,184,196,10,0,82,33,104,16,128,167,162,208,35,0,0
522,99280,31,A,3,208,05-May-2014,06:24:44,61.68805695,-179.50111389,"",401677372,,,0,05-May-2014,06:25:30,,,637,189,214,217,67,26,130,163,143,192,128,5,98,30,128,232,10,234,1,66,208,20,160,106,4,128,42,96,212,9,0,0
522,99280,31,A,3,208,05-May-2014,06:24:44,61.68805695,-179.50111389,"",401677372,,,0,05-May-2014,06:27:01,,,637,180,49,137,67,10,194,177,13,192,124,5,55,152,128,208,10,134,49,1,160,20,212,86,3,0,42,36,13,6,128,0
522,99280,31,A,3,208,05-May-2014,06:24:44,61.68805695,-179.50111389,"",401677372,,,0,05-May-2014,06:28:32,,,637,177,224,41,66,250,2,172,138,64,128,5,88,133,161,24,10,152,45,2,48,21,182,34,132,96,42,172,69,9,64,0
522,99280,3,A,3,208,05-May-2014,06:24:44,61.68805695,-179.50111389,"",401677372,,,0,05-May-2014,06:34:36,,,637,190,37,249
522,99280,31,R,3,209,05-May-2014,06:33:35,61.69472122,-179.50111389,"",401677375,,,0,05-May-2014,06:28:32,,,546,177,224,41,66,122,2,172,138,64,128,5,88,133,161,24,10,152,45,2,48,21,182,34,132,96,42,172,69,9,64,0
522,99280,31,R,3,209,05-May-2014,06:33:35,61.69472122,-179.50111389,"",401677375,,,0,05-May-2014,06:31:34,,,546,176,119,41,66,219,129,176,8,193,224,20,242,10,132,128,41,208,44,7,128,83,33,102,13,128,121,3,48,116,0,0
522,99280,27,R,3,209,05-May-2014,06:33:35,61.69472122,-179.50111389,"",401677375,,,0,05-May-2014,06:33:05,,,546,239,169,41,68,6,0,40,145,32,64,0,12,39,22,76,153,50,100,201,147,38,76,153,50,100,200,0
522,99280,31,R,3,209,05-May-2014,06:33:35,61.69472122,-179.50111389,"",401677375,,,0,05-May-2014,06:34:36,,,546,190,37,249,66,208,193,75,16,193,192,20,6,2,138,68,168,108,13,12,128,49,98,24,50,1,150,12,193,224,0,0
522,99280,31,R,3,209,05-May-2014,06:33:35,61.69472122,-179.50111389,"",401677375,,,0,05-May-2014,06:36:07,,,546,184,33,73,66,190,130,228,68,64,140,6,11,138,129,16,10,129,63,3,34,74,88,214,15,0,162,240,20,53,0,0
522,99280,31,R,3,209,05-May-2014,06:33:35,61.69472122,-179.50111389,"",401677375,,,0,05-May-2014,06:37:38,,,546,177,88,25,2,169,194,229,64,192,176,5,180,131,128,248,11,161,69,25,208,54,210,91,73,109,182,202,108,182,219,105
522,99280,31,B,A,210,05-May-2014,07:21:47,61.69388962,-179.52221680,"",401677433,,,0,05-May-2014,07:21:48,,,398,187,248,89,72,187,192,243,10,200,0,135,249,164,12,128,90,66,64,116,2,136,1,134,164,40,188,60,14,73,0,0
522,99280,31,B,A,210,05-May-2014,07:21:47,61.69388962,-179.52221680,"",401677433,,,0,05-May-2014,07:23:34,,,398,181,221,217,71,1,193,221,20,193,224,15,5,135,136,209,0,149,104,152,80,80,222,65,4,128,29,160,240,96,28,0
522,99280,31,B,A,210,05-May-2014,07:21:47,61.69388962,-179.52221680,"",401677433,,,0,05-May-2014,07:28:26,,,398,191,48,73,70,236,64,232,132,129,96,14,224,134,27,138,160,144,240,24,128,224,137,224,232,7,184,11,6,96,0,0
522,99280,31,L,B,211,05-May-2014,07:47:28,61.69555664,-179.54277039,"",401677429,,,0,05-May-2014,07:43:12,,,512,187,0,217,70,71,65,226,24,194,224,14,64,214,17,128,118,136,48,164,3,144,45,131,176,28,65,140,30,0,0,0
