DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"39482",39482,Mk10,02:14:40 14-May-2014,,N,2,62.54777908,-173.51693726,CRC 11048.1277,16:13:00 13-May-2014,Behavior,178,178,137,91,3,65,172,32,129,0,5,232,22,71,128,45,202,164,64,1,146,125,2,0,12,176,77,16,0,0,0,
"39482",39482,Mk10,02:42:16 14-May-2014,,P,2,62.55638885,-173.50889587,CRC 63563.4138,11:57:00 13-May-2014,Behavior,191,132,185,90,190,64,145,54,65,16,4,216,52,10,0,41,77,144,96,1,166,120,134,224,5,112,196,45,0,0,0,
"39482",39482,Mk10,05:07:56 14-May-2014,,K,3,62.59194565,-173.52471924,CRC 51575.29052,17:02:00 12-May-2014,Behavior,188,151,121,89,16,128,104,40,64,208,3,209,226,6,0,34,130,160,52,1,8,25,1,160,8,64,40,15,0,0,0,
"39482",39482,Mk10,05:03:20 14-May-2014,,R,3,62.59361267,-173.52583313,CRC 10409.54440,00:00:00 12-May-2014,Percent,226,138,153,88,7,147,38,76,139,195,3,5,0,0,0,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,06:44:40 14-May-2014,,R,1,62.62638855,-173.50860596,CRC 13639.64979,07:15:00 12-May-2014,Behavior,179,84,121,88,115,192,156,16,129,80,4,240,132,7,0,39,3,160,60,0,33,255,224,0,63,128,100,6,128,0,0,
"39482",39482,Mk10,06:48:08 14-May-2014,,K,A,62.62388992,-173.51083374,CRC 33586.4336,06:28:00 12-May-2014,Behavior,184,51,41,88,103,0,94,60,64,192,3,208,68,8,128,38,202,160,64,0,190,29,2,96,9,224,136,14,0,0,0,
"39482",39482,Mk10,06:48:55 14-May-2014,,K,A,62.62388992,-173.51083374,CRC 46396.4267,06:14:00 28-May-2014,Behavior,187,83,201,120,99,128,106,44,65,116,3,81,50,7,128,36,133,32,64,1,56,37,3,2,41,0,234,20,132,0,0,
"39482",39482,Mk10,07:31:42 14-May-2014,,L,B,62.64638901,-173.49028015,CRC 4648.42968,18:40:00 11-Apr-2014,Behavior,177,34,137,23,42,0,193,36,193,0,4,248,132,8,128,42,3,32,64,1,64,45,2,0,5,48,232,16,0,0,0,
"39482",39482,Mk10,14:43:41 14-May-2014,,P,1,62.66860962,-173.05639648,CRC 39051.62698,06:02:00 14-Apr-2011,Behavior,185,136,189,28,96,139,180,133,228,240,13,111,244,7,249,52,62,175,19,47,249,55,79,240,102,183,121,248,17,64,149,
"39482",39482,Mk10,04:10:37 15-May-2014,,L,B,62.68222046,-172.37554932,CRC 31384.51420,10:42:00 14-May-2014,Behavior,183,169,137,92,170,128,120,40,65,32,4,17,210,7,0,35,72,145,104,17,2,83,2,104,59,91,156,0,56,224,110,
"39482",39482,Mk10,04:30:43 15-May-2014,,R,1,62.66749954,-172.43167114,CRC 34897.27183,09:40:00 14-May-2014,Behavior,184,133,25,92,154,0,100,36,66,192,3,121,162,198,85,176,130,95,140,198,2,13,179,100,195,224,91,201,83,168,23,
"39482",39482,Mk10,08:05:39 15-May-2014,,A,B,62.66361237,-172.44416809,CRC 49927.24583,08:07:00 14-May-2014,Behavior,188,48,121,92,129,192,85,56,64,224,4,0,68,7,128,24,141,147,80,33,56,29,2,0,10,128,200,15,0,2,4,
"39482",39482,Mk10,08:59:48 15-May-2014,,B,B,62.65111160,-172.37416077,CRC 43502.37134,07:13:00 14-May-2014,Behavior,186,158,233,92,115,64,198,16,196,194,194,196,210,8,128,23,10,150,1,252,75,203,194,111,133,231,64,17,63,133,0,
"39482",39482,Mk10,10:36:14 15-May-2014,,B,B,62.62833405,-172.22111511,CRC 48814.61836,19:08:00 13-May-2014,Behavior,187,234,233,91,50,0,205,12,193,16,5,248,6,7,128,46,5,179,103,233,110,57,58,101,216,252,91,164,2,128,145,
"39482",39482,Mk10,10:49:07 15-May-2014,,L,1,62.58722305,-172.12138367,CRC 37568.17730,15:58:00 13-May-2014,Behavior,185,44,9,90,254,128,130,14,129,32,4,130,164,7,128,4,167,101,183,182,126,138,226,242,35,133,231,64,177,68,235,
"39482",39482,Mk10,10:49:56 15-May-2014,,L,1,62.58722305,-172.12138367,CRC 41156.55171,15:38:00 13-May-2014,Behavior,186,12,73,90,249,128,185,0,192,240,6,136,70,8,0,55,67,48,64,1,144,9,130,33,107,169,79,76,8,210,246,
"39482",39482,Mk10,11:06:43 15-May-2014,,R,1,62.58722305,-172.08555603,CRC 64690.42132,11:06:00 13-May-2014,Behavior,191,203,41,90,177,139,186,139,238,225,143,15,231,143,55,232,206,212,225,120,245,199,0,172,87,66,130,58,103,68,206,
"39482",39482,Mk10,11:12:00 15-May-2014,,R,1,62.58722305,-172.08555603,CRC 47351.49633,08:07:00 24-May-2014,Behavior,187,143,121,112,129,199,174,162,145,37,114,127,42,1,204,0,201,189,114,56,121,214,208,136,120,35,203,193,73,244,189,
"39482",39482,Mk10,11:12:59 15-May-2014,,R,1,62.58722305,-172.08555603,CRC 24646.41095,10:21:00 13-May-2014,Behavior,182,4,105,90,165,64,153,12,129,16,4,168,164,7,128,23,202,144,64,1,6,69,2,96,6,193,4,16,0,0,1,
"39482",39482,Mk10,11:16:19 15-May-2014,,P,A,62.58889008,-172.09889221,CRC 28909.35045,09:50:00 13-May-2014,Behavior,183,14,217,90,156,128,151,62,65,98,0,14,173,115,254,73,153,185,196,129,4,99,196,42,196,227,102,52,241,215,222,
"39482",39482,Mk10,11:27:28 15-May-2014,,A,B,62.61166763,-172.13166809,CRC 5747.32128,07:00:00 12-May-2014,TAT,161,103,57,88,121,192,136,12,129,116,3,240,100,9,0,36,130,168,68,163,160,17,79,237,51,199,200,193,197,128,187,
"39482",39482,Mk10,12:44:55 15-May-2014,,R,A,62.59472275,-172.09750366,CRC 52560.51726,,Behavior,188,213,11,89,32,232,4,112,164,81,12,188,209,174,222,22,88,20,59,129,129,255,183,241,208,12,175,156,40,124,40,
"39482",39482,Mk10,12:49:07 15-May-2014,,R,A,62.59472275,-172.09750366,CRC 12137.63960,17:15:00 12-May-2014,Behavior,178,246,153,89,19,192,144,62,64,176,3,152,116,5,128,27,68,160,56,1,26,85,1,128,11,113,136,17,0,64,54,
"39482",39482,Mk10,12:53:46 15-May-2014,,P,3,62.58250046,-172.07417297,CRC 36494.33518,16:22:00 12-May-2014,Behavior,184,232,233,89,5,128,143,6,128,176,4,40,148,9,0,23,128,32,48,0,194,113,194,95,31,223,137,110,199,42,208,
"39482",39482,Mk10,12:59:00 15-May-2014,,P,3,62.58250046,-172.07417297,CRC 64480.2210,15:06:00 12-Jun-2014,Behavior,191,190,9,152,241,168,30,205,26,163,49,173,134,64,47,20,58,100,73,155,232,16,54,29,135,183,30,217,68,228,114,
"39482",39482,Mk10,14:35:09 15-May-2014,,P,B,62.56583405,-172.00778198,CRC 57401.64352,13:04:00 12-May-2014,Behavior,190,3,153,88,209,0,106,14,64,208,3,48,130,7,0,27,131,16,60,0,204,211,161,21,40,18,231,220,69,88,152,
"39482",39482,Mk10,17:41:00 15-May-2014,,R,B,62.50555420,-171.96249390,CRC 50182.38661,10:37:00 12-May-2014,Behavior,188,64,105,88,169,64,98,40,64,192,3,32,226,47,240,163,12,164,93,234,237,12,185,144,216,72,40,174,152,161,37,
"39482",39482,Mk10,17:44:22 15-May-2014,,R,B,62.50555420,-171.96249390,CRC 23039.5241,10:26:00 12-May-2014,Behavior,181,159,249,88,166,128,108,34,64,225,10,112,255,160,255,132,121,32,112,1,144,153,3,192,9,130,8,32,0,0,0,
"39482",39482,Mk10,20:13:28 15-May-2014,,A,B,62.50555420,-171.96278381,CRC 18444.24385,09:00:00 12-May-2014,TAT,164,128,201,88,145,192,102,72,64,224,3,228,22,5,128,89,199,16,68,0,176,87,204,45,192,207,253,20,108,96,151,
"39482",39482,Mk10,21:05:35 15-May-2014,,B,B,62.50555420,-171.96249390,CRC 8407.28008,07:31:00 12-May-2014,Behavior,178,13,121,88,119,192,130,4,131,227,148,125,2,81,174,21,55,142,170,8,254,182,178,19,134,194,112,26,64,0,0,
"39482",39482,Mk10,01:40:40 16-May-2014,,N,2,62.34500122,-171.72389221,CRC 46396.42510,06:14:00 12-May-2014,Behavior,187,83,201,88,99,128,110,44,65,112,3,81,50,7,128,36,133,32,64,1,56,37,3,0,9,15,156,75,58,66,213,
"39482",39482,Mk10,01:45:55 16-May-2014,,N,2,62.34500122,-171.72389221,CRC 6399.7244,04:31:00 12-May-2014,Behavior,177,143,249,88,71,192,68,36,14,0,70,185,22,12,68,154,192,4,226,41,90,63,33,116,5,97,119,171,58,144,57,
"39482",39482,Mk10,01:47:33 16-May-2014,,N,2,62.34500122,-171.72389221,CRC 61829.34897,19:34:00 11-May-2014,Behavior,191,24,89,87,56,128,74,38,70,113,66,49,18,10,0,15,73,16,60,0,240,17,97,6,64,23,200,145,41,15,190,
"39482",39482,Mk10,02:04:28 16-May-2014,,B,B,62.34500122,-171.72389221,CRC 44598.55659,22:29:00 15-May-2014,Behavior,186,227,105,95,103,64,152,50,128,208,4,177,68,6,0,39,137,32,48,0,88,73,1,192,10,98,200,14,2,2,48,
"39482",39482,Mk10,12:12:53 16-May-2014,,R,1,62.23444366,-171.55278015,CRC 15093.4606,14:34:00 15-May-2014,Behavior,179,175,89,94,232,128,206,40,225,22,7,162,183,22,11,96,157,158,194,8,48,62,96,49,225,112,4,208,117,187,54,
"39482",39482,Mk10,12:14:51 16-May-2014,,R,1,62.23444366,-171.55278015,CRC 16836.55787,14:17:00 15-May-2014,Behavior,180,28,73,94,228,64,172,28,128,192,4,0,180,6,131,143,139,88,4,70,149,62,72,216,24,12,29,90,135,151,15,
"39482",39482,Mk10,12:20:05 16-May-2014,,R,1,62.23444366,-171.55278015,CRC 52999.21457,13:11:00 15-May-2014,Behavior,188,240,121,94,210,193,201,134,84,135,160,88,51,143,210,149,192,49,167,63,3,159,249,204,246,140,11,240,127,255,255,
"39482",39482,Mk10,12:39:31 16-May-2014,,P,B,62.23416519,-171.55528259,CRC 50239.55142,,Behavior,188,67,249,1,224,192,3,79,165,108,225,212,185,87,113,123,88,131,74,17,17,128,28,119,13,179,231,246,24,191,192,
"39482",39482,Mk10,02:01:27 17-May-2014,,L,1,62.03055573,-171.21000671,CRC 52645.62263,18:48:00 14-May-2014,Behavior,188,218,89,93,44,1,195,149,160,10,169,254,241,236,74,122,87,21,222,87,169,63,74,25,42,170,170,170,170,170,170,
"39482",39482,Mk10,02:02:21 17-May-2014,,L,1,62.03055573,-171.21000671,CRC 19217.47565,,Behavior,180,177,17,77,187,12,152,6,57,87,123,25,5,102,199,128,143,82,72,54,146,55,177,127,180,150,129,192,0,0,9,
"39482",39482,Mk10,02:04:03 17-May-2014,,L,1,62.03055573,-171.21000671,CRC 1821.41715,18:34:00 07-Apr-2013,Behavior,176,113,213,15,40,151,107,164,17,56,67,59,152,76,60,187,229,56,191,195,170,139,172,81,180,71,246,210,78,156,106,
"39482",39482,Mk10,02:06:26 17-May-2014,,L,1,62.03055573,-171.21000671,CRC 45610.41584,17:45:00 14-May-2014,Behavior,187,34,169,93,27,64,155,56,65,16,4,161,146,7,128,41,192,160,64,1,8,76,130,32,10,50,8,23,61,0,0,
"39482",39482,Mk10,02:01:27 17-May-2014,,P,2,62.03111267,-171.19471741,CRC 52645.19783,18:49:00 14-May-2014,Behavior,188,218,89,93,44,64,7,180,10,129,98,112,57,43,47,193,198,155,147,189,149,214,126,183,177,64,208,30,0,0,1,
"39482",39482,Mk10,02:02:21 17-May-2014,,P,2,62.03111267,-171.19471741,CRC 2360.53785,,Behavior,176,147,129,21,175,232,244,56,17,64,163,191,2,49,229,148,116,15,30,146,72,217,242,195,226,77,112,233,3,240,62,
"39482",39482,Mk10,02:04:03 17-May-2014,,P,2,62.03111267,-171.19471741,CRC 1884.57702,,Behavior,176,117,201,150,239,242,166,0,47,158,18,243,65,183,86,55,75,192,155,227,17,27,77,55,89,127,197,171,229,38,199,
"39482",39482,Mk10,02:04:03 17-May-2014,,K,A,62.03388977,-171.20027161,CRC 1870.63006,,Behavior,176,116,227,19,222,113,52,156,176,12,62,175,56,23,107,225,132,48,228,35,5,170,64,234,240,119,218,240,207,171,192,
"39482",39482,Mk10,02:06:26 17-May-2014,,K,A,62.03388977,-171.20027161,CRC 41514.49641,17:45:00 14-May-2014,Behavior,186,34,169,93,27,64,155,56,65,16,4,177,146,7,128,41,192,160,64,1,8,76,130,32,10,50,8,55,60,0,64,
"39482",39482,Mk10,02:23:08 17-May-2014,,A,B,62.02972412,-171.19471741,CRC 59687.52486,17:08:00 14-May-2014,Behavior,190,146,121,93,18,0,186,60,65,64,3,161,242,9,0,58,3,48,60,0,206,112,130,64,12,185,137,66,34,208,224,
"39482",39482,Mk10,05:20:43 17-May-2014,,L,A,62.03555679,-171.03555298,CRC 39051.22054,14:07:00 14-May-2014,Behavior,185,136,185,92,225,192,122,56,64,240,4,144,20,8,32,44,91,42,65,1,21,121,111,49,36,60,85,180,94,242,115,
"39482",39482,Mk10,05:43:22 17-May-2014,,A,B,62.03416824,-171.01277161,CRC 4054.39609,13:23:00 14-May-2014,Behavior,176,253,105,92,213,192,170,159,64,224,128,50,243,156,67,202,249,219,51,135,173,151,62,28,183,44,149,208,163,196,1,
"39482",39482,Mk10,06:33:32 17-May-2014,,B,A,62.05222321,-170.97277832,CRC 64092.58786,11:58:00 14-May-2014,Behavior,191,165,201,92,190,128,114,14,64,208,4,0,82,3,16,49,131,144,76,1,109,81,218,3,255,31,75,224,254,255,255,
"39482",39482,Mk10,09:58:49 17-May-2014,,B,B,62.08194351,-170.77888489,CRC 62495.26589,22:01:00 13-May-2014,Behavior,191,65,249,91,96,64,96,4,141,17,6,0,102,99,24,17,76,144,104,0,200,25,10,96,3,224,228,45,0,0,0,
"39482",39482,Mk10,10:48:35 17-May-2014,,P,B,62.08694458,-170.70249939,CRC 40359.22497,18:37:00 13-May-2014,Behavior,185,218,121,91,41,66,169,32,129,64,3,160,180,7,128,39,135,32,68,1,158,125,2,96,6,179,4,224,72,55,198,
"39482",39482,Mk10,10:49:25 17-May-2014,,P,B,62.08694458,-170.70249939,CRC 58385.26001,18:22:00 13-May-2014,Behavior,190,65,25,91,37,162,187,182,164,80,58,231,53,104,71,54,108,236,125,161,212,180,122,7,159,144,88,120,203,15,58,
"39482",39482,Mk10,11:44:01 17-May-2014,,R,2,62.08722305,-170.65554810,CRC 55319.40266,07:00:00 13-May-2014,Behavior,189,129,121,90,112,0,201,30,129,16,4,160,148,8,128,34,132,32,56,1,66,109,2,0,10,33,136,80,129,235,243,
"39482",39482,Mk10,11:44:48 17-May-2014,,R,2,62.08722305,-170.65554810,CRC 52661.38133,,Behavior,188,219,91,143,162,162,249,103,167,75,95,145,170,76,32,187,12,143,236,150,147,126,135,109,11,22,254,119,56,243,166,
"39482",39482,Mk10,11:48:11 17-May-2014,,R,2,62.08722305,-170.65554810,CRC 59063.36512,06:14:00 13-May-2014,Behavior,190,107,121,90,99,128,211,12,195,1,68,160,27,130,238,115,201,182,91,87,232,82,114,233,64,77,116,28,124,146,9,
"39482",39482,Mk10,11:49:36 17-May-2014,,R,2,62.08722305,-170.65554810,CRC 41687.37191,06:02:00 13-May-2014,Behavior,186,45,121,90,96,128,148,16,128,208,3,136,100,7,0,33,133,32,104,112,142,124,129,160,8,50,8,13,0,193,133,
"39482",39482,Mk10,12:32:16 17-May-2014,,P,B,62.09249878,-170.61555481,CRC 7697.11672,00:24:00 13-May-2014,Behavior,177,225,25,90,6,0,116,20,128,208,4,192,132,7,0,35,133,32,68,1,20,53,1,224,3,177,108,22,0,0,4,
"39482",39482,Mk10,13:20:59 17-May-2014,,R,1,62.09083176,-170.65333557,CRC 13066.53069,05:22:00 17-May-2014,Behavior,179,48,169,98,85,128,176,56,158,0,223,229,3,83,73,236,46,87,110,219,24,102,123,73,231,151,183,224,39,192,91,
"39482",39482,Mk10,13:24:32 17-May-2014,,R,1,62.09083176,-170.65333557,CRC 32113.61437,04:17:00 17-May-2014,Behavior,183,215,25,98,68,64,174,46,128,224,4,161,100,5,128,37,140,32,48,1,66,111,25,130,9,103,239,83,61,59,62,
"39482",39482,Mk10,13:40:42 17-May-2014,,N,2,62.08083344,-170.65943909,CRC 26288.6926,00:00:00 17-May-2014,Behavior,182,107,9,98,0,0,172,58,128,240,5,65,212,8,0,42,142,161,64,1,116,199,34,0,10,131,168,15,0,0,0,
"39482",39482,Mk10,13:43:14 17-May-2014,,N,2,62.08083344,-170.65943909,CRC 60120.12253,23:09:00 16-May-2014,Behavior,190,173,137,97,114,64,192,58,33,163,208,92,154,234,3,33,147,236,134,195,246,52,9,128,40,14,32,64,0,0,2,
"39482",39482,Mk10,13:44:10 17-May-2014,,N,2,62.08083344,-170.65943909,CRC 54309.8494,22:50:00 16-May-2014,Behavior,189,66,89,97,108,128,176,58,129,0,5,193,212,11,0,45,14,160,80,1,140,16,106,212,11,163,235,52,2,84,92,
"39482",39482,Mk10,13:45:01 17-May-2014,,N,2,62.08083344,-170.65943909,CRC 8866.16526,22:31:00 16-May-2014,Behavior,178,42,41,97,103,192,180,56,129,48,5,209,196,32,0,43,142,32,72,5,122,57,162,48,13,19,46,151,5,62,68,
"39482",39482,Mk10,14:14:18 17-May-2014,,P,2,62.08388901,-170.66499329,CRC 47231.5118,15:21:00 16-May-2014,Behavior,187,135,249,96,245,64,188,52,129,80,4,145,164,10,0,41,141,32,76,1,120,105,2,64,14,67,104,19,8,0,156,
"39482",39482,Mk10,14:15:05 17-May-2014,,P,2,62.08388901,-170.66499329,CRC 23505.23825,15:02:00 16-May-2014,Behavior,181,189,25,96,240,128,156,52,130,96,5,97,164,10,0,44,13,32,76,1,104,105,3,32,11,131,72,21,0,0,9,
"39482",39482,Mk10,14:17:20 17-May-2014,,P,2,62.08388901,-170.66499329,CRC 18714.26284,14:43:00 16-May-2014,Behavior,180,145,169,96,234,192,174,52,129,0,3,9,145,117,201,173,44,48,203,229,143,97,122,131,255,197,179,208,254,232,162,
"39482",39482,Mk10,14:19:12 17-May-2014,,P,2,62.08388901,-170.66499329,CRC 2510.4292,14:22:00 16-May-2014,Behavior,176,156,233,96,229,128,166,52,129,64,4,81,164,9,0,47,141,32,80,1,136,105,11,100,41,72,105,181,235,127,5,
"39482",39482,Mk10,18:21:49 17-May-2014,,R,B,62.08361053,-170.64805603,CRC 63174.4579,07:32:00 16-May-2014,Behavior,191,108,105,96,120,0,93,56,64,144,4,209,164,7,0,41,141,32,56,1,76,105,1,128,9,3,232,12,0,112,86,
"39482",39482,Mk10,19:15:09 17-May-2014,,P,0,62.06138992,-170.42416382,CRC 7453.23310,05:39:00 16-May-2014,Behavior,177,209,217,96,89,233,144,180,179,7,250,255,5,252,127,238,114,239,227,255,81,214,255,31,248,222,55,238,255,255,255,
"39482",39482,Mk10,19:15:09 17-May-2014,,P,0,62.06138992,-170.42416382,CRC 7453.36101,05:39:00 16-May-2014,Behavior,177,209,217,96,89,196,150,144,196,208,5,1,180,7,0,35,13,32,56,1,92,105,1,192,11,35,72,17,0,0,0,
"39482",39482,Mk10,20:30:04 17-May-2014,,N,A,62.04972076,-170.37416077,CRC 42953.64979,02:24:00 16-May-2014,Behavior,186,124,153,96,38,0,91,26,67,67,64,56,112,7,16,29,3,144,52,0,204,28,129,224,8,130,4,14,0,16,0,
"39482",39482,Mk10,22:34:04 17-May-2014,,P,B,62.05527878,-170.41055298,CRC 15127.56460,23:59:00 15-May-2014,Behavior,179,177,121,95,126,192,180,46,129,0,4,49,100,7,0,40,138,32,52,1,0,91,133,0,251,74,168,222,89,114,183,
"39482",39482,Mk10,01:39:04 18-May-2014,,K,2,62.07194519,-170.11555481,CRC 9985.3989,17:32:00 15-May-2014,Behavior,178,112,25,95,24,1,174,4,128,88,5,249,209,70,127,174,141,158,124,34,24,242,84,69,65,134,174,125,242,178,205,
"39482",39482,Mk10,01:39:58 18-May-2014,,K,2,62.07194519,-170.11555481,CRC 55881.13371,17:16:00 15-May-2014,Behavior,189,164,153,95,20,0,170,48,128,208,6,81,180,8,128,38,13,160,64,1,80,101,15,48,204,233,137,109,21,202,250,
"39482",39482,Mk10,01:44:14 18-May-2014,,K,2,62.07194519,-170.11555481,CRC 61480.5488,16:59:00 15-May-2014,Behavior,191,2,137,95,14,192,143,34,128,224,5,113,116,7,0,44,140,32,56,1,56,109,1,204,57,135,14,167,100,145,63,
"39482",39482,Mk10,01:53:23 18-May-2014,,L,2,62.07277679,-170.11721802,CRC 19314.21130,09:00:00 18-May-2013,TAT,36,183,37,100,146,52,207,76,119,103,25,50,135,37,164,94,22,181,2,103,106,227,146,210,86,162,226,156,161,39,146,
"39482",39482,Mk10,03:01:55 18-May-2014,,R,B,62.07027817,-170.09527588,CRC 52209.50895,10:25:00 15-May-2014,Behavior,188,191,25,94,166,64,131,12,164,184,130,17,5,16,68,1,44,112,7,39,135,177,197,69,203,13,225,76,92,144,0,
"39482",39482,Mk10,03:24:31 18-May-2014,,K,2,62.08777618,-170.06805420,CRC 8151.2276,08:46:00 15-May-2014,Behavior,177,253,121,94,139,128,154,10,128,128,3,240,84,9,10,18,77,144,48,1,0,13,1,128,7,192,8,14,0,0,0,
"39482",39482,Mk10,05:26:32 18-May-2014,,A,2,62.12972260,-169.95388794,CRC 61644.62595,23:30:00 14-May-2014,Behavior,191,12,201,93,119,128,208,6,193,16,6,112,54,8,0,48,1,240,156,113,112,13,130,64,10,192,108,15,0,0,0,
"39482",39482,Mk10,08:28:42 18-May-2014,,L,B,62.15527725,-169.89916992,CRC 41359.57437,21:59:00 14-May-2014,Behavior,186,24,249,93,94,192,146,38,65,48,2,24,50,230,64,9,128,72,18,0,71,128,64,120,2,49,2,115,201,220,199,
"39482",39482,Mk10,10:18:02 18-May-2014,,A,B,62.15833282,-169.89500427,CRC 37781.53582,00:00:00 14-Jul-2014,Percent,233,57,89,220,7,147,38,76,153,48,13,8,16,0,48,160,130,4,16,38,204,66,12,32,33,144,160,,,,,
"39482",39482,Mk10,12:50:35 18-May-2014,,R,B,62.25583267,-169.65083313,CRC 9450.44746,13:37:00 14-May-2014,Behavior,178,78,169,92,217,64,148,49,218,240,199,225,152,59,245,39,221,1,35,246,12,46,66,236,176,1,48,194,90,47,236,
"39482",39482,Mk10,18:53:18 18-May-2014,,L,2,62.42694473,-169.79695129,CRC 23139.20690,06:53:00 14-May-2014,Behavior,181,166,57,92,109,64,131,30,129,80,4,152,244,7,128,33,130,33,92,113,176,33,129,64,8,240,8,67,0,0,0,
"39482",39482,Mk10,18:54:50 18-May-2014,,L,2,62.42694473,-169.79695129,CRC 24846.64963,06:31:00 14-May-2014,Behavior,182,16,233,92,103,192,94,48,71,33,66,160,242,8,0,48,132,48,52,0,220,1,24,160,134,177,104,36,8,0,0,
"39482",39482,Mk10,18:59:26 18-May-2014,,L,2,62.42694473,-169.79695129,CRC 7805.65417,17:59:00 18-May-2014,Behavior,177,231,217,101,30,192,102,26,65,48,132,8,68,170,132,27,10,19,20,129,24,49,1,224,5,3,192,95,36,0,0,
"39482",39482,Mk10,20:11:30 18-May-2014,,N,1,62.43277740,-169.75054932,CRC 17301.33386,07:24:00 18-May-2014,Behavior,180,57,89,100,118,0,176,44,128,192,5,161,100,6,0,47,139,32,184,1,112,89,2,96,9,2,200,13,0,0,0,
"39482",39482,Mk10,20:16:06 18-May-2014,,N,1,62.43277740,-169.75054932,CRC 54932.5525,00:00:00 16-May-2014,Percent,237,105,73,96,6,0,8,0,0,0,0,0,0,0,0,0,64,128,4,,,,,,,,,,,,,
"39482",39482,Mk10,20:22:14 18-May-2014,,K,A,62.43277740,-169.75027466,CRC 50722.15211,05:00:00 18-May-2014,TAT,172,98,41,100,93,192,80,8,129,32,5,9,36,4,128,91,139,160,52,1,240,93,5,130,132,48,104,12,0,32,0,
"39482",39482,Mk10,20:34:30 18-May-2014,,L,3,62.42305374,-169.74777222,CRC 9702.42212,04:33:00 18-May-2014,Behavior,178,94,105,100,72,64,114,160,128,176,3,128,114,5,128,27,5,16,49,0,246,89,1,224,7,193,100,13,0,0,0,
"39482",39482,Mk10,21:35:50 18-May-2014,,B,A,62.42222214,-169.71305847,CRC 57037.44625,03:22:00 17-May-2014,Behavior,189,236,217,98,53,128,156,52,128,240,4,57,146,7,2,37,141,32,92,0,248,105,1,224,8,67,72,17,0,0,0,
"39482",39482,Mk10,22:32:34 18-May-2014,,A,3,62.41138840,-169.67304993,CRC 51528.48154,08:13:00 17-May-2014,Behavior,188,148,137,98,131,64,116,56,132,0,69,241,196,8,0,39,140,160,48,1,68,101,1,160,9,227,40,4,0,0,0,
"39482",39482,Mk10,23:18:34 18-May-2014,,B,B,62.41833496,-169.62777710,CRC 1332.58655,01:09:00 17-May-2014,Behavior,176,83,73,98,18,65,170,62,129,16,5,97,212,7,0,45,14,160,72,1,76,119,2,64,9,163,168,15,0,0,0,
"39482",39482,Mk10,00:05:35 19-May-2014,,L,B,62.41749954,-169.67111206,CRC 18992.958,19:54:00 16-May-2014,Behavior,180,163,9,97,61,128,65,14,64,224,4,36,20,6,0,33,197,160,48,1,64,45,1,224,6,229,8,14,0,0,2,
"39482",39482,Mk10,01:16:07 19-May-2014,,N,2,62.37861252,-169.62583923,CRC 34794.14378,08:03:00 16-May-2014,Behavior,184,126,169,96,128,192,164,52,128,208,5,17,164,6,128,42,77,32,68,1,68,105,4,96,9,139,104,14,0,0,0,
"39482",39482,Mk10,01:20:43 19-May-2014,,K,2,62.37666702,-169.61193848,CRC 63174.57241,07:32:00 16-May-2014,Behavior,191,108,105,96,120,0,93,56,64,144,4,209,162,7,0,41,141,34,50,1,76,41,13,46,41,67,73,171,246,254,146,
"39482",39482,Mk10,03:24:55 19-May-2014,,A,3,62.35527802,-169.61805725,CRC 21411.37978,12:57:00 15-May-2014,Behavior,181,58,57,94,206,64,69,14,66,82,67,16,66,10,128,32,11,144,60,3,42,5,1,192,11,195,168,13,0,0,0,
"39482",39482,Mk10,04:09:23 19-May-2014,,R,2,62.36027908,-169.60972595,CRC 60688.5736,04:25:00 15-May-2014,Behavior,190,209,9,94,70,64,143,56,140,103,60,86,121,220,239,213,32,88,32,1,148,100,129,152,7,88,150,71,0,8,0,
"39482",39482,Mk10,04:30:51 19-May-2014,,R,2,62.36027908,-169.60972595,Too short,,Behavior,191,204,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39482",39482,Mk10,04:13:59 19-May-2014,,B,B,62.35472107,-169.60000610,CRC 11782.59495,03:39:00 15-May-2014,Behavior,178,224,105,94,57,192,126,12,128,208,3,200,212,6,128,45,128,176,64,1,148,5,1,224,6,161,8,12,0,0,0,
"39482",39482,Mk10,04:46:11 19-May-2014,,K,3,62.36083221,-169.60527039,CRC 48457.55991,17:33:00 18-May-2014,Behavior,187,212,153,101,24,64,166,28,136,224,5,16,228,7,0,38,7,32,52,1,68,57,33,128,9,129,200,12,0,0,0,
"39482",39482,Mk10,04:59:59 19-May-2014,,K,3,62.36083221,-169.60527039,CRC 59717.58452,15:47:00 18-May-2014,Behavior,190,148,89,100,251,192,151,6,128,192,4,97,178,7,128,35,12,16,60,1,120,61,1,224,10,2,8,12,0,0,0,
