DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"66973",66973,Mk10,04:27:33 12-May-2014,,R,B,61.59305573,-171.37693787,CRC 62454.50674,05:27:00 11-May-2014,Behavior,191,63,105,86,86,192,142,46,128,166,227,255,238,223,50,79,31,196,247,229,110,193,224,158,90,240,174,80,237,123,216,
"66973",66973,Mk10,15:15:33 12-May-2014,,P,B,61.56027603,-171.28472900,CRC 30098.19985,10:42:00 21-Oct-2014,Behavior,183,89,42,170,170,170,170,170,170,170,170,170,168,84,242,177,84,116,85,81,250,37,85,20,234,180,21,213,101,93,117,
"66973",66973,Mk10,17:32:18 12-May-2014,,R,B,61.49916840,-171.14443970,CRC 29169.53861,15:48:00 10-May-2014,Behavior,183,31,25,84,252,0,106,8,193,148,3,184,164,16,0,38,65,48,56,1,66,9,130,0,10,3,136,52,4,0,0,
"66973",66973,Mk10,19:31:51 12-May-2014,,A,Z,61.30888748,-170.83666992,CRC 15146.51311,12:37:00 10-May-2014,Behavior,179,178,169,84,201,64,160,26,65,52,4,81,242,45,0,36,33,176,60,0,198,37,6,160,6,113,72,72,44,0,0,
"66973",66973,Mk10,19:31:51 12-May-2014,,K,B,61.49527740,-171.18638611,CRC 15146.60440,12:37:00 10-May-2014,Behavior,179,178,169,84,201,64,160,90,65,48,4,81,242,45,0,36,33,176,60,0,198,37,6,160,6,113,72,72,44,0,0,
"66973",66973,Mk10,20:03:28 12-May-2014,,P,A,61.10610962,-171.66000366,CRC 40746.49018,10:46:00 10-May-2014,Behavior,185,242,169,84,171,128,137,26,65,0,4,200,4,7,0,53,193,24,56,0,212,36,129,192,8,2,132,15,0,0,0,
"66973",66973,Mk10,20:17:13 12-May-2014,,L,A,61.07500076,-171.67443848,CRC 64977.15632,10:09:00 10-May-2014,Behavior,191,221,25,84,162,64,78,22,64,144,3,112,162,5,0,27,7,16,52,0,178,56,129,32,7,242,100,21,0,0,1,
"66973",66973,Mk10,21:42:29 12-May-2014,,P,B,61.04277802,-171.62971497,CRC 33175.22497,18:33:00 09-May-2014,Behavior,184,25,121,83,40,64,210,12,193,32,6,48,102,9,58,57,27,40,245,169,105,169,240,12,158,97,184,92,216,109,221,
"66973",66973,Mk10,00:27:57 13-May-2014,,K,B,60.94889069,-171.62361145,CRC 51414.4009,01:51:00 09-May-2014,Behavior,188,141,105,82,28,192,202,20,193,34,5,176,166,26,36,46,133,48,68,0,214,85,1,192,11,193,77,24,112,0,0,
"66973",66973,Mk10,00:38:32 13-May-2014,,N,A,60.94583511,-171.61721802,CRC 39794.39474,01:03:00 09-May-2014,Behavior,185,183,41,82,16,192,161,48,128,224,68,121,178,7,128,40,202,32,56,17,58,85,1,160,9,129,168,15,0,0,3,
"66973",66973,Mk10,00:45:32 13-May-2014,,N,A,60.94583511,-171.61721802,CRC 11339.48263,00:37:00 09-May-2014,Behavior,178,196,185,82,9,64,118,46,64,160,4,136,84,5,2,33,142,144,36,1,10,9,65,98,25,230,202,226,226,234,175,
"66973",66973,Mk10,01:04:24 13-May-2014,,P,A,60.93194580,-171.62083435,CRC 58367.64617,00:14:00 13-May-2014,Behavior,190,63,249,90,3,128,180,8,192,192,3,145,114,7,128,27,193,32,48,0,240,13,1,192,5,113,129,135,17,168,13,
"66973",66973,Mk10,09:29:45 13-May-2014,,L,B,60.70444489,-171.63499451,CRC 46804.53649,20:08:00 12-May-2014,Behavior,187,109,73,89,66,0,161,8,192,208,4,120,70,6,128,29,128,160,64,1,60,17,129,224,9,96,140,13,20,12,132,
"66973",66973,Mk10,10:32:09 13-May-2014,,R,1,60.71361160,-171.23222351,CRC 18361.18382,00:00:00 11-May-2014,Percent,228,123,153,86,7,147,35,224,32,2,132,14,0,8,32,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,10:37:08 13-May-2014,,R,1,60.71361160,-171.23222351,CRC 62221.8746,,,255,48,217,104,27,192,32,105,170,163,124,87,85,85,71,170,85,85,66,169,248,133,122,184,86,191,1,138,98,170,18,
"66973",66973,Mk10,10:37:55 13-May-2014,,R,1,60.71361160,-171.23222351,CRC 50681.65351,17:31:00 12-May-2014,Behavior,188,95,153,89,23,192,194,8,194,16,63,141,252,243,255,178,34,54,7,93,126,146,125,96,1,115,185,133,83,122,55,
"66973",66973,Mk10,13:45:32 13-May-2014,,R,B,60.70166779,-171.22833252,CRC 8823.64132,10:49:00 12-May-2014,Behavior,178,39,121,88,172,64,119,54,64,224,3,153,178,9,128,33,79,144,76,1,46,104,132,121,233,7,105,81,120,101,177,
"66973",66973,Mk10,14:23:39 13-May-2014,,N,B,60.68027878,-171.20277405,CRC 23400.41896,,Behavior,181,182,137,89,158,192,232,170,64,180,17,17,176,6,0,27,167,38,52,140,207,80,145,128,9,150,130,23,0,0,2,
"66973",66973,Mk10,20:47:19 13-May-2014,,A,B,60.56055450,-171.26916504,CRC 13366.4422,08:13:00 12-May-2014,Behavior,179,67,105,88,131,64,188,6,192,240,6,32,54,8,128,72,1,180,68,59,32,153,104,213,177,216,118,69,121,185,113,
"66973",66973,Mk10,20:47:19 13-May-2014,,K,B,60.56416702,-171.26722717,CRC 13366.39036,08:13:00 12-May-2014,Behavior,179,67,105,88,131,64,188,6,192,240,6,32,54,8,128,72,25,163,241,73,231,53,137,215,93,124,2,29,158,232,210,
"66973",66973,Mk10,22:45:50 13-May-2014,,N,B,60.53222275,-171.26777649,Too short,,,228,123,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66973",66973,Mk10,23:11:19 13-May-2014,,P,B,60.56583405,-171.22138977,CRC 31382.1657,04:33:00 12-May-2014,Behavior,183,169,105,88,72,64,148,4,193,208,2,160,100,6,128,44,1,48,60,1,52,9,129,224,141,144,222,15,8,197,11,
"66973",66973,Mk10,23:21:52 13-May-2014,,P,B,60.56583405,-171.22138977,CRC 30838.51034,04:20:00 12-May-2014,Behavior,183,135,105,88,69,56,246,67,215,190,128,240,102,254,73,249,187,98,72,0,232,61,137,4,148,28,19,75,237,183,210,
"66973",66973,Mk10,23:21:52 13-May-2014,,L,B,60.49583435,-171.02777100,CRC 30838.46411,04:18:00 12-May-2014,Behavior,183,135,105,88,68,129,101,118,154,164,181,70,153,244,107,72,192,117,71,3,235,171,33,93,2,231,15,224,254,7,240,
"66973",66973,Mk10,23:21:52 13-May-2014,,B,B,60.48555374,-171.06027222,CRC 30838.1690,04:18:00 12-May-2014,Behavior,183,135,105,88,68,154,249,156,111,250,96,18,133,19,131,123,238,139,82,208,194,7,145,182,168,204,134,59,0,99,178,
"66973",66973,Mk10,00:55:50 14-May-2014,,P,A,60.46416855,-171.01388550,CRC 11050.50550,00:54:27 14-May-2014,Status,4,1,92,13,155,43,42,36,216,4,15,245,65,209,210,4,217,251,127,,,,,,,,,,,,,
"66973",66973,Mk10,03:24:59 14-May-2014,,K,B,60.43194580,-171.00610352,CRC 1505.10583,23:51:00 11-May-2014,Behavior,176,94,25,87,124,192,100,6,128,224,5,32,84,7,0,35,129,32,72,1,64,13,1,209,15,172,149,202,34,74,0,
"66973",66973,Mk10,03:24:59 14-May-2014,,K,B,60.43194580,-171.00610352,CRC 1505.41645,23:51:00 11-May-2014,Behavior,176,94,25,87,124,192,100,6,128,224,5,32,84,7,0,35,129,32,72,71,186,149,87,10,160,4,88,28,0,31,208,
"66973",66973,Mk10,03:24:59 14-May-2014,,K,B,60.43194580,-171.00610352,CRC 1505.57890,23:51:00 11-May-2014,Behavior,176,94,25,87,124,192,100,6,128,224,5,32,84,7,0,35,129,32,72,1,69,154,199,81,227,169,177,162,15,245,128,
"66973",66973,Mk10,05:56:22 14-May-2014,,L,B,60.41083145,-170.91749573,CRC 53975.32700,19:46:00 11-May-2014,Behavior,189,45,121,87,59,128,186,76,234,2,128,134,165,170,251,78,244,92,86,8,33,8,70,155,75,121,37,236,85,58,230,
"66973",66973,Mk10,07:39:30 14-May-2014,,B,B,60.39305496,-170.91139221,CRC 32937.20392,17:15:00 11-May-2014,Behavior,184,10,153,87,19,192,96,22,64,160,3,17,18,5,128,30,130,32,40,0,244,13,1,96,7,80,40,11,0,0,0,
"66973",66973,Mk10,08:23:12 14-May-2014,,A,A,60.35083389,-170.93333435,CRC 13845.10133,15:32:00 11-May-2014,Behavior,179,97,89,86,248,0,78,8,128,208,5,176,38,8,0,37,129,176,68,1,60,13,130,0,10,192,74,143,65,191,76,
"66973",66973,Mk10,08:23:12 14-May-2014,,R,B,60.35027695,-170.93472290,CRC 13845.12995,15:32:00 11-May-2014,Behavior,179,97,89,86,248,0,78,8,128,208,5,176,38,8,0,37,129,176,68,1,60,13,130,0,10,192,76,15,47,137,210,
"66973",66973,Mk10,13:20:25 14-May-2014,,R,B,60.13972092,-170.95750427,CRC 47817.30110,03:58:00 11-May-2014,Behavior,187,172,153,86,62,128,154,4,193,32,4,112,38,8,1,30,252,32,65,223,3,207,162,61,111,142,238,187,3,143,48,
"66973",66973,Mk10,14:19:03 14-May-2014,,N,B,60.17889023,-170.85833740,CRC 62345.9669,14:25:00 10-May-2014,Behavior,191,56,153,84,230,64,106,6,128,160,4,32,36,5,62,124,180,235,223,255,23,95,20,52,155,18,251,118,173,193,19,
"66973",66973,Mk10,18:09:08 14-May-2014,,P,B,60.11722183,-170.77528381,CRC 37271.40851,11:10:00 10-May-2014,Behavior,185,25,121,84,178,128,99,22,64,192,2,106,128,42,155,219,110,234,142,189,234,8,116,48,7,235,161,23,181,226,144,
"66973",66973,Mk10,18:48:50 14-May-2014,,K,B,60.14389038,-170.81582642,CRC 47569.64300,09:18:00 10-May-2014,Behavior,187,157,25,84,148,128,65,22,64,209,49,218,172,49,55,221,64,26,47,98,186,43,225,55,238,51,114,40,147,107,115,
"66973",66973,Mk10,18:48:50 14-May-2014,,A,B,60.14305496,-170.81666565,CRC 47569.39407,09:18:00 10-May-2014,Behavior,187,157,25,84,148,128,81,22,65,208,131,177,242,150,124,59,227,0,0,52,83,12,254,110,31,117,15,25,245,198,152,
"66973",66973,Mk10,20:34:25 14-May-2014,,A,B,60.17555618,-170.88194275,CRC 17572.41053,19:22:00 14-May-2014,Behavior,180,74,73,93,53,128,154,0,197,32,4,160,22,40,32,33,96,176,69,7,35,159,130,32,8,129,30,158,0,88,33,
"66973",66973,Mk10,21:30:21 14-May-2014,,B,B,60.08194351,-170.89277649,CRC 26339.29560,14:05:00 14-May-2014,Behavior,182,110,57,92,225,64,140,54,65,208,3,24,23,86,30,241,65,179,218,230,148,235,62,70,34,251,71,28,0,0,0,
"66973",66973,Mk10,21:30:21 14-May-2014,,L,A,60.07277679,-170.90055847,CRC 26339.6735,14:05:00 14-May-2014,Behavior,182,110,57,92,225,64,140,54,64,208,4,136,4,5,82,146,56,104,192,211,83,159,201,233,116,157,59,248,255,255,255,
"66973",66973,Mk10,22:00:39 14-May-2014,,K,B,60.08583450,-170.89944458,CRC 37158.63718,11:59:00 14-May-2014,Behavior,185,18,105,92,190,192,107,50,115,238,189,0,16,143,142,178,142,155,160,21,42,147,28,226,236,63,211,117,196,74,251,
"66973",66973,Mk10,22:04:21 14-May-2014,,K,B,60.08583450,-170.89944458,CRC 28465.8346,11:48:00 14-May-2014,Behavior,182,243,25,92,188,0,137,4,128,176,3,65,226,6,0,26,204,16,48,0,226,9,1,128,6,179,228,12,0,100,234,
"66973",66973,Mk10,22:04:21 14-May-2014,,A,A,60.04999924,-170.85249329,CRC 28465.1401,11:48:00 14-May-2014,Behavior,182,243,25,92,188,0,137,4,128,176,3,65,226,6,0,26,204,16,48,0,226,9,1,128,6,179,228,12,2,97,89,
"66973",66973,Mk10,22:37:25 14-May-2014,,N,B,60.07666779,-170.91000366,CRC 64840.325,09:28:00 14-May-2014,Behavior,191,212,137,92,151,0,117,38,67,99,146,161,194,161,226,183,129,230,165,138,226,192,130,64,7,10,100,21,4,0,0,
"66973",66973,Mk10,22:40:39 14-May-2014,,N,B,60.07666779,-170.91000366,CRC 41168.24705,09:12:00 14-May-2014,Behavior,186,13,9,92,147,0,127,46,65,96,3,153,66,14,128,27,71,144,188,0,238,72,131,64,8,179,4,49,1,0,0,
"66973",66973,Mk10,22:59:32 14-May-2014,,B,B,60.04527664,-170.86138916,CRC 63863.27307,,,239,151,121,87,59,121,205,9,127,185,236,93,188,239,200,55,156,179,236,136,29,37,178,31,141,237,85,,,,,
"66973",66973,Mk10,23:53:08 14-May-2014,,A,B,60.02277756,-170.84693909,CRC 16875.50794,05:30:00 14-May-2014,Behavior,180,30,185,92,87,128,158,12,193,96,4,192,102,9,0,39,3,52,72,1,28,27,96,182,139,177,221,132,111,83,240,
"66973",66973,Mk10,01:26:24 15-May-2014,,A,B,60.01194382,-170.79556274,CRC 29989.14073,00:44:00 14-May-2014,Behavior,183,82,89,92,11,0,150,12,192,240,4,224,102,8,128,42,3,49,164,0,142,48,163,57,102,240,78,129,192,198,115,
"66973",66973,Mk10,01:29:50 15-May-2014,,A,B,60.01194382,-170.79556274,CRC 38374.47829,01:28:23 15-May-2014,Status,4,1,94,23,23,149,230,52,200,35,235,180,163,215,157,213,78,7,64,,,,,,,,,,,,,
"66973",66973,Mk10,03:31:39 15-May-2014,,N,B,59.98860931,-170.78054810,CRC 46736.10023,23:06:00 13-May-2014,Behavior,187,105,9,91,113,128,131,48,68,128,4,41,134,7,8,40,79,80,109,1,50,116,130,192,9,19,100,30,0,0,0,
"66973",66973,Mk10,06:24:37 15-May-2014,,A,B,59.97305679,-170.76805115,CRC 37692.32167,20:14:00 13-May-2014,Behavior,185,51,201,91,67,128,74,10,64,184,51,24,254,17,160,94,3,210,27,145,14,63,167,241,163,134,28,249,136,159,173,
"66973",66973,Mk10,10:49:03 15-May-2014,,L,B,59.87666702,-170.71194458,CRC 9424.25485,13:22:00 13-May-2014,Behavior,178,77,9,90,213,128,146,10,193,80,3,88,148,8,0,42,3,48,68,1,84,25,130,32,4,208,12,17,0,0,128,
"66973",66973,Mk10,15:49:05 15-May-2014,,N,B,59.76750183,-170.64971924,CRC 61604.6894,03:16:00 13-May-2014,Behavior,191,10,73,90,52,0,118,32,64,240,3,193,50,7,160,8,165,242,17,253,237,149,165,158,122,128,30,241,124,63,133,
"66973",66973,Mk10,19:56:34 15-May-2014,,K,B,59.69111252,-170.60556030,CRC 42212.41429,01:22:00 05-Apr-2014,Behavior,186,78,73,10,21,149,50,146,145,0,2,154,93,94,118,131,147,210,72,38,130,175,90,16,22,143,119,191,255,255,254,
"66973",66973,Mk10,20:46:47 15-May-2014,,N,B,59.70360947,-170.62083435,CRC 16927.60838,00:41:00 13-May-2014,Behavior,180,33,249,90,10,64,190,8,192,176,2,193,18,7,128,21,5,16,154,116,204,180,90,43,123,134,241,7,166,138,144,
"66973",66973,Mk10,21:36:02 15-May-2014,,K,B,59.64305496,-170.65499878,CRC 7670.18160,18:51:00 12-May-2014,Behavior,177,223,105,89,44,221,79,125,47,218,146,176,125,190,159,102,17,229,181,168,54,216,16,203,12,73,116,182,72,21,183,
"66973",66973,Mk10,22:56:48 15-May-2014,,L,B,59.61000061,-170.65444946,CRC 13080.11038,21:30:00 12-May-2014,Behavior,179,49,137,89,87,128,94,14,64,176,3,48,226,6,0,28,7,16,48,0,218,72,129,192,7,177,228,15,0,8,32,
"66973",66973,Mk10,22:58:30 15-May-2014,,P,B,59.65250015,-170.74749756,CRC 20476.52988,21:19:00 12-May-2014,Behavior,180,255,201,89,84,192,166,8,192,208,2,144,162,6,0,27,7,144,48,0,204,20,129,128,6,0,164,12,0,0,0,
"66973",66973,Mk10,00:55:36 16-May-2014,,K,B,59.54999924,-170.79695129,CRC 45222.28118,22:55:00 09-May-2014,Behavior,187,10,105,83,109,193,72,43,32,202,206,77,94,13,160,235,248,193,144,3,41,114,7,128,38,194,48,60,0,0,0,
"66973",66973,Mk10,01:07:20 16-May-2014,,A,B,59.54694366,-170.79583740,CRC 28439.29975,19:54:00 12-May-2014,Behavior,182,241,121,89,61,128,171,1,28,226,17,140,211,3,143,236,230,112,30,0,149,8,192,192,3,48,36,7,128,0,0,
"66973",66973,Mk10,14:36:10 16-May-2014,,K,B,59.27472305,-170.71556091,CRC 63245.62823,17:47:00 12-May-2014,Behavior,191,112,217,89,27,192,160,8,192,240,5,97,207,137,116,151,174,111,169,228,140,176,31,134,117,172,14,232,239,255,255,
"66973",66973,Mk10,23:12:47 16-May-2014,,A,B,59.30110931,-170.71888733,CRC 39583.51967,16:03:00 12-May-2014,Behavior,185,169,249,89,0,192,166,6,192,224,3,57,82,15,0,47,129,176,76,1,92,13,130,96,10,96,108,17,0,129,0,
"66973",66973,Mk10,00:27:12 17-May-2014,,P,B,59.14416504,-170.66888428,CRC 3330.27506,23:56:00 16-May-2014,Behavior,176,208,41,97,126,0,132,95,34,110,4,252,69,2,195,63,100,108,63,120,112,11,215,227,112,112,218,197,79,51,22,
"66973",66973,Mk10,03:09:17 17-May-2014,,N,B,59.27694321,-170.66999817,CRC 803.888,23:39:00 16-May-2014,Behavior,176,50,57,97,121,192,178,6,193,48,5,80,86,10,0,42,129,34,217,68,106,133,128,200,28,216,148,55,53,23,46,
"66973",66973,Mk10,13:25:33 17-May-2014,,R,B,59.10194397,-170.22471619,CRC 33535.407,09:42:00 27-May-2012,Behavior,184,47,241,118,154,136,254,127,140,183,150,140,36,240,93,252,245,174,236,250,228,8,39,102,85,234,200,219,6,73,89,
"66973",66973,Mk10,08:30:22 18-May-2014,,L,B,59.10583496,-170.20027161,CRC 26573.57082,17:31:00 16-May-2014,Behavior,182,124,217,97,23,192,158,10,193,96,68,110,33,82,3,100,43,92,174,132,154,141,33,96,68,144,86,9,0,0,0,
"66973",66973,Mk10,12:54:41 18-May-2014,,R,B,59.02999878,-169.99305725,CRC 26690.2604,16:09:00 16-May-2014,Behavior,182,132,41,97,2,64,102,24,65,160,129,240,88,231,114,159,18,146,72,193,9,216,232,193,186,157,4,137,131,156,183,
"66973",66973,Mk10,14:35:52 18-May-2014,,R,Z,58.87555695,-169.84472656,CRC 13532.60327,15:41:00 16-May-2014,Behavior,179,77,201,96,250,64,117,56,65,0,4,232,125,20,8,63,76,54,185,102,55,23,145,193,255,196,195,216,111,192,31,
"66973",66973,Mk10,15:31:39 18-May-2014,,K,B,58.82722092,-169.80860901,CRC 65055.51202,00:00:00 15-May-2014,Percent,239,225,249,94,6,4,0,0,0,0,0,0,0,0,140,44,46,240,191,,,,,,,,,,,,,
"66973",66973,Mk10,15:41:15 18-May-2014,,P,B,58.96611023,-169.71638489,CRC 61046.5199,13:42:00 16-May-2014,Behavior,190,231,105,96,218,128,144,180,129,20,134,148,196,34,138,32,75,32,68,1,45,109,2,32,8,19,72,17,0,0,0,
"66973",66973,Mk10,17:00:23 18-May-2014,,N,B,58.89916611,-169.62306213,CRC 56701.582,13:03:00 16-May-2014,Behavior,189,215,217,96,208,192,133,24,129,144,3,160,69,20,3,153,8,49,110,175,104,20,65,10,117,51,52,201,51,189,63,
"66973",66973,Mk10,02:49:34 19-May-2014,,N,B,58.86888885,-169.54916382,CRC 22660.5494,,Behavior,181,136,64,0,160,100,104,0,16,120,232,45,93,14,27,70,238,82,101,144,135,83,176,105,180,242,194,214,19,205,240,
"66973",66973,Mk10,04:09:53 19-May-2014,,R,B,58.77083206,-169.46417236,CRC 62778.2553,11:48:00 16-May-2014,Behavior,191,83,169,96,188,0,131,52,99,24,4,76,102,119,96,204,79,39,54,46,106,48,139,106,103,9,69,165,89,23,168,
"66973",66973,Mk10,13:39:23 20-May-2014,,P,B,58.54360962,-169.15499878,CRC 18444.40983,,Behavior,180,128,192,41,176,139,152,151,202,70,90,172,31,246,111,123,11,191,209,181,49,247,169,52,106,102,35,245,101,205,44,
"66973",66973,Mk10,15:13:26 20-May-2014,,R,B,58.56638718,-169.11111450,CRC 4849.7219,07:49:00 16-May-2014,Behavior,177,47,25,96,124,64,139,0,193,0,5,1,116,46,200,161,148,41,150,205,63,43,26,134,241,80,250,29,89,141,195,
"66973",66973,Mk10,16:40:04 20-May-2014,,N,B,58.55472183,-169.06750488,CRC 5851.13389,06:10:00 16-May-2014,Behavior,177,109,185,96,98,128,148,56,129,16,5,128,38,11,128,34,140,160,68,1,56,105,2,64,8,25,1,118,33,217,4,
"66973",66973,Mk10,16:44:01 20-May-2014,,R,A,58.58555603,-169.27360535,CRC 20407.8521,05:55:00 16-May-2014,Behavior,180,251,121,96,93,192,74,130,128,149,80,11,29,14,94,161,13,218,11,125,152,117,42,156,62,226,193,192,112,222,9,
"66973",66973,Mk10,16:50:34 20-May-2014,,R,A,58.58555603,-169.27360535,CRC 35523.42708,05:37:00 16-May-2014,Behavior,184,172,57,96,89,64,152,58,129,0,5,17,212,8,0,42,143,32,72,1,108,121,2,32,8,233,12,56,21,10,247,
"66973",66973,Mk10,22:02:48 20-May-2014,,L,B,58.58055496,-169.30749512,CRC 14103.29171,01:29:00 16-May-2014,Behavior,179,113,121,96,23,64,184,18,193,48,4,176,150,9,128,40,4,176,68,0,102,37,130,160,10,161,44,17,1,4,16,
"66973",66973,Mk10,05:33:28 21-May-2014,,K,B,58.58694458,-169.27055359,CRC 60875.24116,22:06:00 20-May-2014,Behavior,190,220,185,105,97,128,136,14,193,48,4,0,118,8,128,35,3,176,84,1,14,21,130,64,23,146,108,210,103,9,5,
"66973",66973,Mk10,06:03:46 21-May-2014,,A,B,58.55833435,-169.27194214,CRC 4758.43111,20:49:00 20-May-2014,Behavior,177,41,105,105,76,64,134,14,193,48,4,128,118,10,128,39,131,176,96,1,28,29,130,96,9,64,204,20,38,63,246,
"66973",66973,Mk10,11:51:35 21-May-2014,,P,B,58.58666611,-169.17083740,CRC 11480.49369,,,242,205,137,104,201,64,122,164,131,96,3,153,36,8,0,31,3,32,84,0,210,117,2,32,6,97,136,15,0,0,0,
"66973",66973,Mk10,12:58:46 21-May-2014,,N,B,58.58472061,-169.15388489,CRC 37085.10029,09:32:00 20-May-2014,Behavior,185,13,217,104,152,0,44,44,193,144,1,235,98,35,152,24,164,32,148,0,172,1,34,64,13,18,72,14,142,221,128,
"66973",66973,Mk10,12:58:46 21-May-2014,,R,B,58.58444595,-169.15611267,CRC 37085.47705,09:40:00 20-May-2014,Behavior,185,13,217,104,154,0,125,4,193,16,1,233,98,35,152,24,164,32,212,0,172,1,2,64,5,16,72,12,114,143,3,
"66973",66973,Mk10,14:32:10 21-May-2014,,R,B,58.58388901,-169.14222717,CRC 64833.5086,06:11:00 20-May-2014,Behavior,191,212,25,104,98,192,198,2,193,112,4,97,132,8,128,35,12,32,88,22,49,242,183,155,159,55,189,68,219,67,226,
"66973",66973,Mk10,16:12:54 21-May-2014,,R,B,58.57611084,-169.11389160,CRC 2371.9657,01:50:00 20-May-2014,Behavior,176,148,57,104,28,128,138,12,193,48,52,224,150,28,32,0,125,252,5,59,242,83,239,227,183,82,168,166,160,239,157,
"66973",66973,Mk10,18:07:15 21-May-2014,,N,B,58.57472229,-169.11332703,CRC 57745.8765,22:32:00 19-May-2014,Behavior,190,25,25,103,104,1,134,65,234,246,76,205,73,172,193,249,157,42,200,85,56,71,172,132,228,250,84,101,22,31,85,
"66973",66973,Mk10,20:50:32 21-May-2014,,K,B,58.59777832,-169.06971741,CRC 45444.61759,16:38:00 19-May-2014,Behavior,187,24,73,103,9,128,170,14,193,80,3,144,22,7,0,41,3,180,51,123,195,62,156,150,129,155,186,224,0,0,1,
"66973",66973,Mk10,21:15:56 21-May-2014,,N,B,58.59777832,-169.07028198,CRC 11161.12155,16:06:00 19-May-2014,Behavior,178,185,153,103,1,128,92,30,68,200,170,205,18,103,228,159,99,181,205,146,126,172,102,201,63,28,12,5,151,30,151,
"66973",66973,Mk10,22:54:57 21-May-2014,,N,B,58.62250137,-169.05221558,CRC 58371.57667,13:17:00 19-May-2014,Behavior,190,64,57,102,212,64,103,44,64,240,4,8,20,8,0,37,66,43,45,52,182,137,55,66,73,134,173,108,77,201,19,
"66973",66973,Mk10,23:05:17 21-May-2014,,A,B,58.60666656,-169.06277466,CRC 54150.16437,,Behavior,189,56,104,103,194,77,119,194,133,140,202,5,18,67,186,96,12,105,243,26,34,51,92,209,88,7,239,248,127,255,255,
"66973",66973,Mk10,23:20:24 21-May-2014,,P,B,58.59583282,-169.05888367,CRC 15674.33977,11:55:00 19-May-2014,Behavior,179,211,169,102,189,192,88,4,130,33,195,241,146,7,0,24,36,32,44,0,168,60,129,128,5,179,196,11,0,6,34,
"66973",66973,Mk10,00:09:01 22-May-2014,,K,B,58.59555435,-169.05471802,CRC 52978.11058,,Behavior,188,239,35,114,73,104,242,233,151,226,91,4,29,242,236,88,142,16,196,208,126,25,1,32,5,50,100,9,0,0,0,
"66973",66973,Mk10,00:43:08 22-May-2014,,N,B,58.64222336,-169.00332642,CRC 39859.55988,09:22:00 19-May-2014,Behavior,185,187,57,102,149,128,108,24,128,208,66,24,36,5,0,28,69,32,64,0,208,29,1,128,5,176,224,154,153,39,216,
"66973",66973,Mk10,00:43:08 22-May-2014,,A,B,58.64305496,-169.00332642,CRC 39859.46687,09:22:00 19-May-2014,Behavior,185,187,57,102,149,128,108,24,128,208,66,24,36,5,0,28,69,32,64,0,208,29,1,128,5,176,204,28,83,96,183,
"66973",66973,Mk10,01:12:11 22-May-2014,,P,2,58.64416504,-168.99916077,CRC 11927.57614,07:52:00 19-May-2014,Behavior,178,233,121,102,125,0,127,10,193,16,4,240,70,9,128,31,128,176,56,33,4,5,130,0,8,16,236,15,9,30,147,
"66973",66973,Mk10,01:46:47 22-May-2014,,K,B,58.64222336,-168.97860718,CRC 59735.12018,05:15:00 19-May-2014,Behavior,190,149,121,102,83,192,154,6,244,176,48,109,202,4,124,205,96,0,195,169,43,227,195,172,66,96,226,3,64,0,0,
"66973",66973,Mk10,02:44:08 22-May-2014,,L,B,58.64389038,-168.97778320,CRC 2397.61610,03:38:00 19-May-2014,Behavior,176,149,217,102,57,128,170,8,193,0,5,57,118,12,12,40,66,48,64,1,2,13,130,97,10,99,136,15,0,0,0,
"66973",66973,Mk10,03:20:21 22-May-2014,,K,B,58.61166763,-168.98693848,CRC 55058.23822,02:44:00 19-May-2014,Behavior,189,113,41,102,43,0,185,22,129,80,5,56,116,9,128,39,91,34,78,1,22,5,2,160,9,48,72,107,0,0,0,
"66973",66973,Mk10,03:59:33 22-May-2014,,A,B,58.65250015,-168.99305725,CRC 48674.9347,01:36:00 19-May-2014,Behavior,187,226,41,102,25,0,131,175,133,68,151,235,115,119,201,6,20,46,231,127,56,191,118,239,0,99,11,170,153,225,59,
"66973",66973,Mk10,03:59:33 22-May-2014,,A,B,58.65250015,-168.99305725,CRC 48674.33099,01:36:00 19-May-2014,Behavior,187,226,41,102,25,0,135,26,69,23,205,183,124,202,80,249,16,119,231,81,30,4,20,167,178,218,176,58,201,5,198,
"66973",66973,Mk10,05:42:30 22-May-2014,,A,B,58.66388702,-168.97694397,CRC 50318.27852,23:19:00 18-May-2014,Behavior,188,72,233,101,116,192,168,6,208,1,99,165,30,134,239,186,142,88,14,91,90,98,132,167,67,76,54,65,48,31,131,
"66973",66973,Mk10,07:13:42 22-May-2014,,A,A,58.66777802,-169.03639221,CRC 23616.3473,20:47:00 18-May-2014,Behavior,181,196,9,101,75,192,144,0,193,0,1,206,80,82,95,249,244,69,225,216,32,52,143,220,97,235,196,104,130,134,248,
