DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"37909",37909,Mk10,01:47:51 18-May-2014,,K,2,62.42139053,-173.33111572,CRC 60429.41217,07:50:00 14-May-2014,Behavior,190,192,217,92,124,128,88,44,80,176,2,136,242,46,35,25,193,32,44,0,172,80,129,104,4,130,68,12,73,23,221,
"37909",37909,Mk10,01:59:38 18-May-2014,,A,1,62.41166687,-173.30778503,CRC 50585.27070,06:22:00 14-May-2014,Behavior,188,89,153,92,101,128,126,6,129,16,3,248,100,24,28,28,2,32,228,36,144,72,193,160,7,203,44,146,75,37,182,
"37909",37909,Mk10,02:58:13 18-May-2014,,B,A,62.39027786,-173.28027344,CRC 63522.41744,00:01:00 18-May-2014,Behavior,191,130,41,100,0,96,159,2,195,147,68,105,228,8,128,145,131,144,108,65,6,97,3,162,136,55,138,17,0,0,0,
"37909",37909,Mk10,03:01:32 18-May-2014,,B,A,62.39027786,-173.28027344,CRC 22346.51606,23:38:00 17-May-2014,Behavior,181,116,169,99,121,144,167,8,196,67,4,137,100,8,128,40,192,48,62,5,58,103,23,32,137,147,172,4,128,0,16,
"37909",37909,Mk10,03:02:22 18-May-2014,,B,A,62.39027786,-173.28027344,CRC 25304.31432,23:23:00 17-May-2014,Behavior,182,45,137,99,117,192,165,0,193,128,4,41,148,14,0,39,192,176,48,0,144,40,129,160,9,51,136,83,148,0,0,
"37909",37909,Mk10,03:35:22 18-May-2014,,P,B,62.38277817,-173.26889038,CRC 43393.59870,20:59:00 01-May-2014,Behavior,186,152,25,67,78,192,79,48,64,184,4,65,116,8,128,36,193,176,58,1,30,97,1,208,8,112,76,15,128,0,0,
"37909",37909,Mk10,03:36:10 18-May-2014,,P,B,62.38277817,-173.26889038,CRC 47899.46659,20:48:00 17-May-2014,Behavior,187,177,185,99,76,0,78,16,64,200,2,88,162,4,192,28,74,32,60,3,78,19,130,0,8,179,72,12,128,0,0,
"37909",37909,Mk10,03:46:44 18-May-2014,,A,A,62.38472366,-173.30305481,Too short,,Behavior,191,96,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,06:27:45 18-May-2014,,R,A,62.35361099,-173.16499329,"value": 3,06:27:12 18-May-2014,Status,0,30,146,102,204,174,167,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,07:54:22 18-May-2014,,B,B,62.33889008,-173.13082886,CRC 26804.26772,04:16:00 17-May-2014,Behavior,182,139,73,98,68,0,98,38,64,176,2,32,18,5,0,19,14,0,40,0,160,112,1,64,4,195,192,9,0,0,0,
"37909",37909,Mk10,11:13:08 18-May-2014,,R,A,62.32666779,-172.82194519,CRC 18911.35274,18:54:00 16-May-2014,Behavior,180,157,249,97,45,128,76,18,64,144,3,88,84,5,128,15,129,16,48,0,184,44,128,224,3,195,128,75,0,0,0,
"37909",37909,Mk10,12:22:49 18-May-2014,,P,3,62.31666565,-172.74528503,CRC 41158.12942,22:46:00 14-May-2014,Behavior,186,12,105,93,107,128,126,10,128,224,3,193,226,6,128,25,1,160,48,0,212,5,1,224,72,243,82,141,15,51,144,
"37909",37909,Mk10,12:23:35 18-May-2014,,P,3,62.31666565,-172.74528503,CRC 61414.42142,22:12:00 14-May-2014,Behavior,190,254,105,93,99,0,69,42,197,48,4,32,20,12,0,32,195,162,173,0,218,5,1,192,6,176,232,18,0,0,0,
"37909",37909,Mk10,12:26:01 18-May-2014,,P,3,62.31666565,-172.74528503,CRC 8843.34056,14:38:00 14-May-2014,Behavior,178,40,185,92,233,128,97,24,76,146,66,209,2,13,128,24,74,144,108,0,202,104,134,128,3,161,100,44,0,6,10,
"37909",37909,Mk10,12:28:17 18-May-2014,,P,3,62.31666565,-172.74528503,CRC 18164.21993,12:26:00 14-May-2014,Behavior,180,111,73,92,198,128,63,16,68,194,194,184,254,30,119,44,213,154,124,141,232,65,182,230,137,77,84,17,221,118,241,
"37909",37909,Mk10,00:03:53 19-May-2014,,P,0,62.01499939,-172.47277832,CRC 25199.44302,,Behavior,182,38,249,109,187,196,24,176,46,94,246,12,27,2,98,55,179,51,108,138,240,2,116,190,229,15,116,156,124,53,196,
"37909",37909,Mk10,00:03:53 19-May-2014,,L,B,62.02750015,-172.39805603,CRC 25195.52722,22:41:00 14-May-2012,Behavior,182,38,177,93,106,96,20,3,63,77,118,14,22,145,29,151,174,138,116,23,88,160,106,107,7,10,210,204,210,32,89,
"37909",37909,Mk10,00:03:53 19-May-2014,,A,A,62.03638840,-172.33860779,CRC 25199.19196,19:12:00 22-May-2014,Behavior,182,38,249,109,51,60,124,94,48,159,157,249,32,187,62,208,94,223,12,135,102,85,1,151,47,41,77,16,5,184,142,
"37909",37909,Mk10,01:39:06 19-May-2014,,A,1,62.01250076,-172.21333313,CRC 1734.61095,18:23:00 18-May-2014,Behavior,176,108,105,101,37,192,96,34,64,160,2,208,210,5,128,21,6,16,52,0,192,9,2,0,11,128,76,64,56,0,0,
"37909",37909,Mk10,02:37:04 19-May-2014,,B,B,61.99583435,-172.19166565,CRC 20460.44009,09:37:00 18-May-2014,Behavior,180,254,201,100,153,64,65,38,65,144,3,33,226,35,154,15,143,0,48,0,214,9,1,192,5,227,36,12,64,0,0,
"37909",37909,Mk10,03:25:39 19-May-2014,,P,B,61.99416733,-172.18722534,CRC 28905.19629,06:29:00 18-May-2014,Behavior,183,14,153,100,103,64,157,0,192,128,2,201,210,7,0,38,65,176,72,1,54,13,130,32,9,16,76,53,56,0,0,
"37909",37909,Mk10,04:14:25 19-May-2014,,R,1,61.97277832,-172.18444824,CRC 37881.2600,02:05:00 18-May-2014,Behavior,185,63,153,100,33,64,173,10,195,84,4,136,86,7,1,18,5,144,76,65,92,21,130,96,10,224,172,19,12,0,0,
"37909",37909,Mk10,04:15:26 19-May-2014,,B,B,61.97666550,-172.05610657,CRC 34274.6447,01:50:00 18-May-2014,Behavior,184,94,41,100,28,128,141,10,194,67,133,56,86,18,22,16,197,144,72,1,46,21,129,160,4,226,36,19,0,0,0,
"37909",37909,Mk10,04:19:00 19-May-2014,,B,B,61.97666550,-172.05610657,CRC 52417.63621,01:31:00 18-May-2014,Behavior,188,204,25,100,23,192,157,10,197,164,4,248,86,10,128,47,130,176,88,33,88,21,129,192,4,194,132,21,8,0,0,
"37909",37909,Mk10,04:36:56 19-May-2014,,K,B,61.97277832,-172.05833435,CRC 189.63471,18:37:00 06-Jan-2014,Behavior,176,11,216,77,41,103,41,59,25,183,167,23,62,1,235,173,44,184,201,176,205,241,237,73,52,4,160,73,80,139,205,
"37909",37909,Mk10,05:02:06 19-May-2014,,A,1,61.95888901,-172.18360901,CRC 19896.30103,21:58:00 17-May-2014,Behavior,180,219,137,99,94,128,70,8,65,128,2,114,98,47,64,54,20,148,52,40,59,241,69,16,214,59,170,45,191,2,5,
"37909",37909,Mk10,05:52:18 19-May-2014,,B,2,61.93249893,-172.13305664,CRC 64042.32490,19:57:00 17-May-2014,Behavior,191,162,169,99,62,64,141,52,128,208,3,233,84,7,128,28,202,160,80,32,148,60,129,113,7,26,72,14,128,0,0,
"37909",37909,Mk10,05:53:53 19-May-2014,,B,2,61.93249893,-172.13305664,CRC 43167.14486,19:30:00 17-May-2014,Behavior,186,137,249,99,55,128,119,56,128,240,44,184,196,73,145,252,252,98,28,78,44,253,211,254,196,96,14,254,148,128,98,
"37909",37909,Mk10,05:57:23 19-May-2014,,B,2,61.93249893,-172.13305664,CRC 20536.39318,18:52:00 17-May-2014,Behavior,181,3,137,99,45,0,119,34,128,224,3,88,208,35,0,92,184,126,132,255,84,149,95,108,250,247,170,120,107,222,127,
"37909",37909,Mk10,05:53:53 19-May-2014,,R,2,61.92666626,-172.13694763,CRC 43167.4060,19:30:00 17-May-2014,Behavior,186,137,249,99,55,128,119,56,128,240,1,220,50,248,253,219,177,124,255,52,114,33,247,233,193,179,241,204,162,14,116,
"37909",37909,Mk10,06:22:31 19-May-2014,,K,3,61.92833328,-172.14111328,CRC 58190.34086,13:31:00 17-May-2014,Behavior,190,52,233,98,215,192,71,18,195,68,66,160,226,22,158,20,133,16,48,0,222,1,1,96,4,80,132,13,0,0,0,
"37909",37909,Mk10,08:15:37 19-May-2014,,L,0,61.95333481,-172.10139465,CRC 15658.55251,04:27:00 17-May-2014,Behavior,179,210,169,98,70,196,99,50,80,192,2,144,162,6,0,23,38,209,128,227,30,101,132,33,8,114,136,15,0,0,0,
"37909",37909,Mk10,08:15:37 19-May-2014,,A,1,61.96444321,-172.07804871,CRC 15658.25151,04:01:00 17-Apr-2014,Behavior,179,210,169,34,64,64,99,50,82,79,159,82,180,79,247,4,115,16,224,202,98,88,164,26,248,245,23,234,224,127,3,
"37909",37909,Mk10,08:25:14 19-May-2014,,A,1,61.96444321,-172.07804871,CRC 24728.14603,03:37:00 17-May-2014,Behavior,182,9,137,98,57,64,159,4,192,224,2,90,241,142,188,89,30,139,140,62,218,226,158,51,117,136,32,192,51,46,16,
"37909",37909,Mk10,09:03:29 19-May-2014,,R,B,61.96389008,-172.08111572,CRC 882.49762,00:00:00 15-May-2014,Percent,224,55,41,94,7,147,34,122,57,50,100,201,147,39,76,153,50,100,201,147,38,76,153,50,100,200,0,,,,,
"37909",37909,Mk10,00:34:45 20-May-2014,,B,B,61.93305588,-171.68167114,CRC 61570.13507,10:08:00 16-May-2014,Behavior,191,8,41,96,162,0,84,16,64,240,2,16,2,44,166,25,137,16,56,0,168,36,134,71,195,195,0,12,0,0,0,
"37909",37909,Mk10,01:26:19 20-May-2014,,L,A,61.50694275,-171.34083557,CRC 55989.56941,08:47:00 18-Oct-2014,Behavior,189,171,90,164,139,247,96,248,20,113,9,52,74,6,144,81,216,177,91,38,64,53,254,76,41,136,97,194,177,64,59,
"37909",37909,Mk10,01:31:06 20-May-2014,,L,A,61.50694275,-171.34083557,CRC 15022.28647,00:19:00 20-May-2014,Behavior,179,170,233,104,4,192,64,6,80,144,4,136,22,6,72,15,192,16,36,128,144,52,129,128,9,2,136,16,0,0,0,
"37909",37909,Mk10,06:52:07 20-May-2014,,R,1,61.31222153,-171.44416809,CRC 11694.54994,03:15:00 19-May-2014,Behavior,178,218,233,102,51,192,120,26,128,240,3,80,52,9,0,31,7,160,64,0,242,101,2,16,7,161,168,16,128,0,0,
"37909",37909,Mk10,07:51:11 20-May-2014,,A,2,61.29472351,-171.43638611,CRC 33177.29163,23:05:00 18-May-2014,Behavior,184,25,153,101,113,64,85,10,129,16,4,216,38,4,0,17,135,16,0,0,152,64,128,0,4,145,36,9,0,0,0,
"37909",37909,Mk10,09:42:42 20-May-2014,,A,1,61.26222229,-171.50639343,CRC 56190.54306,23:29:00 03-Apr-2014,Behavior,189,183,233,7,119,85,124,150,189,105,241,145,40,207,161,1,13,9,144,82,116,109,82,187,196,42,19,62,226,47,225,
"37909",37909,Mk10,09:42:42 20-May-2014,,L,B,61.25916672,-171.50721741,CRC 56158.14,08:48:00 01-Jan-2014,Behavior,189,181,232,66,140,2,145,190,172,245,214,104,69,43,80,96,196,66,20,168,249,212,36,152,104,60,134,39,145,193,232,
"37909",37909,Mk10,10:18:09 20-May-2014,,R,B,61.24555588,-171.46194458,CRC 24388.40933,13:10:00 18-May-2014,Behavior,181,244,73,100,210,128,107,60,64,224,3,152,212,8,128,27,143,144,52,0,232,104,129,160,7,131,196,16,2,0,0,
"37909",37909,Mk10,11:49:06 20-May-2014,,R,2,61.20805740,-171.52221680,CRC 13519.59632,22:11:00 17-May-2014,Behavior,179,76,249,99,98,192,107,22,129,8,4,248,54,5,64,19,9,16,48,0,225,192,222,96,112,36,12,136,32,204,165,
"37909",37909,Mk10,11:50:33 20-May-2014,,R,2,61.20805740,-171.52221680,CRC 14067.60746,21:51:00 17-May-2014,Behavior,179,111,57,99,92,192,68,6,64,144,2,176,162,4,128,20,131,144,36,0,148,16,131,4,220,107,224,202,226,0,0,
"37909",37909,Mk10,11:52:01 20-May-2014,,R,2,61.20805740,-171.52221680,CRC 27197.6406,21:40:00 17-May-2014,Behavior,182,163,217,99,90,0,157,10,130,230,0,238,54,133,192,18,133,16,38,0,148,36,129,32,5,33,36,9,0,0,0,
"37909",37909,Mk10,11:54:13 20-May-2014,,R,2,61.20805740,-171.52221680,CRC 43393.57293,20:59:00 17-May-2014,Behavior,186,152,25,99,78,192,79,48,64,184,4,65,116,8,128,36,193,176,58,1,30,97,1,208,8,112,76,15,128,17,119,
"37909",37909,Mk10,11:55:42 20-May-2014,,R,2,61.20805740,-171.52221680,CRC 16126.29210,,Behavior,179,239,236,41,81,197,143,238,62,99,194,224,178,5,128,22,196,144,40,0,174,32,129,128,5,32,68,10,128,0,0,
"37909",37909,Mk10,11:56:27 20-May-2014,,P,2,61.20416641,-171.51916504,CRC 59483.63063,20:29:00 17-May-2014,Behavior,190,133,185,99,71,64,86,24,64,128,2,112,130,4,128,23,8,144,36,0,192,64,137,87,185,163,224,52,246,63,221,
"37909",37909,Mk10,12:00:40 20-May-2014,,P,2,61.20416641,-171.51916504,CRC 58297.92,19:43:00 17-May-2014,Behavior,190,59,153,99,58,192,127,48,128,217,199,226,186,22,224,143,185,63,184,51,99,103,48,254,98,227,145,172,46,79,102,
"37909",37909,Mk10,00:16:25 21-May-2014,,B,A,60.75472260,-171.71249390,CRC 27195.26812,14:11:00 17-May-2014,Behavior,182,163,185,98,226,192,104,38,64,144,2,48,114,38,0,20,4,144,44,0,196,52,131,96,6,226,134,12,30,32,0,
"37909",37909,Mk10,00:36:47 21-May-2014,,K,1,60.73055649,-171.71583557,CRC 35612.50707,12:39:00 17-May-2014,Behavior,184,177,201,98,201,192,92,8,64,128,2,144,2,4,128,22,14,0,40,197,184,104,1,32,6,64,4,13,0,0,0,
"37909",37909,Mk10,00:58:53 21-May-2014,,A,2,60.72055435,-171.72555542,CRC 34237.12932,,Percent,248,91,212,194,198,36,120,254,14,98,142,230,110,98,91,47,106,0,0,211,244,145,38,184,12,31,240,,,,,
"37909",37909,Mk10,01:07:38 21-May-2014,,A,2,60.72055435,-171.72555542,CRC 45298.29943,10:11:00 17-May-2014,Behavior,187,15,41,98,162,192,96,44,69,132,195,41,210,6,128,31,70,164,44,0,148,40,130,1,3,192,228,77,40,0,0,
"37909",37909,Mk10,01:59:57 21-May-2014,,B,B,60.67583466,-171.75750732,CRC 54057.63162,04:59:00 17-May-2014,Behavior,189,50,153,98,78,192,68,8,64,168,3,56,4,20,151,126,199,70,21,242,96,58,173,154,12,60,135,252,203,4,78,
"37909",37909,Mk10,02:38:02 21-May-2014,,A,0,60.62222290,-171.78027344,CRC 36096.49029,01:47:00 25-May-2014,Behavior,184,208,9,114,27,192,68,56,0,176,2,65,224,5,0,17,143,0,44,0,132,104,1,128,6,83,228,48,68,0,0,
"37909",37909,Mk10,02:44:54 21-May-2014,,A,0,60.62222290,-171.78027344,CRC 49280.17537,01:21:00 17-May-2014,Behavior,188,8,9,98,21,64,88,60,0,160,2,145,160,5,128,21,142,0,40,0,160,120,1,96,5,132,36,12,0,0,0,
"37909",37909,Mk10,03:04:19 21-May-2014,,P,1,60.64583206,-171.82388306,CRC 8385.52967,00:27:00 17-May-2014,Behavior,178,12,25,98,6,192,80,0,64,160,0,97,192,5,128,20,130,16,40,0,173,0,129,96,5,128,4,11,0,0,64,
"37909",37909,Mk10,04:11:52 21-May-2014,,N,3,60.58194351,-171.80749512,CRC 18620.34751,21:10:00 20-Aug-2014,Behavior,180,139,202,41,82,128,41,43,206,107,203,239,91,120,238,234,231,223,79,125,191,185,187,0,250,218,251,128,0,14,225,
"37909",37909,Mk10,06:45:28 21-May-2014,,B,3,60.50305557,-171.89111328,CRC 9309.57432,10:19:00 20-May-2014,Behavior,178,69,217,104,164,192,73,10,128,176,2,121,146,5,128,21,134,148,40,0,184,52,129,160,5,235,68,10,0,0,0,
"37909",37909,Mk10,07:39:54 21-May-2014,,A,2,60.47444534,-171.91416931,CRC 17657.31596,05:32:00 20-May-2014,Behavior,180,79,153,104,88,0,124,36,128,240,4,72,22,21,162,15,129,144,36,0,136,12,129,0,4,224,132,8,0,0,0,
"37909",37909,Mk10,07:44:24 21-May-2014,,A,2,60.47444534,-171.91416931,CRC 18239.61246,04:51:00 20-May-2014,Behavior,180,115,249,104,76,192,115,36,129,0,4,168,22,22,24,32,9,160,56,0,176,68,129,128,135,81,104,20,0,0,0,
"37909",37909,Mk10,07:52:51 21-May-2014,,L,0,60.47916794,-171.91610718,CRC 61788.30282,,DiveDuration,255,21,204,162,180,176,221,203,195,192,60,27,134,233,254,26,255,150,46,56,112,199,255,192,15,255,156,198,115,57,152,
"37909",37909,Mk10,08:06:12 21-May-2014,,R,2,60.46944427,-171.91444397,CRC 59901.60768,02:32:00 20-May-2014,Behavior,190,159,217,104,40,0,110,34,64,192,3,144,13,121,26,55,139,139,171,149,137,37,112,199,16,25,130,87,159,81,115,
"37909",37909,Mk10,08:08:50 21-May-2014,,R,2,60.46944427,-171.91444397,Too short,,Behavior,180,48,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37909",37909,Mk10,08:27:22 21-May-2014,,B,3,60.45944595,-171.95777893,CRC 14934.23254,01:31:00 20-May-2014,Behavior,179,165,105,104,23,192,141,0,195,4,131,56,244,6,128,31,135,32,52,0,234,85,1,112,7,97,232,11,128,0,0,
"37909",37909,Mk10,08:31:00 21-May-2014,,B,3,60.45944595,-171.95777893,CRC 32906.39939,01:07:00 20-May-2014,Behavior,184,8,169,104,17,192,135,2,193,0,3,32,180,7,128,32,79,160,60,0,208,53,1,32,7,130,232,14,8,2,0,
"37909",37909,Mk10,09:40:12 21-May-2014,,R,A,60.43555450,-171.99082947,CRC 1438.2395,,DDNTimeline,224,89,232,44,149,7,40,237,46,100,123,185,164,191,64,180,79,75,65,202,47,206,19,121,178,5,131,,,,,
"37909",37909,Mk10,10:56:25 21-May-2014,,A,1,60.37500000,-172.04249573,CRC 63063.42356,10:56:25 21-May-2014,Status,4,9,106,173,239,178,187,54,151,214,81,36,48,212,83,245,64,0,0,,,,,,,,,,,,,
"37909",37909,Mk10,10:57:13 21-May-2014,,A,1,60.37500000,-172.04249573,CRC 46293.35935,14:11:00 19-May-2014,Behavior,187,77,89,102,226,192,60,48,0,192,1,225,96,27,160,17,131,177,25,198,227,51,184,206,51,156,119,49,25,140,39,
"37909",37909,Mk10,11:15:03 21-May-2014,,L,B,60.36166763,-172.05667114,CRC 20549.65406,10:25:00 19-May-2014,Behavior,181,4,89,102,166,64,84,30,64,160,35,17,66,7,0,15,71,16,68,48,132,36,129,64,5,176,136,12,0,16,0,
"37909",37909,Mk10,11:21:31 21-May-2014,,R,1,60.38722229,-172.03666687,CRC 28312.24228,09:45:00 19-May-2014,Behavior,182,233,137,102,155,64,106,60,64,208,3,96,68,6,128,23,66,164,16,0,170,116,161,28,193,243,165,124,35,243,191,
"37909",37909,Mk10,11:22:14 21-May-2014,,R,1,60.38722229,-172.03666687,CRC 10292.4374,09:34:00 19-May-2014,Behavior,178,131,73,102,152,128,122,144,128,240,2,225,194,6,0,5,198,64,1,230,102,3,217,35,101,204,195,197,229,81,234,
"37909",37909,Mk10,01:07:47 22-May-2014,,L,1,59.89361191,-172.26972961,CRC 63024.32037,22:37:00 18-May-2014,Behavior,191,99,9,101,105,64,72,34,64,128,2,145,66,4,0,17,136,144,36,64,172,68,129,32,5,180,136,12,0,0,0,
"37909",37909,Mk10,01:15:03 22-May-2014,,P,1,59.88305664,-172.27111816,CRC 43332.27119,22:16:00 18-May-2014,Behavior,186,148,73,101,100,0,103,20,128,128,1,225,18,4,0,18,7,144,189,32,160,52,129,96,5,176,168,46,76,0,0,
"37909",37909,Mk10,01:15:46 22-May-2014,,P,1,59.88305664,-172.27111816,CRC 24501.36795,22:06:00 02-May-2014,Behavior,181,251,89,69,97,128,76,50,64,128,2,33,50,5,129,23,66,160,40,0,190,1,5,201,4,179,4,11,0,0,0,
"37909",37909,Mk10,02:37:50 22-May-2014,,L,1,59.82444382,-172.30583191,CRC 41013.4404,14:39:00 18-May-2014,Behavior,186,3,89,100,233,192,116,62,64,224,4,101,52,5,128,22,193,32,52,7,14,73,229,0,6,97,164,44,161,0,0,
"37909",37909,Mk10,02:54:46 22-May-2014,,P,1,59.81861115,-172.35139465,CRC 24388.28480,13:10:00 18-May-2014,Behavior,181,244,73,100,210,128,107,60,64,224,3,152,212,8,128,27,143,144,52,0,232,104,129,224,7,131,196,16,0,0,0,
"37909",37909,Mk10,05:41:22 22-May-2014,,N,B,59.70333481,-172.44277954,CRC 34001.28536,01:45:00 22-May-2014,Behavior,184,77,25,108,27,64,26,24,65,112,5,104,198,24,34,15,131,16,85,64,156,52,129,0,4,193,132,47,72,0,0,
"37909",37909,Mk10,06:24:59 22-May-2014,,B,3,59.67889023,-172.54583740,CRC 17133.61682,22:05:00 21-May-2014,Behavior,180,46,217,107,97,64,165,18,192,160,1,192,194,12,128,41,68,176,76,0,132,68,128,64,9,241,12,22,32,0,0,
"37909",37909,Mk10,06:31:28 22-May-2014,,B,3,59.67889023,-172.54583740,CRC 27548.36941,21:34:00 21-May-2014,Behavior,182,185,201,107,88,128,171,16,192,240,1,208,146,8,0,23,196,32,62,1,58,29,130,32,4,97,164,18,0,0,0,
"37909",37909,Mk10,06:48:56 22-May-2014,,K,B,59.66999817,-172.56889343,CRC 9128.5033,19:08:00 21-May-2014,Behavior,178,58,137,107,50,0,103,58,64,144,2,177,2,5,0,23,10,144,60,112,188,80,129,16,5,195,36,12,128,0,0,
"37909",37909,Mk10,07:23:10 22-May-2014,,A,3,59.65861130,-172.57638550,CRC 51883.170,16:16:00 21-May-2014,Behavior,188,170,185,107,4,0,171,6,194,227,129,240,242,9,0,16,135,144,56,0,230,53,1,240,10,192,108,98,96,0,0,
"37909",37909,Mk10,07:40:34 22-May-2014,,L,2,59.65222168,-172.59194946,CRC 26459.7943,14:49:00 21-May-2014,Behavior,182,117,185,106,236,64,150,48,128,224,5,33,164,14,128,16,7,144,80,1,230,44,143,65,20,202,68,17,0,0,0,
"37909",37909,Mk10,08:08:01 22-May-2014,,B,A,59.64138794,-172.61193848,CRC 59567.60079,12:41:00 21-May-2014,Behavior,190,138,249,106,202,64,134,4,129,80,2,240,20,7,128,24,0,32,44,0,232,9,1,96,5,192,72,11,0,0,0,
"37909",37909,Mk10,08:51:51 22-May-2014,,A,2,59.62694550,-172.63221741,CRC 33802.24750,06:09:00 21-May-2014,Behavior,184,64,169,106,98,112,151,0,0,16,14,223,199,246,113,147,211,31,180,17,212,70,223,244,131,61,1,33,38,0,250,
"37909",37909,Mk10,09:56:26 22-May-2014,,B,B,59.60833359,-172.66082764,CRC 24193.4730,02:03:00 21-May-2014,Behavior,181,232,25,106,32,192,111,22,128,216,5,224,102,11,4,41,67,50,126,1,78,25,133,71,142,228,17,129,222,94,211,
"37909",37909,Mk10,11:39:11 22-May-2014,,P,1,59.60749817,-172.67222595,CRC 11426.8353,17:20:00 20-May-2014,Behavior,178,202,41,105,21,0,85,36,192,145,1,224,114,16,143,172,103,16,36,7,99,28,142,128,2,240,235,233,63,131,224,
"37909",37909,Mk10,00:18:15 23-May-2014,,A,1,59.42444611,-172.90611267,CRC 4489.8073,14:01:00 20-May-2012,Behavior,177,24,145,104,224,64,153,4,197,4,130,48,34,5,0,20,2,144,44,0,172,20,129,96,5,193,36,10,0,0,0,
"37909",37909,Mk10,02:30:34 23-May-2014,,L,B,59.37805557,-172.93833923,CRC 53398.7135,03:40:00 29-May-2014,Behavior,189,9,105,122,58,38,14,126,122,191,124,45,118,180,22,139,172,41,87,241,51,110,250,153,126,171,237,40,82,12,18,
"37909",37909,Mk10,03:48:16 23-May-2014,,N,2,59.35666656,-173.01527405,CRC 17166.3214,16:58:00 19-May-2014,Behavior,180,48,233,103,14,128,96,60,78,52,5,8,38,45,34,44,129,48,132,192,146,64,129,160,9,176,76,15,0,1,42,
"37909",37909,Mk10,03:50:28 23-May-2014,,N,2,59.35666656,-173.01527405,CRC 50897.17776,18:32:00 26-Apr-2012,Behavior,188,109,17,53,40,52,129,133,39,24,99,250,234,242,231,157,151,84,193,244,164,162,191,153,14,28,89,164,233,16,185,
"37909",37909,Mk10,03:54:19 23-May-2014,,N,2,59.35666656,-173.01527405,CRC 34571.65134,16:01:00 18-May-2014,Behavior,184,112,185,101,0,64,170,4,195,4,66,0,98,4,0,18,1,16,36,0,148,4,129,32,5,0,132,29,71,207,70,
"37909",37909,Mk10,03:45:09 23-May-2014,,R,A,59.38055420,-172.96945190,CRC 33030.53069,17:49:00 19-May-2014,Behavior,184,16,105,103,28,64,91,8,128,224,5,0,38,59,38,15,135,121,176,122,4,128,30,154,197,159,205,169,240,131,68,
"37909",37909,Mk10,03:45:54 23-May-2014,,R,A,59.38055420,-172.96945190,CRC 26132.37137,17:37:00 18-May-2014,Behavior,182,97,73,101,25,64,112,8,128,208,3,80,84,6,128,36,193,48,201,0,158,160,2,197,40,224,29,196,232,166,47,
"37909",37909,Mk10,04:11:14 23-May-2014,,L,1,59.35583496,-173.00582886,CRC 34424.19571,13:59:00 19-May-2014,Behavior,184,103,137,102,222,192,108,2,129,32,3,168,148,12,34,19,142,0,44,0,144,96,1,128,4,128,4,12,0,0,0,
"37909",37909,Mk10,04:11:58 23-May-2014,,L,1,59.35583496,-173.00582886,CRC 29965.45675,,,231,80,218,96,11,165,67,56,232,31,36,143,54,182,225,62,123,62,124,119,223,195,166,60,248,112,255,,,,,
"37909",37909,Mk10,04:12:53 23-May-2014,,L,1,59.35583496,-173.00582886,CRC 18925.38356,13:44:00 19-May-2014,Behavior,180,158,217,102,219,0,127,28,130,243,67,128,20,8,0,36,64,176,56,0,134,84,135,69,135,160,72,21,18,8,0,
"37909",37909,Mk10,04:38:01 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 19522.48091,10:06:00 19-May-2014,Behavior,180,196,41,102,161,147,54,76,153,153,153,153,153,204,204,101,41,36,147,139,175,198,3,73,18,139,183,112,166,73,137,
"37909",37909,Mk10,04:40:20 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 28312.10533,09:45:00 19-May-2014,Behavior,182,233,137,102,155,64,106,60,64,208,3,96,68,6,128,23,68,224,132,174,219,236,168,214,163,238,97,43,255,17,123,
"37909",37909,Mk10,04:44:13 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 20888.60827,09:04:00 19-May-2014,Behavior,181,25,137,102,145,0,62,18,66,236,78,200,241,87,123,244,49,135,231,24,97,157,95,41,11,84,173,155,151,225,238,
"37909",37909,Mk10,04:44:55 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 15816.26709,08:53:00 19-May-2014,Behavior,179,220,137,102,141,64,75,46,64,208,2,216,84,5,128,15,3,16,44,0,168,112,129,160,6,29,69,155,94,149,35,
"37909",37909,Mk10,04:46:41 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 34726.31172,,Behavior,184,122,107,232,29,225,0,229,30,77,87,5,28,70,31,128,154,75,15,143,65,90,173,252,236,62,128,143,35,178,25,
"37909",37909,Mk10,04:47:25 23-May-2014,,K,3,59.34777832,-173.00889587,CRC 36071.18827,08:23:00 19-May-2014,Behavior,184,206,121,102,133,192,67,22,67,36,66,177,66,73,168,15,3,144,40,0,231,97,17,212,5,80,200,15,0,0,0,
